Title,Author,Abstract,Keywords,Publication title,Country of publication,Publication year,Source type,Language of publication,DOI Link,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,WoS Categories,Web of Science Index,Research Areas
Architecting The Mars Returned Sample Handling System-Of-Systems With Agile Mbse,"Wheaton, JS; Younse, PJ","The future proposed Mars Sample Return Campaign aims to retrieve sample tubes containing Martian rock and gas samples from the Mars 2020 Perseverance Rover and return them to Earth for further scientific study. The Sample Receiving Project (SRP) currently in Pre-Phase A is responsible for receiving and curating the Martian samples, and has tasked the Mars Returned Sample Handling (MRSH) sub-project with developing key technologies for safely handling and opening the sample tubes inside double-walled isolators housed in the proposed Sample Receiving Facility (SRF). This paper presents the agile model-based systems engineering (MBSE) approach used in developing the SysML-based system architecture for the MRSH system-of-systems and its context. Our objectives were to quickly demonstrate the value of MBSE to NASA, JPL, and ESA stakeholders, and to improve the quality of project artifacts by leveraging MBSE early in the project life cycle. The agile MBSE methods we employed included: establishing a project lexicon, developing model-based requirements, developing tailored views and generating project artifacts, meta-modeling for project reuse, and model co-development using informal reviews for authoritative feedback prior to Mission Concept Review (MCR). In a period of 9 months, approximately 25,000 model elements, over 100 diagrams, and over 300 requirements and 50 requirement sets were developed for 9 (sub-)systems with hybrid human-robotic operations and interdependent interfaces across three cleanroom isolators. This lightweight MBSE approach focused on delivering an architecture model with diagrams that fit into a traditional system architecture framework while meeting the immediate needs of stakeholders where non-MBSE tools fell short. Results from the project validated commonly cited MBSE benefits such as improved communication, increased ability to manage system complexity, increased traceability, improved consistency, enhanced knowledge capture and reuse, and improved ability to teach and learn SE fundamentals.",,IEEE,NEW YORK,2025,C,English,http://dx.doi.org/10.1109/AERO63441.2025.11068735,30,0,0,1,1,"Engineering, Aerospace",Conference Proceedings Citation Index - Science (CPCI-S),Engineering
Reshaping Disaster Management: An Integrated Community-Led Approach,"De Sisto, M; Shearing, C; Heffernan, T; Sanderson, D","The management of disasters has traditionally involved public, private, and nongovernmental organisations working together. While scholars have examined the value of collaborations among these entities, less is known about how to successfully engage and empower communities in disaster management. Based on network governance theory, this article contributes to the growing body of public management literature on community engagement by presenting findings from an Australian research initiative conducted after the 2019/20 Black Summer bushfires in New South Wales. Through workshops and semi-structured interviews with a total of 58 members from local communities and emergency agencies, this paper identifies differing perspectives on power distribution among stakeholders, indicating complexities in achieving an integrated and community-led disaster management approach. The findings underscore the need to shift from exclusively centralised to more inclusive systems, recognising the unique contributions of nonofficial community-based groups. To address this, the study suggests: a funded community consultation committee, ensuring government and local community representation; collaborative debriefing sessions, leveraging technology for knowledge capture; and the adoption of different leadership styles able to identify, include, and integrate communities as both steerers and rowers within established hierarchical arrangements.Points for practitioners The current centralised emergency management system, which relies on recognised experts and state-controlled facilities, limits the integration of nonofficial resources and community-based knowledge. A shift towards a more community-centric and integrated approach (collaborative polycentric governance) is needed to enhance disaster resilience and response in Australia. Different stages of disaster reduction could and should have different leadership styles: a transformational, collaborative community-based style should be implemented before and after the disaster, while a transactional leadership style, more focused on restructuring the system or how it is applied, should be adopted during the disaster.",community-centred; community-led; disaster management; network governance theory; polycentric system,WILEY,HOBOKEN,2026,J,English,http://dx.doi.org/10.1111/1467-8500.12668,59,10,11,17,45,Public Administration,Social Science Citation Index (SSCI),Public Administration
Identifying The Educational Needs Of Pharmacists Engaging In Professional Development: A Global Systematic Review,"Ozucelik, Y; Collins, JC; Pace, J","Background: The pharmacy profession has encountered significant change to its scope of practice over the last 2 decades. Globally, this has precipitated a need for pharmacy governing bodies to update professional development frameworks and support structures to meet the challenge of future-proofing the pharmacy workforce. It is essential to determine the educational needs of pharmacists to ensure this challenge is met. Objectives: To review the literature identifying the educational needs of pharmacists engaging in professional development. Methods: A comprehensive search was undertaken in MEDLINE, Embase, IPA, and ERIC using a search strategy constructed from the concepts pharmacists, continuing education/ continuing professional development, and priorities, interests and preferences to identify relevant literature published between January 2004 and March 2025. Results were screened against eligibility criteria and data from the retrieved records were extracted into a table, appraised for quality, and synthesized narratively. This review is reported in accordance with PRISMA guidelines. Results: Thirty-four studies were identified for inclusion that utilized either quantitative (n = 18), qualitative (n = 9) or mixed method (n = 7) study designs. The majority of all the studies (n = 21) included pharmacists from more than one practice setting. Three key domains of need were identified: priority topics for education, which included disease management, pharmacotherapy and clinical/interpersonal skills; the need for reinforcement of learning, such as through assessments, feedback, and peer-sharing; and the need for support across all levels of governance to achieve successful engagement. Conclusion: The needs-based education necessary to accommodate rapidly changing practice is lacking. The identification of needs is, therefore, essential. This review identified commonalities of need across jurisdictions, and essential areas of focus for regulators included the promotion of skill learning over simple knowledge acquisition, strategies to reinforce this learning, and the implementation of adequate and targeted support. (c) 2025 American Pharmacists Association (R). Published by Elsevier Inc. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",,ELSEVIER,AMSTERDAM,2025,J,English,http://dx.doi.org/10.1016/j.japh.2025.102418,60,2,2,3,3,Pharmacology & Pharmacy,Science Citation Index Expanded (SCI-EXPANDED),Pharmacology & Pharmacy
Effect Of Practical Training On Radiography Students' Ct Exposure Knowledge: A Study In Japan,"Ganjitsuda, K","Introduction: Optimizing computed tomography (CT) parameters is crucial to minimize patient dose while maintaining diagnostic image quality. This study investigated the impact of practical education, specifically hands-on experience and clinical placements, on radiography students' knowledge of CT exposure parameters in Japan. Methods: In 2023, a cross-sectional study was conducted among third- and fourth-year Kagoshima Medical Technology College radiography students. A validated 21-item questionnaire assessed their knowledge of CT exposure parameters, including tube voltage (kVp), milliampere-seconds (mAs), and pitch. Independent-sample t-tests were used to compare the mean knowledge scores between student groups. Results: A total of 126 students participated. Fourth-year students (n = 60) demonstrated significantly higher knowledge of CT parameters than third-year students (n = 66) (t = -5.853, df = 121.279, p < 0.001). Among third-year students, females (n = 24) outperformed males (n = 42) on the knowledge questionnaire (t = -2.435, df = 54.992, p = 0.018). No significant gender-based differences were found in the fourth-year students' knowledge scores (t = 0.199, df = 51.199, p = 0.843). Additionally, no significant difference was observed between fourth-year students who participated in observation- and clerkship-based clinical training (t = 0.042, df = 49.298, p = 0.967). Conclusion: Practical education, including clinical placements and on-campus hands-on training, significantly improved radiography students' knowledge of CT exposure parameters. Incorporating practical training early in the curriculum and addressing gender-based differences in learning styles may be crucial for optimizing CT education and promoting radiation safety. Further research is warranted to explore how specific clinical activities and student participation during clinical placements influence knowledge acquisition. Implications for practice: Early integration of hands-on training and attention to learning styles can enhance radiography education, improving safety and competence in CT parameter management. (c) 2025 The College of Radiographers. Published by Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",Computed tomography; Exposure parameters; Radiography education; Clinical placement; Hands-on training; Gender differences,ELSEVIER SCI LTD,London,2025,J,English,http://dx.doi.org/10.1016/j.radi.2025.102897,35,2,2,0,0,"Radiology, Nuclear Medicine & Medical Imaging",Emerging Sources Citation Index (ESCI),"Radiology, Nuclear Medicine & Medical Imaging"
Elder-Match: A Personality-Aware Expert System For Elderly Social Connection Through Ai-Powered Social Robots,"Tseng, HT; Hsu, MH; Tsai, CY; Lo, CL","Global population aging has created unprecedented social isolation challenges among elderly populations, with significant negative health consequences. To address this, we propose ELDER-MATCH, a personality-aware expert system that moves beyond conventional interest- or need-based matchmaking. By leveraging AI-powered social robots as an interactive interface, our system helps elderly individuals form not just connections, but suitable and sustainable social relationships based on a deeper understanding of their personality and compatibility. We adopted a two-stage framework: (1) a BERT-based natural language processing stage deriving knowledge from conversational analysis to infer Big Five personality traits, and (2) a K-means clustering stage employing a hybrid knowledge representation to identify compatible social connections based on weighted combinations of personality vectors, interests, and geographical constraints. The social robot provides an intuitive, accessible interface for knowledge acquisition and recommendation delivery, tailored specifically to elderly users with varying technological familiarity. The system was evaluated with 83 older adults across multiple community-based settings. In Stage 2, our unsupervised learning approach identified seven distinct social compatibility clusters, each with specific reasoning rules guiding the recommendation engine. The expert system effectively facilitated meaningful social connections, with 76% of accepted recommendations resulting in ongoing relationships at the three-month follow-up. Beyond interests and needs, personality-aware introductions reduce first-meeting friction and improve trust calibration for older adults. We position ELDER-MATCH as a mediator of human-human ties, and we articulate a sunset-by-design principle whereby the system fades as relationships stabilise. Longitudinal assessments revealed significant reductions in loneliness, expansion of participants' social networks, and notable improvements in psychological well-being. These findings demonstrate that a two-stage, personality-aware expert system, coupled with a user-centric interface, successfully bridges technological capabilities and social needs, advancing elderly social wellbeing through responsible AI application within the AI-for-Social-Good paradigm. In practice, personality-aware introductions reduce first-meeting friction and calibrate trust for older adults-benefits that interest-only systems rarely deliver in sustained relationships.",AI-for-social-good; elderly care; expert systems; knowledge representation; personality analysis; recommendation systems; social connection,WILEY,HOBOKEN,2026,J,English,http://dx.doi.org/10.1111/exsy.70206,56,0,0,0,0,"Computer Science, Artificial Intelligence; Computer Science, Theory & Methods",Science Citation Index Expanded (SCI-EXPANDED),Computer Science
Impact Of Covid-19 On Pediatric Emergency Fellowship Training In Saudi Arabia,"Khobrani, A; Kentab, O; Algarni, A; Ibrahim, AA; Bhat, JA; Abdulmajeed, A; Homaida, W; El Basheer, S; Akkam, A; Aljahany, M","Objectives To assess the impact of the COVID-19 pandemic on the academic and clinical processes of pediatric emergency medicine (PEM) fellowship training held by the Saudi Commission for Health Specialties (SCHS).Methods A cross-sectional, nationwide, survey-based study was conducted between June and December 2020. PEM program directors as well as fellowship trainees were eligible. The collected data were under the following domains: (1) sociodemographic and work-related characteristics; (2) impact of the COVID-19 pandemic on patient flow and PEM procedures; (3) impact on emergency skills and competence; (4) impact on academic performance; and (5) attitudes toward PEM practice and potential solutions. Monthly reports of PEM visits and procedures were also collected from program directors.Results A total of 11 PEM program directors and 42 fellows responded. During the pandemic, the number of total ED visits decreased by 70.1%, ED inpatient admissions fell by 57.3%, and the number of intraosseous need insertion and lumbar puncture procedures fell by 76.7% and 62.3%, respectively; the temporal differences in the median frequencies were statistically significant. The pandemic has influenced the knowledge acquisition and leadership skills of one-third of program directors (36.4% and 27.3%, respectively) and the skills and competence of fellows (31.0%). The majority of directors and fellows showed that online classes/webinars were useful (100% and 95.2%, respectively), and there was no need to extend the current fellowship training to compensate for learning deficits (62.7% and 78.6%, respectively). The importance of dedicated modalities to fill in the training gap increased by 62.5% of program directors and 35.7% of fellows.Conclusion The COVID-19 pandemic had significant effects on clinical procedures and academic activities in the PEM fellowship program. The impact was consistently perceived across PEM program directors and fellows. Technology-driven solutions are warranted to mitigate the expected learning and clinical deficits due to reduced clinical exposure.",COVID-19; Medical education; Pediatric; Emergency fellowship,BMC,LONDON,2023,J,English,http://dx.doi.org/10.1186/s12245-023-00518-9,23,0,0,0,0,Emergency Medicine,Emerging Sources Citation Index (ESCI),Emergency Medicine
Insights Into Patient Awareness And Preferences In Medical Imaging Procedures Involving Ionizing Radiation,"Mavrodinova, S; Chernogorova, Y","Introduction: Advancements in technology have revolutionized the landscape of medical imaging, offering a multitude of modalities. However, this progress is not always fully traceable to patients, necessitating studies in this area to bridge the gap between technological advancements and patients' insights. This study delves into patient awareness, preferences, and understanding concerning radiation risk in medical imaging procedures using ionizing radiation.Material and methods: An anonymous survey was conducted among 152 patients in Bulgaria who underwent X-ray procedures to gauge their insights into medical imaging. Data analysis utilized SPSS version 20.0, computing frequencies and percentages for categorical variables like gender, age, and education.Results: Significant correlations were found between gender and the need for knowledge related to radiation risks (chi 2 = 4.622, p = 0.032), as well as patient understanding of radiation dose information and decision-making preferences (chi 2 = 10.800; p = 0.020). Female participants showed higher awareness levels in these areas compared to male participants. Younger patients, notably aged 36-50 (52.6%), comprised a significant portion undergoing X-ray imaging, diverging from global trends. Age correlated with the frequency of X-ray examinations (chi 2 = 171.256; p = 0.000) and decision-making preferences (chi 2 = 8.324; p = 0.016), with older patients favoring informed decisions with physician input. Education levels significantly influenced radiation risk awareness (chi 2 = 7.084, p = 0.008) and understanding of radiation dose information (chi 2 = 14.752, p = 0.001). Patients with higher education levels demonstrated a significantly better understanding of absorbed radiation doses compared to those with secondary education. These findings highlight the influence of demographic factors such as gender, age, and education on patient awareness, knowledge acquisition, and decision-making processes regarding medical imaging and radiation risks.Conclusions: Tailored communication strategies, informed consent practices, and ongoing specialist education are crucial to enhancing patient awareness, optimizing decision-making processes, and ensuring radiation safety in medical imaging. Implementation of electronic health records can further improve radiation exposure monitoring, aligning with evolving technological standards and patient needs.",radiation protection; X-ray imaging; patient awareness,SCIENDO,WARSAW,2024,J,English,http://dx.doi.org/10.2478/pjmpe-2024-0013,30,0,0,0,1,"Radiology, Nuclear Medicine & Medical Imaging",Emerging Sources Citation Index (ESCI),"Radiology, Nuclear Medicine & Medical Imaging"
How Does Artificial Intelligence Empower Enterprise Technological Innovation: From The Perspective Of Knowledge Management Capability,"Li, B; Wang, LH; Fu, SS; Wan, JY","PurposeThis paper aims to construct a systematic theoretical analysis framework from the perspective of knowledge management capabilities, and to explore the empowering effect and the underlying theoretical mechanisms of artificial intelligence (AI) technology application on enterprise technological innovation, thereby providing theoretical references and empirical evidence for policymaking and management practices.Design/methodology/approachThis paper selects the operation data and technical invention patent data of Chinese listed companies from 2012 to 2023 to deeply explore the empowering effect of AI on enterprise technological innovation. This paper uses a fixed-effects model to perform regression analysis on the samples, and conducts systematic robustness tests, heterogeneity analysis and extensibility analysis.FindingsThis study finds that the application of AI technology can systematically enhance enterprises' knowledge management capabilities (including knowledge acquisition, integration, application and transformation), thereby empowering technological innovation. This conclusion remains robust after a series of robustness checks. Moreover, compared with logical AI technologies, learning AI technologies exhibit a more pronounced empowering effect on enterprise's technological innovation. The heterogeneity analysis reveals that the empowering effect of AI technology on technological innovation is stronger in enterprises with low financing constraints, high human capital and technology-intensive characteristics. The extended analysis further shows that AI technology application significantly promotes both incremental and radical technological innovations, though its impact on the latter demonstrates a notable lagged effect.Originality/valueBased on the theory of knowledge management, this paper constructs a systematic theoretical analysis framework and explores the internal theoretical mechanism of AI empowering enterprise technological innovation from the perspective of knowledge management capabilities. Meanwhile, this paper innovatively uses machine learning methods to conduct text analysis on the annual reports of listed companies, and simultaneously uses the index of AI technology investment to directly quantify and measure the level of AI application of enterprises, and conduct classified research on it (logical AI and learning AI). In addition, this paper deeply explores the differentiated impact of AI on incremental technological innovation and breakthrough technological innovation.",Artificial intelligence; Digital technology; Knowledge management capability; Technological innovation; Incremental technological innovation; Radical technological innovation,EMERALD GROUP PUBLISHING LTD,Leeds,2025,J,English,http://dx.doi.org/10.1108/JKM-03-2025-0345,69,5,5,84,84,Information Science & Library Science; Management,Social Science Citation Index (SSCI),Information Science & Library Science; Business & Economics
My Hands Are Running Away - Learning A Complex Nursing Skill Via Virtual Reality Simulation: A Randomised Mixed Methods Study,"Plotzky, C; Loessl, B; Kuhnert, B; Friedrich, N; Kugler, C; Koenig, P; Kunze, C","BackgroundClinical skills training is an essential component of nursing education. However, sometimes education does not sufficiently prepare nurses for the real world. Virtual reality (VR) is an innovative method to complement existing learning strategies, yet few studies investigate its effectiveness. This study compared educational outcomes achieved by three groups learning with either of two different VR simulation variants, with varying technological features, or a video training on the endotracheal suctioning skill.MethodsThe investigated outcomes were knowledge and skill acquisition, learner satisfaction, and technology acceptance. 131 undergraduate nursing students were randomised into three groups, based on the interventions they received. Knowledge was assessed through a pre-post-test design, skill through a post-intervention objective structured clinical examination on a manikin, learning satisfaction and technology acceptance through standardised questionnaires, and qualitative feedback through focus groups.ResultsAll interventions led to a significant knowledge acquisition, with no significant difference between the groups. The video intervention group performed significantly better than the VR groups in skill demonstration. One of the two VR intervention groups had a significantly higher learner satisfaction than the video group. Technology acceptance was high for both VR groups, with the simpler VR simulation resulting in higher technology acceptance than the one with more experimental features. Students described the VR experience as realistic, interactive, and immersive, and saw the opportunity to practise skills in a safe environment, learn from mistakes, and increase knowledge and confidence.ConclusionsFor the development of VR trainings, we recommend keeping them simple and targeting a specific educational outcome since trying to optimise for multiple outcomes is resource intensive and hard to achieve. Psychomotor skills were easier for participants to learn by watching a video on the procedure rather than practically learning it with the VR hardware, which is a more abstract representation of reality. We therefore recommend using VR as a complementing resource to skills labs, rather than replacing existing learning strategies. Perhaps VR is not ideal for practising practical psychomotor skills at the moment, but it can increase knowledge, satisfaction, motivation, confidence and prepare for further practical training.",Virtual reality; Nursing education; Skills training; Simulation,BMC,LONDON,2023,J,English,http://dx.doi.org/10.1186/s12912-023-01384-9,44,45,48,2,31,Nursing,Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI),Nursing
Antecedents And Outcomes Of Innovative Blockchain Usage In Accounting And Auditing Profession: An Extended Utaut Model,"Alkhwaldi, AF; Alidarous, MM; Alharasis, EE","PurposeThis article aims to extend the Unified Theory of Acceptance and Use of Technology (UTAUT) model to understand the factors affecting the usage behavior of Blockchain from accountants' and auditors' perspectives and its impact on their performance.Design/methodology/approachA quantitative research approach employing a web-based questionnaire was applied, and the empirical data were gathered from 329 potential and current users of Blockchain in the accounting and auditing profession in Jordan. The analytical model was based on structural equation modeling (SEM) using AMOS 25.0.FindingsThe experimental findings of the structural path confirmed that performance expectancy (PE), social influence (SI), Blockchain transparency (BT) and Blockchain efficiency (BE) were significantly affecting individuals' behavioral intention (BI) toward the use of Blockchain-based systems and helped to explain (0.67) of its variance. Also, BE has a positive significant impact on PE. Whereas, in contrast to what is anticipated, the influence of effort expectancy (EE) on BI was not supported. Additionally, users' intentions were found to affect the actual usage (AU) behavior and helped to explain (0.69) of its variance. The outcome variables proposed in this study: knowledge acquisition (KACQ) and user satisfaction (USAT) were significantly influenced by the AU of Blockchain technology.Practical implicationsThis study outlines practical implications for government, policymakers, business leaders and Blockchain service providers aiming to exploit the advantages of Blockchain technology (BCT) in the accounting and auditing context.Originality/valueTo the best of the authors' knowledge, this article is one of the few studies that offer an evidence-based perspective to the discussions on the effect of disruptive and automated information and communication technologies (ICTs), on the accounting and auditing profession. It applies an innovative approach to analysis through the integration of UTAUT, contextual factors: BT and BE, besides two outcome factors: KACQ and USAT within its theoretical model. This study extends and complements the academic literature on information technology/information systems acceptance and use by providing novel insights into accountants' and auditors' views.",Blockchain; Auditing; Accounting; UTAUT; Intention; Actual use; Jordan; Developing country,EMERALD GROUP PUBLISHING LTD,Leeds,2024,J,English,http://dx.doi.org/10.1108/JOCM-03-2023-0070,118,32,46,13,45,Management,Social Science Citation Index (SSCI),Business & Economics
I-Lead: A Digital-Intelligence-Powered Ecosystem For Innovation And Entrepreneurship Education,"Liu, SC; Pan, MH; Yang, YH","Generative artificial intelligence and large model agents are revolutionizing the higher education, influencing everything from talent development frameworks and teaching methodologies to knowledge acquisition processes and research paradigms. Meanwhile, in the context of digital transformation and technological innovation, data as a production factor and emerging productive forces are reshaping the requirements and demands for cultivating high-level interdisciplinary engineering talents. This paper draws on the joint educational achievements between Beijing University of Posts and Telecommunications and Queen Mary University of London, focusing on the co-construction and sharing of experimental resources, as well as innovation-driven entrepreneurship education. It introduces a digital-intelligence-powered educational platform aimed at fostering internationally-minded, innovative, and outstanding talents. The platform's core philosophy, development strategy, functional modules, and technical framework are detailed. The wide recognition and interest among stakeholders further validate its potential to support the development of a cross-disciplinary, cross-professional, and cross-national ecosystem for innovation and entrepreneurship education. As a key outcome of the 20th Anniversary Development Conference of Joint Education of our two universities, I-LEAD is a platform designed to cultivate students' comprehensive innovative capabilities. Leveraging large language models (LLMs) and multi-agent technology, we have developed BUPT iMentor, an intelligent agent for innovation and entrepreneurship guidance; and BUPT EnPower, a cultivation assistant for personalized longlife learning. By LLMs with a robust knowledge based augmented generation and fine tuning, this tool effectively addresses common student challenges during innovation & entrepreneurship projects, such as idea generation and validation, access to relevant learning resources. I-LEAD provides comprehensive support, including customized course creation, problem-solving guidance, real-time interactive Q&A, and learning progress monitoring. This empowers students to independently plan their learning journeys and holistically enhance their academic and innovative skills. The effectiveness and practicality of the platform have been validated through a questionnaire survey. Therefore, we are extensively gathering feedback and continuously optimizing the platform's services. The teacher-student collaborative learning represents the future of higher education. This student-centered education system provides a platform for that.",innovation and entrepreneurship education; large; language model agents; interdisciplinary talent cultivation; digital; and intelligent empowerment,IEEE,NEW YORK,2025,C,English,http://dx.doi.org/10.1109/EDUCON62633.2025.11016577,16,0,0,6,6,"Computer Science, Interdisciplinary Applications; Education & Educational Research; Education, Scientific Disciplines",Conference Proceedings Citation Index - Science (CPCI-S); Conference Proceedings Citation Index - Social Science & Humanities (CPCI-SSH),Computer Science; Education & Educational Research
Methodology For Agile And Iterative Ontology Development For Toolmaking,"Weber, S; Dannen, T; Stauder, L; Barth, S; Bergs, T","Complex manufacturing processes and the absence of repeat effects characterize the toolmaking industry. German-speaking toolmaking companies are increasingly faced with the challenge of having to reach the limits of what is technically feasible and are confronted with an erosion of know-how, induced by demographic change. This applies in particular to know-how-intensive areas such as design, CAM-programming and work preparation. There is currently no comprehensive system support in these areas and the knowledge required for planning activities is often only available in the form of implicit technical and empirical knowledge. However, the use of heterogeneous manufacturing technologies requires a profound understanding of technology along the entire value chain. As a result of the very high semantic expressiveness of ontologies, they enable the representation of the most complex data models with logical relationships that go beyond hierarchical subdivision of content. This paper presents a novel agile methodology for the development of domain-specific ontologies in the environment of toolmaking. The methodology makes it possible to integrate the implicitly existing technical and experiential knowledge of employees at an early stage in the modelling process. In particular, the developed methodology extends conventional methods by the identified deficits in terms of knowledge acquisition, iteration and agility, as well as a separate consideration of the life cycle along the ontology of the use phase, taking into account agile methods from requirements engineering. Compliance with various guidelines and requirements is mandatory, such as the formulation of competence questions and the use of a standardised specification document. The iterative approach also ensures the needs-based integration of the characteristics of toolmaking. Furthermore, the methodology enables an early integration of IT structure and user interface for the needs-based design and use of the domain-specific ontology. The validation is based on an example in the mechanical production of a toolmaking company. (c) 2023 The Authors. Published by Elsevier B.V.",Semantic technology; ontology; toolmaking; digital twin; knowledge retrieval methodology,ELSEVIER SCIENCE BV,AMSTERDAM,2023,C,English,http://dx.doi.org/10.1016/j.procir.2023.09.032,26,0,0,0,0,"Automation & Control Systems; Computer Science, Interdisciplinary Applications; Engineering, Industrial; Engineering, Manufacturing",Conference Proceedings Citation Index - Science (CPCI-S),Automation & Control Systems; Computer Science; Engineering
Optimized Adaptive Filtering Using Genetic Algorithm And Signal Quality Index For Practical Motion Artefact Reduction In Ambulatory Ecg,"Kuetche, F; Alexendre, N; Pascal, NE; Thierry, S","Motion artefact (MA) is the most challenging noise to remove during electrocardiogram (ECG) signal pre-processing. Its presence can cause incorrect detection of QRS complexes, P and T wave distortion, and, as a result, misdiagnosis. While adaptive noise cancelers are a widely used practical solution for MA removal, their performance depends heavily on selecting optimal parameters, such as step size and filter length. In this study, we propose an automated approach for optimizing these parameters to enhance MA removal. We introduce a two-step knowledge-based genetic algorithm (k-GA) framework comprising (1) knowledge acquisition and (2) filter optimization. Instead of using mean squared error as the fitness function, the k-GA employs template signal quality indices (tSQI), making it suitable for real-world ECG signals. We explored the k-ga with the sign LMS (k-gaSLMS), sign-sign LMS (k-gaSSLMS), and sign data LMS (k-gaSDLMS). We simulated noisy ECG signals using the MIT-BIH arrhythmia database and the Noise Stress Test Database. The BRNO University of Technology ECG quality database provides real-world noisy ECGs and accelerometer data that are pre-processed to serve as the input reference of the adaptive filter. Compared to the LMS, SDLMS, and NLMS, our results show that the proposed method (k-gaSDLMS) gives higher improvement in signal-to-noise ratio (14.36-15.82 dB), lower root-mean-square-error (0.04-0.06), and higher correlation coefficient (97-99%) on simulated data. For real-life data, the tSQI passes from 0.49 to 0.63, showing that the k-gaSDLMS can automatically select filtering parameters and efficiently remove MA. The average execution time (-0.30 s per 6-s segment) supports its integration into near-real-time or offline wearable ECG applications. Thus, the proposed method enables more reliable signal pre-processing in ambulatory monitoring and may contribute to improved downstream diagnostic accuracy.",ECG signal denoising; motion artefact; adaptive filter; genetic algorithm; knowledge acquisition; signal quality,IOP Publishing Ltd,BRISTOL,2025,J,English,http://dx.doi.org/10.1088/2631-8695/adede3,53,0,0,4,4,"Engineering, Multidisciplinary",Emerging Sources Citation Index (ESCI),Engineering
"Adapting To Discontinuous Technological Change From The Perspective Of Knowledge Management: A Case Study From The Lighting Industry In Lin'An, China","Li, ZW; Li, WX; Carusone, R; Profita, S","PurposeThis study aims to answer the question of how incumbent firms cultivate dynamic capabilities through knowledge management so that they can efficiently adapt to the changing external environment.Design/methodology/approachThis study adopts a case study approach and collects data through interviews and secondary public information on the lighting industry and two lighting firms in Lin'an, China. It qualitatively examines the challenges and strategic recommendations for incumbent firms in the context of discontinuous technological change from a knowledge management perspective.FindingsIncumbent firms often face a variety of challenges when responding to discontinuous technological change. These challenges include identifying opportunities, overcoming path dependence and dealing with employee resistance to change. To overcome these difficulties, three strategies have been proposed to enhance the dynamic capabilities of incumbent firms through knowledge management: cross-border search helps firms improve their knowledge acquisition capabilities and better understand their environment to identify opportunities; building strategic leadership overcomes path dependence and improves knowledge integration capabilities; organizational learning deepens employees' understanding of change and enhances organizational knowledge application capabilities.Research limitations/implicationsPrevious research attributes a firm's ability to cope with discontinuous technological change solely to its general resources, which weakens the importance of knowledge management in this context. This study emphasizes the importance of knowledge as a crucial strategic resource in developing the essential dynamic capabilities for incumbent firms to cope with discontinuous technological change.Practical implicationsThis study provides an in-depth analysis of incumbent firms' coping strategies in the new context of discontinuous technological change and further promotes cross-disciplinary research.Originality/valueThis study provides an in-depth analysis of coping strategies in the new context of discontinuous technological change, furthermore theoretically advancing the interdisciplinary research of firm transformation and knowledge management. Meanwhile, it is crucial to identify the preconditions for cultivating dynamic capabilities, especially from a knowledge-based view, which enhances the depth of knowledge management research.",Knowledge management; Dynamic capabilities; Discontinuous technological change; Firm transformation,EMERALD GROUP PUBLISHING LTD,Leeds,2024,J,English,http://dx.doi.org/10.1108/JKM-09-2023-0804,56,6,11,10,57,Information Science & Library Science; Management,Social Science Citation Index (SSCI),Information Science & Library Science; Business & Economics
Impact Of 360 Vr Storytelling On High School Students' Understanding And Decision-Making Towards A Construction Program,"Shen, JY; Wen, J","Many roles within the construction industry, including construction management (CM) careers, are facing significant workforce shortages due to an aging workforce and a decline in the number of young professionals entering the field. An essential strategy to address this challenge is to engage younger generations, particularly high school students, and recruit them into CM career paths. However, many students have limited awareness and interest in the construction industry- often restricted to those with personal connections in the industry - highlighting the ineffectiveness of current recruitment and outreach methods. This study aims to supplement traditional recruitment strategies with a more targeted and effective approach that not only raises awareness of CM career paths but also encourages deeper learning and sustained interest among high school students. Specifically, this pilot and exploratory study explores the use of 360-degree virtual reality (VR) storytelling as an informal learning tool to enhance high school students' understanding of a CM educational program, influence their decision-making regarding enrollment, and foster greater knowledge acquisition and engagement throughout their experience. The 360 VR storytelling experience was developed as an interactive video and shared on social media to attract high school students to a CM-oriented summer program. The video was uploaded two months prior to the start of the program. To assess the effectiveness of the storytelling experience, a mixed-method approach was employed, combining quantitative website metrics analysis with qualitative insights from semi-structured interviews with thirteen high school students. The preliminary findings revealed that the 360 VR storytelling video effectively captured the students' attention, maintained engagement, and drove enrollment decisions by offering an immersive preview of diverse learning scenarios. By examining the extent to which 360 VR storytelling experiences can inform students, guide their choices toward CM-focused academic pursuits, and improve their overall learning experience, this study provides insights into adopting innovative, technology-driven tools that not only attract and engage the younger generations, but also cultivate a well-informed, interested, and prepared future workforce for CM careers and the broader construction industry.",Construction education; Workforce development; VR storytelling video; Informal learning,INT COUNCIL RESEARCH & INNOVATION BUILDING & CONSTRUCTION,ROTTERDAM,2025,J,English,http://dx.doi.org/10.36680/j.itcon.2025.065,88,0,0,1,1,"Engineering, Civil",Emerging Sources Citation Index (ESCI),Engineering
