uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_Doc_type,deepseek_Doc_type,qwen_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label
ce141969-cfa5-4e77-895e-258cf62b20fc,Balancingtradition And Innovation: Rethinking The Dichotomy In Anatomy Teaching,"Medical education has undergone a significant reform in response to evolving healthcare demands, technological advancements, and emerging research in biomedical and education sciences. The teaching methods in anatomy, a core component of medical education, have notably changed, with traditional cadaveric dissection being increasingly replaced by digital and hybrid alternatives. Despite research indicating no significant difference in short-term knowledge retention between students who engaged in cadaveric dissection and those engaging in alternative methods, dissection uniquely fosters professionalism, empathy, and ethical awareness - traits essential for holistic medical education. This review critically examines the dichotomy between traditional and innovative teaching methods in anatomy education, questioning the assumption that traditional methods hinder progress in modern healthcare. The findings suggest that changes in medical education are primarily influenced by organizational issues, which frequently results in an incomplete implementation of innovative teaching approaches. The inconsistent application of innovative teaching methods makes it difficult to assess their effectiveness and compare them with traditional methods. Reliable data on their long-term impact can only be generated by randomized controlled trials and longitudinal studies. In the meantime, we need to ensure that current medical students receive high-quality education by incorporating best practices from diverse teaching methods based on valuable insights from experienced educators and current students ' learning preferences.",http://dx.doi.org/10.3325/cmj.2025.66.62,MEDICINSKA NAKLADA,No,No,No,The abstract discusses the dichotomy between traditional and innovative teaching methods in anatomy education but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.,"The abstract discusses anatomy teaching methods and knowledge retention in medical education, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on comparing traditional and innovative teaching methods.",None identified,None identified,None identified,Not Specific,No,No,Yes,The abstract does not mention the use of digital technologies for capturing or retaining knowledge.,"The abstract mentions digital and hybrid alternatives to cadaveric dissection, but does not discuss using digital technologies to capture or retain tacit knowledge from individuals or organizations.","The teaching methods in anatomy, a core component of medical education, have notably changed, with traditional cadaveric dissection being increasingly replaced by digital and hybrid alternatives. ... This review critically examines the dichotomy between traditional and innovative teaching methods in anatomy education, questioning the assumption that traditional methods hinder progress in modern healthcare.",None identified,None identified,Others(*),Literature review,Literature review,literature review,False,False,False
26f6894a-784e-40b4-a6aa-9f8a3e323393,Interactive Social Media-Based Road Safety Education For University Students: Development And Validation,"This study developed and validated the DINA HALO SAFETY road safety education model, grounded in the Theory of Planned Behaviour and Social Cognitive Theory. Designed to boost road safety awareness and promote safer motorcycle riding among university students, it addresses gaps between theoretical knowledge and real-world practice through interactive, culturally relevant videos disseminated on social media. Using the Analysis, Design, Development, Implementation, and Evaluation (ADDIE) framework, researchers surveyed 416 students selected via proportional stratified sampling and conducted focus group discussions to refine content. Pilot testing to evaluate immediate outcomes was subsequently conducted (n=32 participants). Findings showed that almost all participants (98.8%) preferred succinct educational videos, highlighting TikTok and Instagram as prime delivery platforms. Expert validation yielded high Content Validity Index (CVI) scores, and pilot testing demonstrated statistically significant gains in both knowledge retention and behavioural intent. By integrating digital outreach, engaging material, and psychological constructs, DINA HALO SAFETY holds promise for broad application across diverse cultural and demographic settings. Strategic collaborative efforts with influencers, educational institutions, and law enforcement agencies could significantly amplify its impact. Future research should employ multi-institutional, larger-sample designs, utilise objective riding measures, and explore extended, longitudinal interventions that incorporate evolving technologies like augmented and virtual reality.",http://dx.doi.org/10.33492/JRS-D-25-4-2685822,AUSTRALASIAN COLL ROAD SAFETY,Yes,No,Yes,pilot testing demonstrated statistically significant gains in both knowledge retention and behavioural intent,"The abstract discusses improving road safety awareness and knowledge retention among university students through educational videos, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","Findings showed that almost all participants (98.8%) preferred succinct educational videos, highlighting TikTok and Instagram as prime delivery platforms. Expert validation yielded high Content Validity Index (CVI) scores, and pilot testing demonstrated statistically significant gains in both knowledge retention and behavioural intent.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Somatic tacit knowledge; Adaptive tacit knowledge,Yes,No,Yes,"interactive, culturally relevant videos disseminated on social media","No digital technologies are used to capture or retain tacit knowledge, as the study focuses on knowledge dissemination and awareness rather than knowledge capture.","Designed to boost road safety awareness and promote safer motorcycle riding among university students, it addresses gaps between theoretical knowledge and real-world practice through interactive, culturally relevant videos disseminated on social media. Using the Analysis, Design, Development, Implementation, and Evaluation (ADDIE) framework, researchers surveyed 416 students selected via proportional stratified sampling and conducted focus group discussions to refine content. Pilot testing to evaluate immediate outcomes was subsequently conducted (n=32 participants). Findings showed that almost all participants (98.8%) preferred succinct educational videos, highlighting TikTok and Instagram as prime delivery platforms. Expert validation yielded high Content Validity Index (CVI) scores, and pilot testing demonstrated statistically significant gains in both knowledge retention and behavioural intent.","Human–Computer Interaction and Immersive Technologies; Mobile, Social, and Communication Technologies",None identified,"Human–Computer Interaction and Immersive Technologies; Mobile, Social, and Communication Technologies",Empirical Study,Empirical Study,empirical study,True,False,True
093baa70-0c3e-4c6a-9fb6-6ffb2a1387d4,Dual-Perspective And Haptic Feedback Virtual Reality Simulation For Labor Care: A Randomized Controlled Mixed-Methods Study,"Background Labor care requires complex decision-making and pain management skills, yet current virtual methods, such as spherical video-based virtual reality (SVVR), lack haptic feedback and interactivity. Objective To evaluate the effectiveness of a virtual reality synchronous haptic feedback system (VR-SHFS) compared with SVVR in improving nursing students' labor care skills, knowledge, and empathy. Methods Randomized controlled mixed-methods study with students in VR-SHFS (n=40) or SVVR (n=40). VR-SHFS incorporated haptic feedback and dual-perspective learning, whereas SVVR employed 360 degrees panoramic videos. Outcomes were assessed at baseline (T0), immediately after the intervention (T1), and at two-month follow-up (T2). Results VR-SHFS significantly improved labor care skills (T1: P < .001; T2: P < .001) and empathy (T1: P = .014; T2: P = .003), and enhanced knowledge retention at T2 (P < .001), compared with SVVR. Students valued its realism and interactivity, although they noted a need for guidance and familiarization. Conclusions VR with haptic feedback and dual perspectives enhances labor care training more effectively than SVVR and shows promise for broader clinical education. (c) 2025 International Nursing Association for Clinical Simulation and Learning. Published by Elsevier Inc. All rights are reserved, including those for text and data mining. Al training, and similar technologies.",http://dx.doi.org/10.1016/j.ecns.2025.101836,ELSEVIER SCIENCE INC,Yes,No,Yes,enhanced knowledge retention at T2,"The abstract evaluates the effectiveness of a VR system for improving nursing students' skills, knowledge, and empathy, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","VR-SHFS significantly improved labor care skills (T1: P < .001; T2: P < .001) and empathy (T1: P = .014; T2: P = .003), and enhanced knowledge retention at T2 (P < .001), compared with SVVR.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Somatic tacit knowledge; Cognitive tacit knowledge,Yes,No,Yes,virtual reality synchronous haptic feedback system (VR-SHFS),"No digital technologies are used to capture or retain tacit knowledge; the VR system is used for training and skill improvement, not knowledge capture.","To evaluate the effectiveness of a virtual reality synchronous haptic feedback system (VR-SHFS) compared with SVVR in improving nursing students' labor care skills, knowledge, and empathy. VR-SHFS incorporated haptic feedback and dual-perspective learning, whereas SVVR employed 360 degrees panoramic videos. VR-SHFS significantly improved labor care skills (T1: P < .001; T2: P < .001) and empathy (T1: P = .014; T2: P = .003), and enhanced knowledge retention at T2 (P < .001), compared with SVVR.",Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,Empirical Study,Empirical Study,empirical study,True,False,True
9928cd47-226b-409f-954a-9938837e3346,Immersive Tools In Engineering Education-A Systematic Review,"Immersive tools are being adopted as an alternative to traditional education methods, especially in engineering curricula, where it is common to integrate various disciplines such as science, technology, engineering, and mathematics (STEM). This systematic review aimed to evaluate the effectiveness of immersive tools and serious games in improving student engagement and knowledge retention in engineering education. This study follows the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines, analyzing 31 articles published between 2020 and 2025 across four databases (Scopus, Web of Science, Dimensions, and ScienceDirect). Articles were included if they complied with the following inclusion criteria: using (any) immersive tools, carrying out evaluation methods, and participation of students in STEM-related engineering courses. The data extracted encompassed sample characteristics, game attributes, evaluation methods, and results. The findings suggest that immersive tools positively impact students' engagement and motivation. However, challenges such as potential motion sickness, complexity of serious games (SGs), and high implementation costs exist. SG design must balance engagement, immersion and pedagogical effectiveness to ensure viability. Future research should assess long-term impacts and promote methodological consistency across studies, particularly in subject areas and sample demographics, while determining a way to reduce motion sickness and alleviating SG complexity and difficulty.",http://dx.doi.org/10.3390/app15116339,MDPI,Yes,No,Yes,immersive tools and serious games in improving student engagement and knowledge retention in engineering education,"The abstract evaluates the effectiveness of immersive tools and serious games for improving student engagement and knowledge retention in engineering education, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The findings suggest that immersive tools positively impact students' engagement and motivation. However, challenges such as potential motion sickness, complexity of serious games (SGs), and high implementation costs exist. SG design must balance engagement, immersion and pedagogical effectiveness to ensure viability. Future research should assess long-term impacts and promote methodological consistency across studies, particularly in subject areas and sample demographics, while determining a way to reduce motion sickness and alleviating SG complexity and difficulty.","Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,immersive tools and serious games,"No digital technologies are used to capture or retain tacit knowledge; the focus is on using immersive tools for education, not knowledge capture.","This systematic review aimed to evaluate the effectiveness of immersive tools and serious games in improving student engagement and knowledge retention in engineering education. The findings suggest that immersive tools positively impact students' engagement and motivation. However, challenges such as potential motion sickness, complexity of serious games (SGs), and high implementation costs exist. SG design must balance engagement, immersion and pedagogical effectiveness to ensure viability. Future research should assess long-term impacts and promote methodological consistency across studies, particularly in subject areas and sample demographics, while determining a way to reduce motion sickness and alleviating SG complexity and difficulty.",Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,Literature review,Literature review,literature review,False,False,False
03cf1e97-a0bf-49b8-a486-4da9bf11c75e,Contribution Of Microlearning In Basic Education: A Systematic Review,"This systematic review analyzed the role of microlearning in basic education, identifying the most widely used Digital Information and Communication Technologies, relevant learning theories, and the role of social technologies from a Science, Technology, Society, and Environment (STSE) perspective. Following PRISMA 2020, searches were conducted in Web of Science, Scopus, ERIC, and IEEE Xplore databases. Studies on microlearning were selected based on previously defined eligibility criteria. The review process in Rayyan involved deduplication, screening, and full-text analysis. Data were qualitatively analyzed using content analysis, and methodological quality was assessed with CASP and the Downs and Black. The findings highlight that microlearning, integrated with digital tools such as online platforms, mobile apps, and short videos, significantly enhances student motivation, performance, and interaction; content in short modules facilitates knowledge retention and connects concepts to real-life situations. Promising trends include mobile technologies and gamification, which foster active, meaningful learning. Grounded in theories like Self-Determination, Constructionism, and Constructivism, microlearning personalizes teaching and promotes engagement, critical thinking, and accessibility, contributing to inclusive and sustainable education. From a STSE perspective, social technologies enhance autonomy, social interaction, and ethical-environmental awareness. In Brazil, further research on digital platforms and gamified strategies is needed to drive innovative educational practices.",http://dx.doi.org/10.3390/educsci15030302,MDPI,Yes,No,Yes,content in short modules facilitates knowledge retention and connects concepts to real-life situations,"The abstract analyzes the role of microlearning in basic education, focusing on enhancing student motivation, performance, and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The findings highlight that microlearning, integrated with digital tools such as online platforms, mobile apps, and short videos, significantly enhances student motivation, performance, and interaction; content in short modules facilitates knowledge retention and connects concepts to real-life situations.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,"microlearning, integrated with digital tools such as online platforms, mobile apps, and short videos","No digital technologies are used to capture or retain tacit knowledge; the study reviews microlearning tools for educational purposes, not knowledge capture.","The findings highlight that microlearning, integrated with digital tools such as online platforms, mobile apps, and short videos, significantly enhances student motivation, performance, and interaction; content in short modules facilitates knowledge retention and connects concepts to real-life situations.","Mobile, Social, and Communication Technologies",None identified,"Mobile, Social, and Communication Technologies; Human–Computer Interaction and Immersive Technologies",Literature review,Literature review,literature review,False,False,False
c810fe2f-4e34-410d-80c2-48a013975e4f,The Impact Of Podcasting On Learning Outcomes In Communication Education: The Mediating Role Of Engagement And Perceived Usefulness,"The integration of podcasting into higher education has revolutionized learning methodologies, offering a flexible, engaging, and learner-centered approach. This study examines the impact of podcasting attributes on learning outcomes among communication students in Calamba City, Laguna, with engagement and perceived usefulness as mediating variables. Grounded in the Technology Acceptance Model (TAM) and Engagement Theory, this research employs Structural Equation Modeling (SEM) to analyze data collected from undergraduate communication students. The findings reveal that well-structured and interactive podcasts significantly enhance student engagement and perceived usefulness, positively mediating the relationship between podcasting attributes and learning outcomes. Results indicate that podcasting fosters cognitive engagement, facilitates knowledge retention, and improves academic performance, serving as an effective pedagogical tool. The study underscores the need for educators to optimize podcast content through highquality production, structured delivery, and interactive elements to maximize its educational benefits. Moreover, it highlights the importance of accessibility and inclusivity in podcast-based learning to accommodate diverse learners. The research provides critical insights for educational institutions leveraging digital tools for enhanced student engagement and academic success. Future studies should explore the long-term cognitive effects of podcastbased learning and its adaptability across different disciplines. This study contributes to the evolving discourse on digital pedagogy, reinforcing podcasting as a strategic medium for modern education",http://dx.doi.org/10.1109/ICETT66247.2025.11137158,IEEE,Yes,No,Yes,"podcasting fosters cognitive engagement, facilitates knowledge retention, and improves academic performance","The abstract examines the impact of podcasting on learning outcomes, focusing on engagement and perceived usefulness, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The findings reveal that well-structured and interactive podcasts significantly enhance student engagement and perceived usefulness, positively mediating the relationship between podcasting attributes and learning outcomes. Results indicate that podcasting fosters cognitive engagement, facilitates knowledge retention, and improves academic performance, serving as an effective pedagogical tool.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,podcasting attributes,"No digital technologies are used to capture or retain tacit knowledge; podcasting is used as a pedagogical tool, not for knowledge capture.","The findings reveal that well-structured and interactive podcasts significantly enhance student engagement and perceived usefulness, positively mediating the relationship between podcasting attributes and learning outcomes. Results indicate that podcasting fosters cognitive engagement, facilitates knowledge retention, and improves academic performance, serving as an effective pedagogical tool.","Mobile, Social, and Communication Technologies",None identified,"Mobile, Social, and Communication Technologies",Empirical Study,Empirical Study,empirical study,True,False,True
6922b3ae-5ac8-433c-b237-9c4aafc96de4,Unleashing The Power Of Visual Narratives: Enhancing Elt Through Engaging And Impactful Teaching,"Visual narratives play a crucial role in today's classrooms. English Language Teaching (ELT) classes embrace innovative approaches by leveraging visual aids, such as images, videos, and graphical representations, to effectively convey information, concepts, and stories in relevant contexts. Modern technology has made it possible to utilize high -quality images and videos that captivate students' attention and significantly enhance the learning experience. This paper presents an analysis of students' learning experiences when exposed to skillfully employed visual narratives by their English language teacher. The teacher's utilization of visual narratives to teach literature texts and grammar, plays a pivotal role and takes center stage in this study. The results demonstrate a remarkable improvement in students' performance, including enhanced critical thinking abilities, improved proficiency in language skills, facilitated learning, and increased confidence. Besides examining the theoretical foundations of visual narratives and their connection to cognitive processes, storytelling, and information processing, this paper also explores how visual narratives can stimulate active learning, promote critical thinking, and improve knowledge retention. Furthermore, this study investigates the impact of visual narratives on student motivation, engagement, and creativity, considering the diverse learning styles and preferences of individual learners. The findings emphasize the potential of visual narratives as a valuable tool for educators to create engaging and impactful learning experiences.",Empty,FORUM LITERARY VOICE,Yes,No,Yes,"visual narratives can stimulate active learning, promote critical thinking, and improve knowledge retention","The abstract discusses using visual narratives to enhance learning, critical thinking, and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The results demonstrate a remarkable improvement in students' performance, including enhanced critical thinking abilities, improved proficiency in language skills, facilitated learning, and increased confidence. Besides examining the theoretical foundations of visual narratives and their connection to cognitive processes, storytelling, and information processing, this paper also explores how visual narratives can stimulate active learning, promote critical thinking, and improve knowledge retention.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,visual narratives by their English language teacher,"No digital technologies are used to capture or retain tacit knowledge; visual narratives are used as teaching aids, not for knowledge capture.","English Language Teaching (ELT) classes embrace innovative approaches by leveraging visual aids, such as images, videos, and graphical representations, to effectively convey information, concepts, and stories in relevant contexts. Modern technology has made it possible to utilize high-quality images and videos that captivate students' attention and significantly enhance the learning experience. The results demonstrate a remarkable improvement in students' performance, including enhanced critical thinking abilities, improved proficiency in language skills, facilitated learning, and increased confidence. Besides examining the theoretical foundations of visual narratives and their connection to cognitive processes, storytelling, and information processing, this paper also explores how visual narratives can stimulate active learning, promote critical thinking, and improve knowledge retention.","Imaging, Sensing, and Perception Technologies",None identified,"Imaging, Sensing, and Perception Technologies; Human–Computer Interaction and Immersive Technologies",Empirical Study,Empirical Study,empirical study,True,False,True
770ca811-ce10-49fd-9f90-b6383a916f7e,The Contribution Of Technology According To Special Education Teachers Working With Students With Moderate Intellectual And Developmental Disabilities,"While quantitative measures regarding the progress of students with intellectual developmental disorders are important, it is also desirable to understand teachers' perspectives on the value of these tools, as they are the ones who will design educational activities using them. This research explores the perspectives of special education teachers on the benefits of using technology for students with moderate intellectual and developmental disabilities. Nineteen special education teachers participated in semi-structured interviews, and a thematic analysis was conducted based on the transcripts. The findings indicate that, according to the teachers, technologies are valuable tools for students with moderate intellectual and developmental disabilities offering numerous advantages beyond traditional teaching methods. They are both motivating and engaging for students, as it makes learning more enjoyable and less stressful, particularly when it comes to handling mistakes. By adapting to students' abilities and offering immediate feedback, it helps develop key skills such as reading, writing, and planning. The study highlights that, according to teacher technologies are essential tools in special education for students with moderate intellectual and developmental disabilities, offering innovative, engaging, and supportive learning experiences that foster motivation, improve skill development, and enhance knowledge retention while addressing the individual needs of each student.",http://dx.doi.org/10.1080/20473869.2025.2473421,TAYLOR & FRANCIS LTD,Yes,No,Yes,"technologies are essential tools in special education for students with moderate intellectual and developmental disabilities, offering innovative, engaging, and supportive learning experiences that foster motivation, improve skill development, and enhance knowledge retention","The abstract explores teachers' perspectives on the benefits of technology for students with disabilities, focusing on motivation, skill development, and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","The findings indicate that, according to the teachers, technologies are valuable tools for students with moderate intellectual and developmental disabilities offering numerous advantages beyond traditional teaching methods. They are both motivating and engaging for students, as it makes learning more enjoyable and less stressful, particularly when it comes to handling mistakes. By adapting to students' abilities and offering immediate feedback, it helps develop key skills such as reading, writing, and planning. The study highlights that, according to teacher technologies are essential tools in special education for students with moderate intellectual and developmental disabilities, offering innovative, engaging, and supportive learning experiences that foster motivation, improve skill development, and enhance knowledge retention while addressing the individual needs of each student.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,technologies,"No digital technologies are used to capture or retain tacit knowledge; technology is used for teaching and learning support, not knowledge capture.","The findings indicate that, according to the teachers, technologies are valuable tools for students with moderate intellectual and developmental disabilities offering numerous advantages beyond traditional teaching methods. They are both motivating and engaging for students, as it makes learning more enjoyable and less stressful, particularly when it comes to handling mistakes. By adapting to students' abilities and offering immediate feedback, it helps develop key skills such as reading, writing, and planning. The study highlights that, according to teacher technologies are essential tools in special education for students with moderate intellectual and developmental disabilities, offering innovative, engaging, and supportive learning experiences that foster motivation, improve skill development, and enhance knowledge retention while addressing the individual needs of each student.",Others(*),None identified,Others(*),Empirical Study,Empirical Study,empirical study,True,False,True
ae9ebe9f-c30d-4488-99b3-3f60cf540751,Analysis Of The Impact Of Intelligent Multimedia Educational Systems On The Learning Outcomes Of Deaf And Hard Of Hearing Students,"Deaf and Hard of Hearing students face persistent educational inequities due to sensory barriers in traditional pedagogy. Intelligent multimedia systems show potential for perceptual compensation but lack evidence-based frameworks. This study examines how multimodal integration in intelligent systems enhances learning through three dimensions: knowledge transfer efficiency, cognitive engagement, and ecological adaptability. A mixed-methods design was implemented with 132 DHH students (10-18 years) from three East China special education schools. The experimental group (n = 66) used an AI-driven system with visual-tactile feedback, while controls (n = 66) received traditional instruction. Data from behavioral analytics (4,320 logs), eye-tracking, and the NASA Task Load Index were analyzed via Analysis of Moment Structures (AMOS) path modeling. Dual-channel feedback increased knowledge retention by 41.7% (beta = 0.37, p < 0.01) and reduced cognitive load (d = 1.21). Adaptive interfaces improved engagement duration by 73.5% (32.7 vs. 18.9 min/class). The system achieved 92.3% sign language recognition accuracy with 80% cost reduction in resource-scarce regions. The proposed cognitive enhancement framework demonstrates that technology-ecology synergy can transform special education from basic access to quality development. Findings provide empirical guidelines for WHO ICF-CY compliant educational product design.",http://dx.doi.org/10.1007/s10639-025-13845-6,SPRINGER,Yes,No,Yes,Dual-channel feedback increased knowledge retention by 41.7%,"The abstract examines how intelligent multimedia systems enhance learning outcomes for deaf and hard of hearing students, focusing on knowledge retention and cognitive engagement, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","Dual-channel feedback increased knowledge retention by 41.7% (beta = 0.37, p < 0.01) and reduced cognitive load (d = 1.21). Adaptive interfaces improved engagement duration by 73.5% (32.7 vs. 18.9 min/class). The system achieved 92.3% sign language recognition accuracy with 80% cost reduction in resource-scarce regions.","Cognitive tacit knowledge (Decision rules, Clinical know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,AI-driven system with visual-tactile feedback,"No digital technologies are used to capture or retain tacit knowledge; the system is used for educational enhancement, not knowledge capture.","This study examines how multimodal integration in intelligent systems enhances learning through three dimensions: knowledge transfer efficiency, cognitive engagement, and ecological adaptability. A mixed-methods design was implemented with 132 DHH students (10-18 years) from three East China special education schools. The experimental group (n = 66) used an AI-driven system with visual-tactile feedback, while controls (n = 66) received traditional instruction. Data from behavioral analytics (4,320 logs), eye-tracking, and the NASA Task Load Index were analyzed via Analysis of Moment Structures (AMOS) path modeling. Dual-channel feedback increased knowledge retention by 41.7% (beta = 0.37, p < 0.01) and reduced cognitive load (d = 1.21). Adaptive interfaces improved engagement duration by 73.5% (32.7 vs. 18.9 min/class). The system achieved 92.3% sign language recognition accuracy with 80% cost reduction in resource-scarce regions.",Artificial Intelligence and Intelligent Computation,None identified,Artificial Intelligence and Intelligent Computation; Human–Computer Interaction and Immersive Technologies,Empirical Study,Empirical Study,empirical study,True,False,True
9a7a25a8-1abc-4bfe-a0f4-e2375510995d,"Xr-Driven Robotic System Training For Occupational Health, Safety, And Maintenance","The integration of Extended Reality (XR) technologies into Industry 5.0 offers innovative solutions for industrial training by overcoming the limitations of traditional methods, such as high costs, inefficiencies, and production disruptions. These technologies enable immersive and scalable training environments, providing workers with hands-on experience while minimizing risks and resource constraints. This study presents an XR-based training platform designed to enhance workforce skills in health and safety, robotic system operations, and maintenance through immersive Virtual Reality (VR) and Augmented Reality (AR) scenarios. Evaluated by 22 participants from diverse professional backgrounds, the platform achieved a 50% reduction in training time compared to conventional methods, while significantly improving skill acquisition and task efficiency. Participants rated immersive VR environments highly (4.4/5) for engagement and knowledge retention, with usability and instructions also scoring positively (4/5). Scenario-based performance showed the average scores in health and safety tasks (72 points), while robotic system operations (60 points) and maintenance (54 points) reflected increasing task complexity. Despite moderate cognitive demands, the platform effectively balanced mental effort with engagement, providing an accessible and effective training experience. These findings underscore the potential of XR technologies to transform industrial training by enhancing efficiency, safety, and scalability, aligning with the evolving needs of Industry 5.0.",http://dx.doi.org/10.1109/ACCESS.2025.3556699,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,Yes,No,Yes,significantly improving skill acquisition and task efficiency,"The abstract presents an XR-based training platform for industrial skills, focusing on skill acquisition and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.","Evaluated by 22 participants from diverse professional backgrounds, the platform achieved a 50% reduction in training time compared to conventional methods, while significantly improving skill acquisition and task efficiency. Participants rated immersive VR environments highly (4.4/5) for engagement and knowledge retention, with usability and instructions also scoring positively (4/5). Scenario-based performance showed the average scores in health and safety tasks (72 points), while robotic system operations (60 points) and maintenance (54 points) reflected increasing task complexity. Despite moderate cognitive demands, the platform effectively balanced mental effort with engagement, providing an accessible and effective training experience.","Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",None identified,Cognitive tacit knowledge; Somatic tacit knowledge,Yes,No,Yes,"XR-based training platform designed to enhance workforce skills in health and safety, robotic system operations, and maintenance through immersive Virtual Reality (VR) and Augmented Reality (AR) scenarios","No digital technologies are used to capture or retain tacit knowledge; XR is used for training delivery, not knowledge capture.","This study presents an XR-based training platform designed to enhance workforce skills in health and safety, robotic system operations, and maintenance through immersive Virtual Reality (VR) and Augmented Reality (AR) scenarios. Evaluated by 22 participants from diverse professional backgrounds, the platform achieved a 50% reduction in training time compared to conventional methods, while significantly improving skill acquisition and task efficiency. Participants rated immersive VR environments highly (4.4/5) for engagement and knowledge retention, with usability and instructions also scoring positively (4/5). Scenario-based performance showed the average scores in health and safety tasks (72 points), while robotic system operations (60 points) and maintenance (54 points) reflected increasing task complexity. Despite moderate cognitive demands, the platform effectively balanced mental effort with engagement, providing an accessible and effective training experience.",Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,Empirical Study,Empirical Study,empirical study,True,False,True
2c02d576-7af4-46ce-aa19-e41675797a74,Bridging Motivation And Ai In Education: An Activity Theory Perspective,"After the pandemic, research on Artificial Intelligence (AI) in the field of education has seen a significant increase globally. However, a few studies conducted before the pandemic addressed the problem of supporting intrinsic motivation in students, crucial for the quality of learning and knowledge retention. This study explores how this topic is covered in recent research, by conducting a cross-disciplinary literature review and critical discourse analysis under the theoretical framework of Activity Theory (AT). It aims to identify the coverage extension of all types of relationships between nodes in the educational activity system, with special attention to Subject (students) and Object, as this central relationship embodies the motive-driven nature of human activity. The analysis incorporated 69 articles from Scopus published from 2020 until now. The results demonstrate the coverage about only some relationships like: Subject-Tools (students' interaction with AI technology), Tools-Object (AI technologies development), and Tools-Community (adapting AI within an educational community). The Subject-Object relationship remains unexplored. Practical implications include refocusing on intrinsic motivation, emphasising epistemological needs, meaning, and choice. This involves evaluating the benefits and risks of AI in specific educational cases. Theoretical implications involve exploring how to sustain students' intrinsic motivation in the context of AI implementation.",http://dx.doi.org/10.1344/der.2024.45.59-67,"UNIV BARCELONA, RES GROUP EDUC & VIRTUAL LEARNING, DIGITAL EDUC OBSERVATORY",No,No,No,No clear discussion on capturing or retaining knowledge from individuals or organizations,"The abstract explores how AI in education supports intrinsic motivation and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,None identified,No,No,None identified,"No digital technologies are used to capture or retain tacit knowledge; AI is discussed in the context of educational motivation, not knowledge capture.",None identified,None identified,None identified,None identified,Literature review,Literature review,literature review,False,False,False
