node_id,node_name,category,evidence_label,case_title,evidence_count,evidence_statement,definition
s003M01LI13,"Research Design, Measurement and Validation Flaws",Limitation,G,SIC 20-39 - Manufacturing,15,"c210M02N41 | Cross-contamination knowledge spillover effect: Knowledge spillover between groups, as both cohorts operated within the same clinical environment
c212M01N29 | Limited long-term evidence: The limited study timeframe did not permit examination of long-term changes or the dynamics of self-realization and stress resilience.
c212M01N31 | Self-report and interview bias: The authors note that interviews and testing may reflect personal perceptions, social expectations, or socially desirable responses.
c212M01N32 | Prior technology experience: Prior experience with technology may have affected how quickly participants adapted to AI-supported learning.
c212M01N33 | Variation in teaching quality: Differences in teaching quality among instructors may have contributed to inconsistent group outcomes.
c212M02N35 | Short-term timeframe (one semester): The study was conducted within a limited timeframe, which does not allow for the consideration of long-term changes in indicators and dynamics of factors affecting self-realization and stress resilience.
c212M02N36 | Subjective interview response bias: Testing and interviews may involve subjective biases, as participants might respond in ways they perceive as socially desirable rather than reflecting their true experiences or behaviors.
c213M01N44 | unestablished effect on actual patient outcomes: The downstream effect of the framework on actual patient outcomes has not been empirically established.
c216M01N53 | uncertain long-term retention of ReviveXR-acquired skills: Long-term skill retention remains uncertain, especially when overdoses are encountered infrequently.
c216M01N55 | insufficient evidence that ReviveXR equals or exceeds in-person naloxone training: The modest sample does not establish equivalence or superiority for real-world outcomes.
c217M02N31 | Cross-cultural KSB Measurement Bias: The measurement invariance test assesses whether the same measurement standards and constructs hold across different cultural groups through multi-level verification, thereby eliminating any potential measurement bias caused by cultural differences.
c217M02N33 | Unaddressed Social Interaction Factors: The study does not address some social interaction factors.
c218M01N37 | Self-report and evaluation-completer bias in the NOTS study: The study relied on self-reported measures and contained inherent bias among participants who completed the evaluation.
c218M01N38 | Lack of long-term pediatric neuro-oncology competency and clinical-outcome assessment: The study did not establish long-term effects on clinical competency, clinical practice, or patient outcomes.
c224M01N28 | absence of a control group: The absence of a control group prevented attribution of knowledge gains to the developed intervention.","Weaknesses in the study producing the evidence, including missing controls, inability to isolate causal contributions, narrow measurement instruments, untested outcomes, construct-validity problems, inappropriate comparisons, and insufficient validation. These records are methodological exclusions rather than substantive sector limitations."
s003M01LI14,Empirical Sample and Generalizability Limitations,Limitation,G,SIC 20-39 - Manufacturing,9,"c210M02N43 | Single-center tertiary hospital contextual bias: The intervention and control groups were selected from a single tertiary hospital
c211M02N26 | Single-platform data generalizability limitation: Our research is based on data from the Dingxiangyuan online physician community and does not consider data from other online physician communities
c212M01N30 | Limited generalizability: The sample size, urban geographical concentration, one institution, and third-year nursing population restrict generalization.
c212M02N33 | Limited sample size (n=150): The total number of participants was 150, which may restrict the generalizability of the results to a broader population of healthcare professionals. The relatively small sample size limits statistical power.
c212M02N34 | Geographic concentration bias: The geographical concentration in large urban centers does not fully reflect the situation in other regions of the country, particularly in rural areas.
c213M01N43 | Parkinson’s disease recording class imbalance: The Parkinson’s dataset contains more recordings from individuals with Parkinson’s disease than from healthy individuals.
c217M02N32 | Limited Regional Sample Representativeness: The sample is primarily drawn from specific regions, which may not fully reflect global contexts.
c224M01N29 | single-department single-hospital sample: Restricting the sample to one medicine department in one hospital hindered generalizability.
c224M01N30 | single COPD self-management intervention: The study was limited to one intervention related to COPD self-management.","Small, narrow, imbalanced, localized, or unrepresentative research samples, including insufficient evaluation or model-training observations when the deficiency arises from the study design. These records are methodological exclusions rather than substantive sector limitations."
s003M01LI15,Ambiguous Limitation(*),Limitation,G,SIC 20-39 - Manufacturing,1,c216M01N48 | scalability and sustainability constraints of conventional naloxone training: Existing naloxone programs face scalability and sustainability challenges.,Maps limitation that cannot be assigned to LI01–LI14 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01OD01,"Governance, Standards & Formal Control",Organizational Dependency,G,SIC 20-39 - Manufacturing,8,"c209M02N44 | Ethics Committee approval: The study was approved by the Ethics Committee of Hebei University Affiliated Hospital (HDFYLL-KY-2024-134)
c209M02N45 | Written informed consent: All participants provided written informed consent and voluntarily participated in the study
c211M01N17 | strict healthcare credential verification: DXY requires healthcare credential verification for posting and commenting.
c213M01N37 | healthcare-node ethical transparency: The model relies on ethical transparency at the participating-node level.
c214M02N38 | Expert-validated nuclear safety training content: To ensure reliability and compliance with professional standards, the compiled content was reviewed and validated by human factor engineering experts
c215M02N29 | Physiologically validated feature selection framework: we follow the previous feature selection framework to ensure feature effectiveness
c219M02N41 | Iterative testing protocol (alpha version): Its development followed an iterative testing protocol: an alpha version was evaluated by information technology specialists to address technical issues, with each module undergoing 10-20 test cycles to ensure functional reliability
c225M02N28 | MKN Directive No. 20 policy framework for disaster management training: ""MKN Directive No. 20 (Majlis Keselamatan Negara, or National Security Council in English)""","Formal policies, mandates, technical standards, protocols, approvals, audits, privacy rules, ethics clearances, and stewardship controls."
s003M01OD02,Strategic Leadership & Sponsorship,Organizational Dependency,G,SIC 20-39 - Manufacturing,1,"c227M02N30 | Management commitment to Registry use: Among the internal management, the view was that the old system had greater issues of quality, but the current system displayed the correct wait times and, hence, was successful.","Executive commitment, strategic vision, championship, management buy-in, advocacy, and high-level institutional backing for technology-enabled knowledge retention and organizational learning."
s003M01OD03,"Financial, Technical & Information Resources",Organizational Dependency,G,SIC 20-39 - Manufacturing,12,"c209M02N46 | Research funding support: This study was supported by the Key Research Fund Project of the Hebei University Affiliated Hospital (2017z001)
c212M01N25 | Technology and learning-platform access: The intervention required AI applications, a HoloLens headset, a remote learning platform, and video-conference proctoring; the discussion also identifies additional resource and access requirements.
c213M01N36 | healthcare-institution computational infrastructure and federated-learning capability: The framework assumes adequate computational infrastructure and technical capability across participating healthcare institutions.
c214M01N35 | carefully curated and structured documents: Domain-specific knowledge representation requires carefully curated and structured documents.
c215M02N27 | Availability of large-scale labeled BP training sets: Given the training dataset {X,Y} | X∈R^(N×M), Y∈R^(N×C)
c215M02N28 | Reference SBP/DBP ground truth values: a pair of SBP and DBP auscultation readings were measured at the beginning and end of each recording
c216M01N45 | ReviveXR application downloaded to the headset: Wi-Fi is unnecessary after the program is downloaded to the device.
c216M01N46 | multiple ReviveXR headsets for simultaneous participant training: Multiple devices are needed to train more than one participant at a time.
c216M02N41 | Illinois Innovation Network research funding: This material is based upon work supported by the Illinois Innovation Network of the University of Illinois System under Award ID 114098.
c217M01N17 | technical support: The technological-environment measure included the degree of technical support and whether school support promoted teaching practice.
c217M02N24 | Technical Support for Nursing Education: ""The technical support provided by the school promotes my teaching practice"" - questionnaire item.
c225M02N30 | On-site technical assistance and troubleshooting support for AR devices: ""I need technical support to use this AR application""","Availability and organizational readiness of budgets, facilities, hardware, software, platforms, integrated infrastructure, and usable data. Covers internal technological capacity, but not intrinsic technology properties such as accuracy or reliability."
s003M01OD04,"Time, Workload & Operational Scheduling",Organizational Dependency,G,SIC 20-39 - Manufacturing,4,"c210M01N23 | Nurses’ work schedules: The researchers obtained detailed work-schedule information to ensure that messages were read promptly.
c210M01N24 | Clinical workflow patterns: Twice-daily short-message delivery was aligned with nurses’ workflow patterns.
c214M02N39 | Dedicated training hours for AIVR sessions: It was administered a total of five times throughout the experiment: a foundational knowledge assessment, an immediate training learning assessment, adaptive re-training assessments, and a retention assessment one week after training
c227M02N32 | Time allocation for data analysis: Compliance officers claimed they lacked ability and time to judge acceptable levels of attainment for the wait time guarantee.","Protected time, workload allowances, activity duration, delivery sequence, class size, and other scheduling arrangements."
s003M01OD05,"Human Capacity, Roles & Participation",Organizational Dependency,G,SIC 20-39 - Manufacturing,16,"c209M01N26 | completion of basic medical and clinical courses: Eligibility required completion of basic medical and certain clinical courses that supported comprehension of the models.
c209M02N43 | Completion of clinical courses: Inclusion criteria were... completion of... clinical courses (such as Internal Medicine and Surgery)
c210M02N31 | Nursing department recruitment announcements: Participants are recruited by means of announcements made by the nursing department of the hospital
c210M02N32 | Department morning meeting recruitment briefings: Announcements made at the morning meetings of the department
c210M02N33 | Mandatory valid nursing license: Possession of a valid nursing licence
c210M02N34 | Mandatory PIVC placement clinical qualification: Current clinical nursing role with PIVC placement qualifications
c210M02N35 | Competency assessment requirement (≥50 procedures): Independently performed ≥50 PIVC procedures in the past year with successful completion of a competency-based assessment
c212M01N24 | Experienced instructors: The five instructors had doctoral degrees and at least ten years of professional experience and were responsible for program design, training, and evaluation.
c212M02N26 | Faculty expertise: The instructors held doctoral degrees and had at least 10 years of professional experience. Instructors were responsible for designing research program, conducting training, and evaluating participants.
c216M01N44 | person trained to operate the ReviveXR headset: Any person trained in VR headset operation can administer the current training.
c218M02N47 | Multidisciplinary team representation: Teams were selected through an open application process, considering factors such as the size of their institution's neuro-oncology program and multidisciplinary representation
c219M02N36 | Expert verification by internal medicine nursing educators: The extracted knowledge was manually verified by two domain experts... for relevance and accuracy against the curriculum syllabus, with discrepancies resolved through discussion
c219M02N42 | Alpha version testing by IT specialists: Its development followed an iterative testing protocol: an alpha version was evaluated by information technology specialists to address technical issues
c221M02N34 | Multi-stakeholder collaborative contributor network: WedaGPT creates a collaborative ecosystem connecting doctors, medicine providers, therapists, patients, and technology experts
c222M01N40 | availability of osteosarcoma domain experts for annotation review: Domain experts participated in reviewing the annotation process and formulating a unified specification.
c227M02N31 | Staff training on Registry interpretation: A care manager referred to how clinic administrators needed to be educated to act in a meaningful manner.","Staff availability, competence, training, facilitation, departmental responsibility, expert participation, stakeholder engagement, retention, mentoring, validation, and succession."
s003M01OD06,"Culture, Trust & Relational Climate",Organizational Dependency,G,SIC 20-39 - Manufacturing,10,"c211M01N18 | emotional support: Encouragement, recognition, empathy, and care from peers influence physicians' participation and knowledge contribution.
c211M02N15 | Perceived community emotional support resource: Perceived community emotional support significantly moderates the relationship between stressor types and knowledge-sharing behaviors
c217M01N14 | supportive culture: The model and findings show that supportive culture significantly promotes knowledge-sharing behavior.
c217M01N15 | trust culture: The findings show that trust culture significantly promotes knowledge-sharing behavior.
c217M01N16 | cooperative culture: Cooperative culture was measured through mutual help with teaching resources and cross-departmental collaboration and knowledge sharing.
c217M02N20 | Nursing Education Organizational Culture: Organizational culture and technological environment on knowledge-sharing behavior among nursing educators - central to the study.
c217M02N21 | Supportive Culture in Nursing Education: ""Does the team encourage sharing experiences?"" and ""Does the organization have a positive incentive mechanism for knowledge sharing?"" - items measuring supportive culture.
c217M02N22 | Trust Culture in Nursing Education: ""Do I trust my colleagues in sharing knowledge?"" and ""Are there obstacles to information sharing among team members?"" - items measuring trust culture.
c217M02N23 | Cooperative Culture in Nursing Education: ""Can team members help each other with teaching resources?"" and ""Does the culture of our organization promote cross-departmental collaboration and knowledge sharing?"" - items measuring cooperative culture.
c227M02N33 | Organizational culture of data engagement: We in fact noted a patterned disinterest in it. The target users further provided a set of justifications for not using the DT or reacting to the information it provided.","Trust, psychological safety, openness, intrinsic knowledge-sharing motivation, learning orientation, technology receptiveness, and continuous-improvement norms. Also covers negative states such as knowledge hiding, fear, destructive internal competition, and weak learning cultures."
s003M01OD07,Incentives & Performance Alignment,Organizational Dependency,G,SIC 20-39 - Manufacturing,1,"c221M02N35 | NFT sale revenue distribution mechanism: Revenue from these sales is distributed among platform contributors, promoting equitable ownership and recognition","Extrinsic knowledge-sharing motivation through rewards, allowances, recognition, promotion criteria, targets, and performance measures tied to knowledge retention or technology use. Competitive incentives that encourage hiding also belong here."
s003M01OD08,Organizational Structure & Process Design,Organizational Dependency,G,SIC 20-39 - Manufacturing,10,"c212M02N27 | Structured curriculum: The training lasted one semester and focused on developing moral behavior in future nurses within framework of course 'Ethics and Deontology.' Classes were three times a week for 2 hours each session.
c214M02N40 | Continuous knowledge base update: The system's flexibility is maintained as domain-specific documents that can be dynamically updated, hence supporting various safety training contexts
c218M02N49 | NOTS training program design: many online courses face challenges related to...course design limitations
c218M02N50 | Peer and expert feedback mechanism: The findings suggest that blended learning models, interactive content, and incorporating peer and expert feedback can enhance knowledge retention
c219M02N37 | Curriculum syllabus alignment: Key concepts and their relationships were extracted and then verified by nursing educators for curriculum relevance, ensuring the content is accurate and essential for students
c219M02N38 | Constructivism learning theory: The platform was constructed using an 'eight-step' methodology, grounded in constructivism theory
c219M02N39 | ADDIE instructional design model: The platform was constructed using an 'eight-step' methodology, grounded in constructivism theory, and the analysis, design, development, implementation, and evaluation (ADDIE) instructional design model
c219M02N40 | KG-DTPNursing user manual development: A user manual was developed to familiarize nursing students with platform operations
c224M01N20 | alignment with nurses’ professional roles and needs: The MOOC was based on needs expressed by professionals, and alignment with their professional roles likely contributed to enrollment and completion.
c225M02N31 | Android operating system compatibility requirement for AR application installation: ""AR application has been tested on mobile phones and tablets that use Android software""","Hierarchy, organizational maturity, workflow configuration, technology–workflow fit, content or interface design, customization, compatibility, and curriculum alignment not governed by OD01–OD07."
s003M01OD09,Ambiguous Organizational Dependency(*),Organizational Dependency,G,SIC 20-39 - Manufacturing,1,c212M02N28 | Institutional support: The study was conducted within several leading medical institutions across three regions. Tests were validated and verified for reliability through internal reviews at participating universities.,Maps organizational dependencies that cannot be assigned to OD01–OD08 because the evidence does not identify a sufficiently specific domain or analytical level.
s003M01TE01,Artificial Intelligence and Intelligent Computation,Digital Technology,G,SIC 20-39 - Manufacturing,41,"c211M02N11 | T-MMOE stress detection deep learning model: We developed a new deep learning model based on the MMOE (Multi-gate Mixture-of-Experts) multi-task learning framework to fully exploit these associations and perform joint analysis of comment stress and post topics
c211M02N12 | BERTopic text topic modeling tool: BERTopic is a topic modeling technique that leverages BERT's capabilities for semantic text comprehension, and employs clustering algorithms to identify topics within documents
c211M02N13 | Sentence-BERT document embedding model: Each document was converted into a context-aware vector representation (document embedding) using Sentence-BERT (SBERT)
c212M01N19 | Artificial Intelligence: The experimental group used artificial intelligence technologies throughout all stages of training.
c212M01N22 | Scenario Generator: The Scenario Generator created unique virtual scenarios from parameters including difficulty, subject matter, and ethical dilemmas.
c212M01N23 | AI Entity Constructor: The AI Entity Constructor developed entities with characteristics such as emotions, knowledge, and goals that evolved through learner interaction.
c213M01N31 | logistic regression: Logistic regression was one of four classification algorithms implemented in the cases.
c213M01N32 | decision tree: Decision tree was one of four classification algorithms implemented in the cases.
c213M01N33 | random forest: Random forest was one of four classification algorithms implemented in the cases.
c213M01N34 | gradient boosting: Gradient boosting was one of four classification algorithms implemented in the cases.
c214M01N23 | large language models: LLMs generate personalized content, answer questions, and evaluate learner responses.
c214M01N24 | retrieval-augmented generation: RAG retrieves localized domain content to improve response precision and mitigate hallucination.
c214M01N28 | Langchain-Chatchat: The RAG-based Langchain-Chatchat application was implemented.
c214M01N29 | ChatGLM: ChatGLM was used in the AI tutoring and assessment systems.
c214M01N34 | prompt engineering: Prompt engineering delivered retrieved content and user queries to the LLM and supported assessment.
c214M02N31 | LLMs integrated into AIVR for personalized tutoring: Recent advancements such as large language models (LLMs) and virtual reality (VR) have opened new possibilities for enhancing professional training experiences
c215M01N14 | broad learning system: BLS is an incremental flat network capable of handling both sample and model increments.
c215M01N15 | flat network architecture: The flat architecture avoids memory-intensive layer stacking and supports efficient updating.
c215M01N16 | Moore-Penrose pseudoinverse: BLS computes output weights analytically using the Moore-Penrose generalized inverse.
c215M01N17 | block matrix pseudoinverse calculation: Efficient block pseudoinverse calculations incorporate new data without retraining from scratch.
c215M01N18 | sparse backward propagation: The system replaces the unsupervised sparse autoencoder with sparse backward propagation.
c215M02N22 | Moore-Penrose generalized inverse matrix computation: W = A^+ Y, A^+ = (λ_b I + A A^+)^{-1} A^+
c215M02N23 | Ridge regression with L2 regularization: Ridge regression provides an analytical solution and the PPR term is quadratic, the loss function of BpBLS can also be solved analytically
c215M02N24 | Pulse Pressure Regularization (PPR) loss term: We propose PPR to capture the BP knowledge
c216M01N42 | AI-generated ReviveXR training person and voice: The introduction was updated with an AI-generated person and voice.
c216M02N38 | AI‑generated instructor voiceover guidance: The initial introduction video was updated with an AI‑generated person and voice to provide training guidance.
c219M01N25 | natural language processing (NLP): NLP was used to identify entities and relationships and to generate the knowledge graph.
c219M01N29 | intelligent recommendation feature: The platform suggests relevant materials based on individual learning needs.
c221M01N14 | Llama2-13B LLM fine-tuned on ancient medicine recipe books: The proof of concept custom-trained the Llama2-13B large language model using ancient medicine recipe books.
c221M01N15 | QLoRA 4-bit quantization for the WedaGPT Llama2-13B model: The fine-tuning process used QLoRA's 4-bit quantized pretrained model.
c221M01N16 | Low Rank Adapters for traditional medicine LLM fine-tuning: The fine-tuning process used Low Rank Adapters.
c221M01N17 | Ollama APIs for WedaGPT traditional medicine queries: Queries in the proof-of-concept implementation were managed by Ollama APIs.
c221M01N18 | LlamaIndex in the WedaGPT answer-generation flow: Queries were managed using Ollama APIs, LlamaIndex, and LangChain.
c221M02N24 | Meta Llama2-13B foundation model: Custom-trained Meta's Llama2 Large Language Model (LLM)
c221M02N26 | Ollama LLM API service: The interaction with Meta's Llama2 LLM is facilitated by Recipe smart contract through Ollam's LLM API
c221M02N28 | LangChain orchestration framework: Llamaindex and LangChain, a robust interface that enables streamlined and effective communication with the language model
c222M01N23 | BioBERT-base-cased-v1.2: BioBERT-base-cased-v1.2 was selected and trained for entity and relationship recognition.
c222M01N25 | ChatGLM3–6B: ChatGLM3–6B processes retrieved graph information and generates the natural-language response.
c222M01N26 | LangChain conversational agent: A LangChain conversational agent mediates interaction between users and ChatGLM3–6B.
c222M02N22 | ChatGLM3-6B Large Language Model: ChatGLM3-6B is a publicly available model within the ChatGLM3 series
c222M02N23 | LangChain LLM Agent Framework: LangChain is a language model-based application development framework that supports the development of several types of agents","Foundational core models, connectionist AI, natural language processing architectures, and generative systems."
s003M01TE02,Human–Computer Interaction and Immersive Technologies,Digital Technology,G,SIC 20-39 - Manufacturing,24,"c209M01N24 | computer: The 3DV group interacted with the digital model on a computer.
c212M01N20 | HoloHuman: HoloHuman displayed a human model on an examination table for interactive examination and digital analysis.
c212M01N21 | HoloLens headset: Students and moderators interacted with the model and interface through the HoloLens headset.
c212M02N24 | Augmented Reality (AR): The AR application 'HoloHuman' displays a human model on an examination table. AR learning enhances outcomes in professional knowledge, cognitive and practical skills, social skills, innovation, competence, and creativity.
c214M01N22 | virtual reality: VR provides immersive and risk-free simulations of hazardous scenarios.
c214M01N26 | HTC VIVE Pro Eye: The training used an HTC VIVE Pro Eye head-mounted display.
c214M02N33 | Unity 3D platform for VR environment construction: The collected data was then processed and used to create an accurate VR model within the Unity 3D platform
c216M01N36 | mixed reality blending virtual overdose scenarios with physical surroundings: ReviveXR merged virtual and physical worlds through mixed reality.
c216M01N37 | Apple Vision Pro spatial-computing headset: ReviveXR used the Apple Vision Pro spatial computing headset.
c216M01N38 | Unity game engine for the ReviveXR environment: The ReviveXR environment was built in Unity.
c216M01N43 | immersive video used in ReviveXR overdose training: ReviveXR combined mixed reality with immersive video.
c216M02N34 | Unity real‑time 3D development engine: Unity is a versatile development platform and game engine that enables the creation of interactive 2D and 3D experiences...
c216M02N35 | Mixed Reality (MR) spatial computing technology: The advantage of MR over VR is that it allows users to see and interact with virtual objects while simultaneously... see their real‑world surroundings.
c216M02N40 | Virtual 911 phone simulation (removed in R2): The virtual phone used for calling 911 was removed, and the program was updated to detect hand movements simulating making the call.
c218M02N46 | Neuro-oncology video lectures: self-paced formats (e.g., pre-recorded lectures and videos)
c224M01N18 | multimedia resources: The MOOC incorporated multimedia resources, including videos.
c224M02N14 | Gamification Elements: Integrating virtual simulation and gamification boosted motivation and reduced drop-out rates.
c224M02N15 | COPD Multimedia Educational Resources: Each lesson includes a theoretical overview of the topic, one or more supporting videos (lasting about 5.06 min) and bibliographical references.
c225M02N20 | Augmented Reality (AR) simulation software for disaster training: ""augmented reality has garnered significant attention as a technology utilised in disaster management""
c225M02N21 | QR-code-triggered marker-based AR tracking system for 3D model overlays: ""marker-based augmented reality is applied due to its higher accuracy, lower complexity, and logical features""
c225M02N23 | 3D environmental and casualty models rendered via Unreal Engine: ""AR features of 3D models from the Unreal Engine software""
c225M02N24 | Unreal Engine 3D asset creation and rendering software: ""3D models from the Unreal Engine software""
c227M01N20 | report generator interface: The interface showed numbers of waiting patients by queue, waiting duration, and registered reason.
c227M01N21 | web browsers: Aggregated Registry information was displayed through digital interfaces searchable through web browsers.","User experience design, interactive software interfaces, and spatial computing environments."
s003M01TE03,"Cyber-Physical Systems, IoT, and Smart Environments",Digital Technology,G,SIC 20-39 - Manufacturing,6,"c209M01N22 | Voxel Dance Additive 3.0 preprocessing software: The STL file was imported into Voxel Dance Additive 3.0 for model inspection and repair.
c209M01N23 | J501Pro 3D printer: The data were sent to a J501Pro 3D printer to produce the transparent hollow model.
c209M01N25 | 3D printing: 3D printing creates three-dimensional objects by layering materials and was used to make the physical model.
c213M01N30 | predictive digital twins: Predictive digital twins use data and predictive analytics to forecast future states and support decisions.
c216M01N41 | ReviveXR haptic feedback for correctly performed actions: Haptic responses were triggered when actions were performed correctly.
c216M02N39 | MR headset haptic feedback system: Participants appreciated the haptic feedback that triggered when they performed correctly.",Hardware-software integration where computational logic interacts directly with physical mechanics and automated hardware feedback.
s003M01TE04,"Data, Information, and Knowledge Systems",Digital Technology,G,SIC 20-39 - Manufacturing,27,"c209M01N19 | DICOM format: Lung CT images were imported into Mimics in DICOM format.
c209M02N39 | G*Power software: sample size was estimated using G*Power software (Version 3.1.9.7, Dusseldorf, Germany)
c209M02N40 | IBM SPSS Statistics Version 26.0: Data analysis was performed using IBM SPSS Statistics for Windows, Version 26.0
c213M02N19 | InterPlanetary File System (IPFS): blockchain-based solutions can be integrated with off-chain storage such as InterPlanetary File System (IPFS) for decentralized storage
c214M01N31 | semantic vector database: Segmented documents were vectorized and embedded in a semantic vector database.
c214M01N32 | MySQL database: User requests, server responses, and timestamps were recorded in real time in MySQL.
c217M02N16 | Nursing Education LMS Software: The quantitative indicators of the technological environment were evaluated using several items in the questionnaire, focusing on the frequency of use of learning management systems (LMS).
c218M01N28 | Cure4Kids online learning platform: Invited teams were enrolled into the prerequisite modules in Cure4Kids.
c218M02N44 | MAXQDA 24 analysis software: An inductive approach was applied to the qualitative analysis of open text questions using MAXQDA 24
c218M02N45 | Downloadable offline files: downloadable files for offline learning and alternatives to video
c219M01N21 | knowledge graph: The knowledge graph forms the platform's core and visually represents knowledge points and their interconnections.
c219M01N22 | Web Ontology Language (OWL): An ontology-based approach using OWL created the visual knowledge model.
c219M01N23 | Protégé (V5.5.0): Validated knowledge was structured into the ontology model using Protégé V5.5.0.
c219M01N26 | web crawling (Python): The knowledge graph was generated using techniques including web crawling in Python.
c219M01N27 | Neo4j graph database: RDF triples were stored in Neo4j for visualization and querying.
c219M02N32 | Python (web crawling): The knowledge graph was generated by using techniques such as web crawling (Python) and NLP
c219M02N33 | RDF triples: This model was subsequently transformed into RDF triples and stored in a Neo4j graph database for visualization and querying
c221M02N27 | Llamaindex data indexing tool: Llamaindex and LangChain, a robust interface that enables streamlined and effective communication with the language model
c222M01N22 | Doccano: Doccano was used for manual annotation of selected papers.
c222M01N24 | Neo4j: Neo4j stores and queries the entity-relationship structure of the knowledge graph.
c222M01N27 | Lucene full-text index: Lucene-based full-text indexing retrieves relevant entities and associated triples.
c222M01N28 | Neo4j vector indexing: Neo4j vector indexing was used to implement vector-similarity search for KGQA.
c222M02N24 | Cypher Query Language for Neo4j: Cypher (the query language utilized by Neo4j)
c222M02N25 | Lucene Full-Text Search Engine Library: Lucene is a high-performance full-text search engine library
c227M01N19 | electronic medical records: Registry data were normally extracted automatically from electronic medical records.
c227M01N22 | local data files: Care units entered wait-time data and additional variables into their own local data files.
c227M02N27 | Registry software platform: The case concerned the (non)use of the digital wait time registry (hereafter 'the Registry') implemented in the Stockholm Region.","The structural storage, architecture, indexing, retrieval, and semantic mapping of data and structural knowledge."
s003M01TE05,"Imaging, Sensing, and Perception Technologies",Digital Technology,G,SIC 20-39 - Manufacturing,10,"c209M01N18 | CT: The model was reconstructed from lung CT scan images.
c209M01N20 | Mimics 23.0 software: Mimics 23.0 was used for initial reconstruction and accurate delineation of sublobar boundaries.
c209M01N21 | 3-matic 15.0 software: Initial reconstruction was followed by post-processing using 3-matic 15.0.
c209M02N37 | CT scanning technology: Based on individual patient imaging data, such as CT
c214M01N27 | 3D scanner or CAD: The physical training environment was captured using a 3D scanner or CAD.
c214M01N33 | Windows Speech Recognition: Windows Speech Recognition converted users' spoken input into text.
c215M01N19 | wearable devices: The framework is designed for biosignals collected from wearable devices and potential wearable deployment.
c215M02N25 | Morphological and spectral feature extraction algorithms: For traditional machine learning approaches, features such as morphological, frequency domain, and time-frequency domain features are first extracted
c216M01N40 | ReviveXR hand-movement detection for simulated 911 calls: The revised program detected hand movements simulating a 911 call.
c225M02N22 | QR code visual markers for AR scene activation: ""requires the camera to scan the QR code to display the three-dimensional (3D) model above it""","The hardware, telemetry, and signal/image processing algorithms required to capture and perceive environmental inputs."
s003M01TE06,"Security, Privacy, and Trustworthy Technologies",Digital Technology,G,SIC 20-39 - Manufacturing,10,"c213M01N28 | blockchain technology: Blockchain provides decentralized model exchange, immutability, traceability, and consensus.
c213M01N29 | federated learning: Federated learning permits local model training and collaborative model development without direct data exchange.
c213M01N35 | blockchain smart contracts for healthcare model access and use: Providers can establish smart contracts defining the conditions under which shared models may be accessed or used.
c213M02N17 | Blockchain Network: blockchain technology...enables secure data storage and sharing across multiple stakeholders
c213M02N18 | Blockchain Smart Contracts: Smart contracts, a key feature of blockchain, automate transactions, connect stakeholders, and enable secure, transparent data sharing
c221M01N20 | Rahasak blockchain for WedaGPT transaction records: The implementation evaluated transaction throughput, block generation time, and Lucene Index-based search using the Rahasak blockchain.
c221M02N30 | Identity Recipe Model Card NFT smart contracts: Four main smart contracts: Identity, Recipe, Model Card, and NFT contracts
c221M02N31 | W-528 NFT token schema for recipes: Custom NFT schema known as 'w-528,' customized to represent recipe data as NFT objects
c221M02N32 | Self-Sovereign Identity digital framework: SSI-enabled mobile wallets for secure interactions
c221M02N33 | SSI-enabled mobile wallet application: SSI-enabled mobile wallets, which safeguard their personal information","Systems designed to ensure data integrity, privacy preservation, confidentiality, and architectural trust."
s003M01TE07,"Mobile, Social and Communication Technologies",Digital Technology,G,SIC 20-39 - Manufacturing,10,"c210M01N20 | WeChat: WeChat was used to deliver educational messages and obtain feedback that messages had been read.
c210M01N21 | Text and video messaging: The discussion identifies text and video as multimedia elements incorporated into the intervention.
c210M02N30 | Nurses' personal mobile devices: The proliferation of mobile electronic devices has catalysed the evolution of nursing education methodologies
c211M01N16 | internet technology: Internet technology is identified as the technical foundation for online health communities.
c217M02N17 | Nursing Education Video Conferencing Software: Figure 2 illustrates the distribution of usage for three key technological tools: LMS (A), video conferencing (B), and online teaching platforms (C).
c217M02N18 | Nursing Education Online Teaching Software: Figure 2 illustrates the distribution of usage for three key technological tools: LMS (A), video conferencing (B), and online teaching platforms (C).
c217M02N35 | Digital Collaboration Platforms for Nursing: The effectiveness of technological environments (e.g., digital collaboration platforms) needs to be adapted to organizational culture.
c224M01N16 | NAU e-learning platform: The MOOC was made available on NAU, an e-learning platform administered by FCCN of FCT.
c224M01N19 | mobile devices: The paper defines m-learning as access to educational content through mobile devices regardless of time and location.
c225M01N19 | mobile devices: The paper defines m-learning as access to educational content through mobile devices regardless of time and location.
c225M02N25 | Android-based mobile smartphones for AR application deployment: ""AR application has been tested on mobile phones and tablets that use Android software""
c225M02N27 | Multiplayer synchronization system enabling real-time cross-device interaction: ""this project adopted a multiplayer system that synchronised all players' devices to provide real-time interaction in all scenes""","Network communication protocols, distributed social systems, and mobile-first software application ecosystems."
s003M01TE08,"Rule-Based, Decision and Expert Systems",Digital Technology,G,SIC 20-39 - Manufacturing,1,c219M01N24 | rule-based matching: Rule-based matching was combined with NLP to identify entities and relationships.,"Deterministic, symbolic, and non-probabilistic AI that drives automated decision-making through hard-coded logic and expert rules."
