node_id,node_name,parent_id,category,case_title,evidence_statement
c110M01N17,forums,s002M01TP11,Collaborative Knowledge Co-creation through Digital Platforms,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Alumni resorted to forums as an alternative source when manuals were insufficient.
c110M01N18,dedicated webpage,s002M01TP14,Ambiguous Technology-enable Practice,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,A dedicated webpage was created using Google Sites to provide usability across multiple devices.
c110M01N19,conversation-history analysis,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Students' conversation history was examined with a word-cloud tool to identify frequently queried topics.
c110M01N20,large language model similar to ChatGPT,s002M01TE01,Artificial Intelligence and Intelligent Computation,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The chatbot leverages a large language model similar to ChatGPT.
c110M01N21,Dialogflow CX,s002M01TE01,Artificial Intelligence and Intelligent Computation,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,"AlFrEDo was developed using Google Cloud tools, specifically Dialogflow CX."
c110M01N22,standard natural language understanding setting,s002M01TE01,Artificial Intelligence and Intelligent Computation,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The standard NLU setting was selected to balance performance and cost and support intent recognition and auto-training.
c110M01N23,Google Sites,s002M01TE02,Human–Computer Interaction and Immersive Technologies,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Google Sites was used to create the chatbot's dedicated webpage.
c110M01N24,word cloud tool,s002M01TE04,"Data, Information, and Knowledge Systems",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,A word-cloud tool was used to examine students' conversation history.
c110M01N25,Smart Factory,s002M01OD03,"Financial, Technical & Information Resources",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The study and chatbot implementation were conducted in a Smart Factory that replicated industrial environments.
c110M01N27,time spent searching for information,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Direct links to manual sections were provided to optimize the time spent searching for information.
c110M01N29,language barriers,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The discussion states that bilingual support eliminated language barriers to technical resources.
c110M01N30,concerns about overreliance on AI,s002M01LI15,Ambiguous Limitation(*),Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The conclusion acknowledges concerns about overreliance on AI and characterizes the chatbot as complementary.
c110M01N31,moderate contribution to learning,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Students noted that the chatbot moderately contributed to their learning by simplifying access to critical information.
c110M01N32,false positives,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,A classification threshold of 0.7 was configured to minimize false positives and ensure high precision when matching user intents with responses.
c110M02N01,Technical Manuals,s002M01EK03,Codified Procedural Knowledge,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The chatbot generates direct links to the specific section of the manuals
c110M02N03,Alumni,s002M01KH15,Other (*) – Insufficient Evidence of a Knowledge-Holding Role,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Alumni often had to search for information independently in manuals
c110M02N04,Manual Self-Study by Students,s002M01THR12,Codified-Material Learning,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Alumni often had to search for information independently in manuals
c110M02N05,Insufficiency of Manuals for Complex Problems,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Manuals were insufficient for troubleshooting complex problems
c110M02N06,AIFrEDo Chatbot,s002M01TP08,Generative Knowledge Synthesis and Content Production,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,An AI-powered chatbot named AIFrEDo was developed... to assist in troubleshooting industrial machines
c110M02N09,Current Students' Troubleshooting Knowledge,s002M01TK06,Trained Sensory and Perceptual Recognition,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,The chatbot... contributes to knowledge retention.
c110M02N10,Alumni's Problem-Solving Experience,s002M01TK13,AmbiguousTacit Knowledge(*),Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Alumni often had to search for information independently in manuals... and resorted to consulting experts
c110M02N13,User Feedback,s002M01OD05,"Human Capacity, Roles & Participation",Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,Feedback from students and faculty... was used to validate the chatbot's utility
c110M02N14,Word Cloud Analysis,s002M01TP07,Algorithmic Pattern Discovery and Prediction,Integrating Ai-Driven Large Language Models Tools For Enhanced Problem-Solving And Troubleshooting In Automation Of Manufacturing Systems Education,A history of conversations was examined using a word cloud tool.
c111M01N01,controllers,s002M01KL04,Experienced Practitioner Upskilling Learners,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,The study examines how controllers acquire knowledge on AI-related topics and which channels they use.
c111M01N02,practical knowledge about the use of AI technologies in controlling,s002M01TK02,Knowledge Conveyed Through Examples or Demonstration,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,The core of knowledge acquisition lies in personal interaction primarily concerned with the practical use of technologies.
c111M01N03,AI-specific knowledge,s002M01EK09,Ambiguous Explicit Knowledge(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,The study examined how information should be prepared so controllers could quickly and efficiently acquire AI-specific knowledge.
c111M01N04,basic knowledge and areas of application,s002M01EK02,Codified Descriptive Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 5 identifies webinars for basic knowledge and areas of application.
c111M01N05,practical examples/instructions to do it yourself,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 5 identifies practical examples and do-it-yourself instructions as the most frequent form of information processing.
c111M01N06,overview of possible tools for the use of AI technologies,s002M01EK02,Codified Descriptive Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 5 identifies an overview of possible tools for using AI technologies.
c111M01N08,documented blogs with current topics (field reports),s002M01EK08,Codified Experiential Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 5 lists documented blogs containing current topics and field reports among the presented contents.
c111M01N09,colleagues,s002M01KH12,Peer Knowledge Contributors,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,The personal-channel evidence includes conversations and exchanges of experience among colleagues.
c111M01N10,other innovative companies that use AI,s002M01KH14,Organizational and Inter-organizational Collectives,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Exchange with other innovative companies using AI was the most frequently identified personal channel.
c111M01N11,external consultants,s002M01KH06,Domain Experts and Expert Reviewers,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"External consultants are identified as a personal knowledge-acquisition channel, and advisory institutions contribute to the information pool."
c111M01N12,external partners who offer AI solutions,s002M01KH13,Commercial and Value-Chain Professionals,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 identifies external partners who offer AI solutions as a personal channel.
c111M01N13,institutes at universities,s002M01KH14,Organizational and Inter-organizational Collectives,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 identifies contacts with institutes at universities as a knowledge-acquisition channel.
c111M01N14,exchange with other innovative companies that use AI,s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"This was the most frequently mentioned personal channel, occurring eleven times across five interview documents."
c111M01N15,exchange of experiences among colleagues (formal & informal setting),s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists formal and informal exchange of experiences among colleagues.
c111M01N16,external consultants,s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists external consultants as a personal knowledge-acquisition channel.
c111M01N17,contacts with institutes at universities,s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Contacts with institutes at universities appear as a personal knowledge-acquisition channel.
c111M01N18,visits to trade fairs,s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists visits to trade fairs among personal channels.
c111M01N19,training environment of consultants and providers of AI solutions,s002M01THR11,Instructor-Led Training and Briefings,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 identifies the training environment of consultants and AI-solution providers as an institutional channel.
c111M01N20,further education institutes,s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists further education institutes as an institutional channel.
c111M01N21,existing specialized training or extra-occupational studies,s002M01THR11,Instructor-Led Training and Briefings,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists existing specialized training or extra-occupational studies.
c111M01N22,search via Google,s002M01TP14,Ambiguous Technology-enable Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Internet search engines often serve as the first port of call for quick preliminary information; Table 4 specifically lists search via Google.
c111M01N23,newsletters from various controlling institutions,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Newsletters are used to obtain ideas about possible applications and further information.
c111M01N24,webinars / podcasts,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Controllers use webinars and podcasts because contributions can be consumed flexibly, independently of location and schedule."
c111M01N25,controlling portals on the web,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists controlling portals on the web as a web-based channel.
c111M01N26,in-house online tool for exchange and further training,s002M01TP11,Collaborative Knowledge Co-creation through Digital Platforms,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 reports an in-house online tool for exchange and further training.
c111M01N27,groups in social networks (e.g. XING),s002M01TP11,Collaborative Knowledge Co-creation through Digital Platforms,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 identifies groups in social networks such as XING as a web-based channel.
c111M01N28,tutorials from the web,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 4 lists tutorials from the web as a web-based acquisition channel.
c111M01N29,video tutorials,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Video tutorials were the most frequently identified presentation medium, and the paper calls visual tutorials the format of choice."
c111M01N30,documented blogs with current topics (field reports),s002M01TP10,Database-supported Project Knowledge Archiving,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 5 lists documented blogs with current topics and field reports as a presentation medium.
c111M01N31,forums,s002M01TP11,Collaborative Knowledge Co-creation through Digital Platforms,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Table 5 lists forums as a presentation medium recognized for the intended audience.
c111M01N32,time resources for dealing with AI,s002M01OD04,"Time, Workload & Operational Scheduling",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,The interviews identify a lack of time resources for dealing with AI and exploring opportunities during ongoing operations.
c111M01N35,heterogeneity of the controller function,s002M01LI03,"Human Physiological, Cognitive-Capacity and Demographic Constraints",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Investment controllers and production controllers may have different requirements for AI technology and applications.
c111M01N36,widely dispersed knowledge-acquisition approaches,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Interview answers about knowledge acquisition were comprehensive and widely dispersed, with many approaches to preparation, content, and channels."
c111M01N37,lack of specialist knowledge among employees,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Employees often lack the skills or understanding required to implement and use AI technologies effectively.
c111M01N39,fixed-time and location constraints of knowledge consumption,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Webinars and podcasts are valued because they allow flexible, location-independent, and freely schedulable consumption."
c111M02N01,AI-specific know-how,s002M01TK13,AmbiguousTacit Knowledge(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of know-how about AI technologies in the department
c111M02N02,Imagination for AI applications,s002M01TK13,AmbiguousTacit Knowledge(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of imagination on the part of employees for possible uses of AI
c111M02N03,Awareness of need to engage with AI,s002M01TK13,AmbiguousTacit Knowledge(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of awareness among employees of the need to engage with AI
c111M02N04,Basic programming skills,s002M01TK13,AmbiguousTacit Knowledge(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,One of the controllers interviewed completed a techno-economic apprenticeship and had a course in programming during her studies. This enabled her to transfer her way of thinking in algorithms to the area of controlling
c111M02N05,Algorithmic thinking,s002M01TK13,AmbiguousTacit Knowledge(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,This enabled her to transfer her way of thinking in algorithms to the area of controlling
c111M02N06,Descriptive analytics for economic key figures,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Descriptive analytics for economic key figures (monthly reporting, variance analyses, etc.)"
c111M02N08,Process automation for document flows,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Process automation for document flows (e.g. recording and posting incoming invoices)
c111M02N09,ERP system order workflows,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Workflow for processing orders (e.g. checking, carrying out the steps for completing and finalizing orders in the ERP system)"
c111M02N10,Inventory valuation and stocktaking,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Inventory valuation and stocktaking
c111M02N11,VAT liability determination,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Determination of VAT liability
c111M02N12,Procurement management,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Procurement management and purchasing
c111M02N13,Company valuation for M&A,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Company valuation for mergers & acquisitions
c111M02N14,Adaptive pricing,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Adaptive pricing
c111M02N15,Recommender system for customer recommendations,s002M01EK05,Codified Predictive Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Recommender system for customer recommendations in sales controlling
c111M02N16,Data interpretation support,s002M01EK03,Codified Procedural Knowledge,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Support for data interpretation
c111M02N17,Senior Controllers,s002M01KH13,Commercial and Value-Chain Professionals,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,controllers in managerial positions from eleven globally active manufacturing companies
c111M02N18,Employees in controlling departments,s002M01KH13,Commercial and Value-Chain Professionals,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,employees who perform analytical and reporting tasks within the controlling function
c111M02N19,IT Department,s002M01KH14,Organizational and Inter-organizational Collectives,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,This enabled her to transfer her way of thinking in algorithms to the area of controlling and thus to develop targeted solutions with the IT department
c111M02N22,Employees,s002M01KL04,Experienced Practitioner Upskilling Learners,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of know-how about AI technologies in the department
c111M02N23,Exchange with other innovative companies,s002M01THR17,Ambiguous Traditional Human-central Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Exchange with other innovative companies that use AI
c111M02N26,Professional networks/special interest groups,s002M01THR10,Communities of Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,interactions in professional networks or special interest groups
c111M02N29,Web-based channels,s002M01TP14,Ambiguous Technology-enable Practice,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,internet search engines often serve as the first port of call
c111M02N31,Newsletter subscriptions,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Newsletters from various controlling institutions
c111M02N34,Social media groups,s002M01TP11,Collaborative Knowledge Co-creation through Digital Platforms,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Groups in social networks (e.g. XING)
c111M02N37,Practical examples/instructions,s002M01TP12,Multimedia and Blended Knowledge Internalization,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Practical examples/instructions to do it yourself
c111M02N39,Natural Language Processing,s002M01TE01,Artificial Intelligence and Intelligent Computation,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,technologies based on natural language processing (NLP) for text recognition and processing
c111M02N40,Machine Learning,s002M01TE01,Artificial Intelligence and Intelligent Computation,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,AI technologies based on machine learning for automated data analysis; applying algorithms such as linear or logistic regression or time series analyses
c111M02N41,Process Automation,s002M01TE08,"Rule-Based, Decision and Expert Systems",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,AI for process automation and the creation of decision-making aids
c111M02N42,ERP Systems,s002M01TE04,"Data, Information, and Knowledge Systems",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,non-standardized ERP systems leading to poor data quality (e.g. different company codes in SAP)
c111M02N43,Cloud-based AI applications,s002M01TE01,Artificial Intelligence and Intelligent Computation,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Data protection concerns with cloud-based AI applications
c111M02N44,Data quality/data maintenance,s002M01OD03,"Financial, Technical & Information Resources",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Sufficient data quality (data maintenance)
c111M02N45,Standardized ERP systems,s002M01OD03,"Financial, Technical & Information Resources",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of a standardized ERP system (e.g. different company codes in SAP)
c111M02N46,Organizational embedding of AI strategy,s002M01OD02,Strategic Leadership & Sponsorship,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"Lack of organizational embedding in an overall strategy for AI use (lack of commitment, lack of coordination)"
c111M02N47,Management commitment,s002M01OD02,Strategic Leadership & Sponsorship,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,lack of commitment
c111M02N48,Coordination mechanisms,s002M01OD08,Organizational Structure & Process Design,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,lack of coordination
c111M02N49,Data protection regulations,s002M01ED01,"Political, Regulatory & Jurisdictional Environment",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Data protection concerns; legal ambiguities; data protection regulations/laws
c111M02N50,Cloud infrastructure availability,s002M01ED05,External Technological & Infrastructure Environment,Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"technical infrastructure (like network coverage and transmission speed), and appropriate cloud services"
c111M02N51,Lack of internal expertise,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of internal expertise
c111M02N52,Data protection concerns,s002M01LI10,"Knowledge Continuity, Documentation, Governance, Privacy and Security",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Data protection concerns; legal ambiguities
c111M02N53,Lack of time resources,s002M01LI08,"Time, Staffing, Expertise, Scheduling and Workload Constraints",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of time resources for dealing with AI
c111M02N54,Lack of imagination for AI uses,s002M01LI15,Ambiguous Limitation(*),Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,Lack of imagination on the part of employees for possible uses of AI
c111M02N55,Knowledge-to-practice gap,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Exploring Ai Frontiers: Insights From Austria'S Industrial Sector On Enhancing Control Functions,"the controllers surveyed still see AI's potential as somewhat limited in areas like data interpretation, causal analysis, and formulating action recommendations"
c113M01N01,information about the electronic system and its components,s002M01EK02,Codified Descriptive Knowledge,Augmented Reality Training For Improved Learnability,The paper-based document contains all information about the electronic system and its components.
c113M01N02,step-by-step information,s002M01EK03,Codified Procedural Knowledge,Augmented Reality Training For Improved Learnability,The paper-based document contains textual instructions and pictures arranged as step-by-step information for completing the wiring task.
c113M01N03,general knowledge given during the experiment,s002M01EK09,Ambiguous Explicit Knowledge(*),Augmented Reality Training For Improved Learnability,The questionnaire included component-identification questions and questions about general knowledge given during the experiment.
c113M01N04,procedural knowledge of the electronic wiring task,s002M01TK05,Practised Motor and Tool-Operation Skill,Augmented Reality Training For Improved Learnability,The paper states that procedural knowledge was tested by executing the task without assistance.
c113M01N05,skills in wiring the system,s002M01TK05,Practised Motor and Tool-Operation Skill,Augmented Reality Training For Improved Learnability,The traditional AR system presented assembly instructions so that users could acquire skills in wiring the system.
c113M01N06,understanding of the electronic system,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,Successful completion of the second-sensor task required the right understanding of the electronic system to identify the correct power-source connection.
c113M01N07,knowledge reusability,s002M01TK13,AmbiguousTacit Knowledge(*),Augmented Reality Training For Improved Learnability,Participants wired a second sensor without guidance to assess whether acquired knowledge could be applied to a different situation.
c113M01N08,students,s002M01KL01,Formal Higher-Education Learners,Augmented Reality Training For Improved Learnability,All thirteen participants were students.
c113M01N09,users in the traditional AR group,s002M01KL01,Formal Higher-Education Learners,Augmented Reality Training For Improved Learnability,Four participants were assigned to the traditional AR group.
c113M01N11,users in the paper-based document group,s002M01KL01,Formal Higher-Education Learners,Augmented Reality Training For Improved Learnability,Four participants were assigned to the paper-based document group.
c113M01N12,paper-based document,s002M01THR12,Codified-Material Learning,Augmented Reality Training For Improved Learnability,The paper-based document served as the control learning interface and contained textual instructions and pictures for the wiring task.
c113M01N13,traditional AR-based training system,s002M01TP03,Situated Experiential Learning through Extended Reality,Augmented Reality Training For Improved Learnability,"The traditional AR system presented component overviews, text, graphical arrows, and videos, including step-by-step assembly instructions over the workspace."
c113M01N14,enhanced AR-based training system,s002M01TP03,Situated Experiential Learning through Extended Reality,Augmented Reality Training For Improved Learnability,"The enhanced system added multimodal voice cues, contextual information, and common mistakes and consequences to the traditional AR content."
c113M01N15,voice cues,s002M01TP03,Situated Experiential Learning through Extended Reality,Augmented Reality Training For Improved Learnability,The enhanced AR system used voice cues to provide additional context and instructions to users.
c113M01N16,common mistakes and consequences panel,s002M01TP04,Interactive Consequence Learning and Digital Feedback,Augmented Reality Training For Improved Learnability,The enhanced AR system included a common mistakes and consequences panel after each step.
c113M01N17,Microsoft HoloLens 2,s002M01TE02,Human–Computer Interaction and Immersive Technologies,Augmented Reality Training For Improved Learnability,"The developed AR system was targeted on a head-mounted display, Microsoft HoloLens 2."
c113M01N18,Unity engine,s002M01TE02,Human–Computer Interaction and Immersive Technologies,Augmented Reality Training For Improved Learnability,The AR application was developed using Unity engine.
c113M01N19,Vuforia Engine,s002M01TE05,"Imaging, Sensing, and Perception Technologies",Augmented Reality Training For Improved Learnability,Vuforia Engine was used as the vision-based tracking library.
c113M01N20,Mixed Reality Toolkit,s002M01TE02,Human–Computer Interaction and Immersive Technologies,Augmented Reality Training For Improved Learnability,The user interface was developed using the Mixed Reality Toolkit proposed by Microsoft for HoloLens 2.
c113M01N21,predefined target resource database,s002M01EK02,Codified Descriptive Knowledge,Augmented Reality Training For Improved Learnability,Vuforia compared natural characteristics extracted from the camera image against a predefined target resource database.
c113M01N22,need to scan all information,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,Paper-based manual users needed to scan all information before deciding which section was essential and relevant to task completion.
c113M01N23,extraneous information processing,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,The paper attributes the paper-based group's lower scores partly to more extraneous processing and states that scanning the manual imposes more workload.
c113M01N24,passive information receiver,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,"Existing AR training often presents information passively, and traditional AR users may be conditioned solely as information receivers and implementers."
c113M01N25,information isolated to a specific sub-task or process,s002M01LI04,"Instructional Design, Delivery, Assessment and Transfer Shortcomings",Augmented Reality Training For Improved Learnability,Traditional AR information is often isolated to a specific sub-task or process and may not suit a complex system with highly interrelated components.
c113M01N26,difficulty tracking components without associated 3D models,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Augmented Reality Training For Improved Learnability,"Targeting different components was difficult without associated 3D models, which would need to be created for that purpose."
c113M01N27,difficulty tracking small objects,s002M01LI05,"Software, Algorithmic, Data Quality and Interoperability Barriers",Augmented Reality Training For Improved Learnability,The paper states that small objects such as wires are difficult to track because of their size.
