uuid,Title,Abstract
ce65e882-f623-4f19-94b1-9b8cfe353492,Smartextil: Exploring Biomaterials For Knowledge Transfer From Fab Labs To Communities,"Developing projects based on the circular economy is key to transforming traditional production models into sustainable and regenerative systems. In this context, Fab Labs are strategic spaces for experimentation, prototyping, and open innovation, where design, science, technology, and local knowledge converge around environmental challenges. Within this framework, the exploration of bio-based materials and their DIY (Do-It-Yourself) characteristics not only generates new materialities but also presents a unique opportunity for knowledge transfer to communities, fostering citizen ownership and active participation in the ecological transition. The article presents the Smartextil case study, developed at the ProteinLab Fab Lab at the Metropolitan Technological University (Chile). This project explores the convergence between biomaterials, electronics, and 3D printing applied to clothing design, also proposing a model for knowledge transfer from the Fab Lab to the community. The methodology includes experimentation phases, the creation of an open-source toolkit, practical workshops, and the final validation. The results show that, beyond the production of functional textile prototypes, the project achieved effective knowledge acquisition by the participants. It demonstrates that it is possible to establish alternative avenues of distributed education, capable of strengthening local innovation and offering alternatives to mass consumption. In conclusion, Smartextil is an effective strategy for empowering communities with sustainable tools, consolidating Fab Labs as catalysts for circular economies at the local level. © 2025, Elisava Barcelona School of Design and Engineering. All rights reserved."
9466e576-5507-48c4-bf38-07433fbdd095,Digital Twin Adoption For Mechanical Maintenance Management: A Capability-Based Approach To Enhancing Operational Resilience,"This study examines how digital twin in mechanical maintenance management influences operational resilience in mechanical systems, while also investigating the mediating role of absorptive capacity and the moderating effect of technological turbulence. The research aims to provide a comprehensive understanding of how digital transformation and knowledge capabilities jointly enhance resilient performance in technologically dynamic environments. Method: A quantitative, cross-sectional design was adopted, and data were collected from 295 mechanical and maintenance professionals using validated scales from prior research. The dataset was analyzed using ADANCO to assess reliability, validity, and the structural relationships among constructs. Measurement evaluation included confirmatory factor analysis, while the structural model was tested through path analysis, mediation, and moderation procedures. Findings: Results revealed that digital twin in mechanical maintenance management significantly improves operational resilience. Absorptive capacity emerged as a significant mediator, demonstrating that knowledge acquisition, assimilation, transformation, and exploitation are essential pathways through which digital twin enhances resilience. Technological turbulence strengthened the relationship between digital twin and operational resilience, confirming its role as a meaningful boundary condition. Originality/Implications: The study extends dynamic capabilities theory by integrating digital twin, absorptive capacity, and technological turbulence into a unified resilience model. Practically, it highlights the strategic value of digital twin for improving system robustness, particularly when supported by strong learning capabilities and aligned with rapidly evolving technological environments. Copyright © 2025 Reports in Mechanical Engineering. All rights reserved."
468e4d83-88c4-4bbc-853c-69540beae77d,Research On The Construction Technology Of Expert Knowledge System For Aviation Equipment Quality Issues,"The frequent occurrence of quality problems in aviation equipment has led to a decline in the quality of aviation equipment. Both the military and industrial departments have carried out quality problem collection and analysis work and compiled a set of quality case studies. However, there are currently problems in the process of carrying out this work, such as low efficiency in analyzing and disposing of quality issues, inadequate information technology, insufficient knowledge sharing, and inconvenient information retrieval, which cannot effectively play the role of drawing lessons from quality issues. This article is based on a set of quality problem cases and uses an improved BBC (BERT-BILSTM-CRF) network and BERT model deep learning algorithm to identify problem elements and extract relationships between elements for quality problem information; integrate quality issue triplets and construct a knowledge graph of aviation equipment quality issues; and finally, integrate relevant functions to build a quality problem expert knowledge system software, achieving quality problem knowledge extraction and information sharing.  © 2025 IEEE."
f2ed4986-ac63-4f2f-86b3-bbdb9e58a0ae,Leader’S Personal Attributes And Accounting Information System Adoption. A Moderation Study Through Innovative Leadership And Knowledge-Sharing Culture,"Purpose – This study aims to test the impact of leaders’ personal attributes, such as “proactiveness, AIS knowledge, trust in technology”, on accounting information system adoption, along with the moderation effects of knowledge-sharing culture and innovative leadership. Design/methodology/approach – Data for the present study were collected through a survey method using questionnaires from 175 employees working in different accounting firms at the managerial level across Saudi Arabia. The sample size was calculated through the Kerjis–Morgan method, and the used sampling technique was purposive. Data analysis was conducted through SPSS and Smart-PLS. Findings – The results of hypothesis testing revealed that the leaders’ personal attributes, such as “proactiveness, AIS knowledge, trust in technology”, have a significantly positive relationship with AIS adoption. Results further confirmed the moderation effect of a knowledge-sharing culture, but the moderation effect of innovative leadership was not confirmed. Practical implications – These findings might serve as a particular reference for businesses to implement accounting information systems that could serve as a model for standard practices; nevertheless, unstructured and regulatory characteristics are the most prevalent. Social implications – Results of the present study are essential for highlighting the role of the leaders and their personal characteristics in implementing accounting information systems. Originality/value – This study contributes by examining the impact of leadership characteristics on the AIS adoption in Saudi Arabian context. It contributes by incorporating RBV and UET together to investigate how a culture of knowledge sharing and innovative leadership influences these linkages. It offers new insights into how internal organisational competencies influence the adoption of AIS, aligning with Saudi Vision 2030’s of digital transformation and leadership-driven change. The study’s contextual emphasis, theoretical synthesis and examination of moderators collectively differentiate it from existing literature, providing both practical and theoretical insights for enhancing digital innovation in developing countries. © 2025 Emerald Publishing Limited"
032cfa55-1e3b-42f2-ad79-a5709b015a38,Artificial Intelligence In Knowledge Capture And Transfer: Breaking Down Organizational Silos,"Effective knowledge management is crucial for organizational success, but persistent challenges exist in capturing, transferring, and utilizing institutional knowledge.This research examines the intersection of artificial intelligence (AI) capabilities with knowledge management practices, focusing on the potential of AI to overcome organizational silos.The study employs a mixed-method approach, including a systematic literature review, content analysis of implementation cases, and comparative analysis.The findings reveal that successful AI integration in knowledge management requires a balanced approach addressing both technical implementation and organizational readiness.Key success factors include robust data governance, strong leadership support, and comprehensive stakeholder engagement.The research provides valuable insights for organizations seeking to leverage AI technologies for improved knowledge management and organizational effectiveness. © 2024 Author(s)."
ea788725-89e5-4331-bc36-fe5ea154f999,Translating Organisational Realities Into The Lecture Theatre: The Power Of Junior-Senior Knowledge Sharing,"The systematic transfer of expertise from senior to junior professionals is a critical challenge for organizations facing demographic shifts and rapid technological change. Organisations rely on universities to foster a mindset in future professionals that empowers them to both absorb and perpetuate this transfer. This paper explores how findings from 36 semi-structured interviews with different organisational perspectives resonated with the students from Bachelor and Master programmes. The research team combines industry knowledge and experience with award winning academic research experience. The difficulty of creating trust between colleagues - especially between older and younger ones - is a topic of growing interest in an aging continent and developed world. Solutions are proposed. Bettina Falckenthal (former CEO and PhD candidate at the University of Aveiro - Doctorate in Business and Innovation (DBI) program) has delivered a series of lectures to youths on senior-to-junior knowledge sharing in organizations. This we have seen has sparked a new thinking process and approach to future work by young scholars. The importance of human capital could not be more important, including and especially in the age of AI. How not to lose out on important knowledge when seniors retire? How to best capitalize on juniors in the enterprise - and to motivate them to succeed quickly and knowledgeably - in collaboration with senior experts, perhaps nearing retirement? These issues have been discussed on a par with the importance of tacit knowledge in organizational settings. How important is trust in this type of collaboration? Serious games, a concept that appeals to generations with a digital upbringing, as well as Senior-Junior tandems (JuSeTs), linked to which we are in the process of generating intellectual property, are central to the debate. A literature review has already been performed, and artificial intelligence (AI) discussed in conjunction with the need to share - does AI promote or inhibit trust and knowledge-sharing community building? The students in attendance have stated how interesting the lectures on the topic have been and wish to learn more. Our in-depth research results are to be shared with them as we see motivation as being highly impactful on the success of both seniors and juniors in the workplace. Should older people be discarded or treasured? Given the growing shortage of human capital, expertise and tacit knowledge in an aging Europe, the topic could not be more crucial to the competitiveness of organizations in an increasingly complex and uncertain world. © 2025 ECMLG. All Rights Reserved."
f6468e0f-2c58-4552-8dad-a9452ca0b85a,A Multimodal Target Detection Method Based On The Mes And The Improved Bev Perception Algorithm,"Three-dimensional target detection plays a vital role in the autonomous driving system providing environment perception and the obstacle detection capabilities for its decision-making and control. The paper proposes a multimodal target detection model to improve the BEV (Bird's Eye View) perception. The model adopts a new parallel fusion module to efficiently integrate the laser point cloud and the image information. The paper combines the network with the MIVAR (Multidimensional Informational Variable Adaptive Reality) expert system to improve accuracy of the target detection and decision analysis. The paper creates a knowledge base, analyzes the multi-modal 3D target detection method using a combination of the advanced LiDAR (Light Detection and Ranging) and camera, and designs the corresponding decision-making rules. Verification was carried out on the KITTI (Karlsruhe Institute of Technology and Toyota Technological Institute) dataset, and experimental results showed that the 3D target detection and the decision-making accuracy were significantly improved. © 2025 IEEE."
b72aa479-1015-4141-b758-a29b503389fb,Zoowear: Animal-Inspired Head-Mounted Haptic Interfaces To Augment The Zoo Experience,"Zoos play a crucial role in public education and wildlife engagement, yet traditional visits often lack interactive elements that foster meaningful connections between visitors and animals. In this paper, we introduce ZooWear, a head-mounted wearable featuring cartoon-style animal ears that provides haptic feedback patterns simulating an animal’s reactions to other species in the food chain. With ZooWear, we focused on examining its effectiveness in affording perspective-taking during human-animal encounters, promoting embodied knowledge retention, and enriching the zoo experiences. We first conducted a between-subject experiment in lab-based virtual zoo visits to evaluate its effectiveness in creating effective learning experiences and enhancing connections to wildlife. This was followed by a real-world zoo experiment, which showed that ZooWear promoted nature connectedness and enabled more emotionally and socially engaging experiences. Our findings highlight the potential of integrating perspective-taking into zoo experiences through animal-inspired wearables, embodied sensory feedback, and narrative-driven experiences. © 2025 Taylor & Francis Group, LLC."
4ec95c86-4282-4954-a4e0-d38f5fbb2643,Factors Influencing Educators’ Perspectives On Accepting Extended Reality In Health Care Education: Qualitative Study,"Background: Palestinian higher education institutions face limitations in providing interactive practical training for medical education. Extended reality (XR), which encompasses virtual reality and augmented reality, is increasingly recognized for addressing these challenges by offering immersive learning experiences. Objective: This study investigates the factors influencing the acceptance and adoption of XR in health care education within Palestinian universities, exploring its potential to transform traditional teaching methods. Methods: A qualitative approach was used in this study to collect data through semistructured interviews and artifacts from the participants. The participants of the study were 25 faculty members from 2 large Palestinian universities who teach in the field of medical sciences. Results: Three primary categories—external, internal, and design-related factors—emerged as pivotal in influencing XR adoption. Professional development, technical support, and infrastructure were key external enablers. Internally, prior experience with digital tools and positive attitudes had a significant impact on the adoption of XR. Design factors, including ease of use and interactivity, played a crucial role but also posed challenges for less tech-savvy educators. Despite barriers such as cost and technical issues, XR demonstrated notable benefits, including enhanced learning outcomes, improved knowledge retention, and the ability to simulate complex medical scenarios. Conclusions: XR technologies offer transformative potential for health care education in Palestine. By addressing challenges and leveraging XR’s strengths, educational institutions can foster innovation and improve student engagement and skill acquisition. The study contributes to the theoretical understanding of technology acceptance in education by identifying the interplay of external, internal, and design factors. Practically, it emphasizes strategic investments in infrastructure, professional training, and institutional policies to optimize XR integration. ©Zuheir Khlaif, Nisreen Salama, Bilal Hamamra, Allam Mousa."
3d5f1626-5bab-43a4-b719-367ab26a22a8,Validating The Effectiveness Of A Vr-Based And Haptic Technology–Based Operating Room Simulation Program Among Nursing Students,"This study aimed to validate the effectiveness of a virtual reality (VR) and haptic technology–based simulation program for operating room nursing education among undergraduate nursing students. Providing students with hands-on experience in the operating room is challenging due to safety, ethical, and logistical constraints. Therefore, this study explored immersive simulation as a viable alternative. We used a nonequivalent control group pretest–posttest design, with 78 nursing students divided into an experimental and a control group. The intervention group engaged in a simulation program that involved VR headsets and haptic gloves, allowing hands-on practice of perioperative nursing tasks in a virtual setting, while the control group received online-based perioperative nursing education reflecting the standard instructional approach used at the participating institution. Outcome measures included knowledge acquisition, confidence in performing nursing tasks, learning presence, learning flow, and learning satisfaction. Results showed that the simulation program significantly improved participants’ confidence, presence, flow, and satisfaction, compared to the control group; however, no significant difference was observed in knowledge acquisition. These findings suggest that integrating haptic-enhanced VR simulation education into nursing curricula can effectively foster immersive, experiential learning and improve key educational outcomes. Further studies are recommended to optimize feedback mechanisms and assess knowledge improvement through alternative evaluation tools. © 2025"
b256a718-c6bd-4703-937b-48302d740647,Application Of Art-Based Knowledge Management In Preschool Education: Promoting Children'S Cognitive Development And Knowledge Creation,"This article explores the integration of art-based knowledge management in preschool education using cloud computing and immersive technologies, like augmented reality (AR) and virtual reality. The proposed system combines optical character recognition, 3D modeling, physically based rendering, and artificial intelligence to create interactive AR picture books and virtual galleries, supporting cross-disciplinary learning. Smart wearable devices are integrated to provide personalized feedback and real-time progress management, enhancing the learning experience. Experimental results show that this approach significantly promotes children's cognitive development and knowledge creation, with small classes achieving 75% progress and large classes reaching 100%. Interaction frequencies varied from 0.14 to 0.20 times per minute, and technology evaluations indicated high effectiveness in learning outcomes and resource management. The findings suggest that combining cloud computing with AR/virtual reality technologies creates an immersive, interdisciplinary environment conducive to innovative preschool education. © 2025 IGI Global. All rights reserved."
569488fc-24d4-49ef-b20d-1f79b72c1d58,My Hands Are Running Away – Learning A Complex Nursing Skill Via Virtual Reality Simulation: A Randomised Mixed Methods Study,"Background: Clinical skills training is an essential component of nursing education. However, sometimes education does not sufficiently prepare nurses for the real world. Virtual reality (VR) is an innovative method to complement existing learning strategies, yet few studies investigate its effectiveness. This study compared educational outcomes achieved by three groups learning with either of two different VR simulation variants, with varying technological features, or a video training on the endotracheal suctioning skill. Methods: The investigated outcomes were knowledge and skill acquisition, learner satisfaction, and technology acceptance. 131 undergraduate nursing students were randomised into three groups, based on the interventions they received. Knowledge was assessed through a pre-post-test design, skill through a post-intervention objective structured clinical examination on a manikin, learning satisfaction and technology acceptance through standardised questionnaires, and qualitative feedback through focus groups. Results: All interventions led to a significant knowledge acquisition, with no significant difference between the groups. The video intervention group performed significantly better than the VR groups in skill demonstration. One of the two VR intervention groups had a significantly higher learner satisfaction than the video group. Technology acceptance was high for both VR groups, with the simpler VR simulation resulting in higher technology acceptance than the one with more experimental features. Students described the VR experience as realistic, interactive, and immersive, and saw the opportunity to practise skills in a safe environment, learn from mistakes, and increase knowledge and confidence. Conclusions: For the development of VR trainings, we recommend keeping them simple and targeting a specific educational outcome since trying to optimise for multiple outcomes is resource intensive and hard to achieve. Psychomotor skills were easier for participants to learn by watching a video on the procedure rather than practically learning it with the VR hardware, which is a more abstract representation of reality. We therefore recommend using VR as a complementing resource to skills labs, rather than replacing existing learning strategies. Perhaps VR is not ideal for practising practical psychomotor skills at the moment, but it can increase knowledge, satisfaction, motivation, confidence and prepare for further practical training. Trial registration: Not applicable. © 2023, The Author(s)."
16461687-499b-49c1-bd20-22536b0858b3,Validation Of A Gamified Educational Technology For Arbovirus Prevention In High School,"Objectives: Arboviruses pose a significant threat to public health, necessitating active community involvement in their prevention and control. Health education is a crucial component of health promotion, and when integrated with technology in school environments, it can effectively motivate behaviour changes in the population. This study aimed to validate the Arboedu technology (a mobile application, web platform, and teacher’s guide) through expert review by professionals in the fields of education and health. The goal was to assess its potential as a resource for promoting preventive practices against arboviruses among high school students. Method: This is study employed a quantitative methodological validation approach. The Arboedu prototype was evaluated by 25 highly qualified judges. Online data collection was conducted from August to September 2021. The Content Validity Index (CVI) was used with an 80% cut-off point to validate the following domains: Objectives, Presentation, User-Friendliness, Content, Relevance, and Pedagogical Assumptions. Results: Arboedu received a General Agreement Index of 99%, with a lower individual index being 0.90. This validates its effectiveness as a gamified technology for teacher-mediated educational interventions in the prevention of arboviruses. Conclusion: The validation of Arboedu by experts in education and health supports its potential to enhance adherence to educational processes and health practices, suggesting its likely acceptance indicating potential acceptance by its target audience. Future research should explore its impact on knowledge acquisition, the adoption of protective practices, and the reduction of arbovirus cases, as well as its contribution to improving students’ self-efficacy levels. © 2024, Universidade Federal de Santa Catarina. All rights reserved."
b5d1e0b4-1038-4475-b6c6-90e9dcf10497,Using Digital Tools For Information Management In Higher Education,"In recent years, Knowledge Management (KM) has gained significant attention within the Information Systems (IS) community. The economic importance of data and information, often likened to “data as the new oil,” underscores the critical role of data/information/knowledge management. KM is crucial in both educational and organizational contexts. Despite growing interest, research in KM in Higher Education (HE) remains fragmented, especially with the rapid evolution of digital tools and Artificial Intelligence (AI). This paper explores the intersection of KM and HE, emphasizing the use of digital tools and platforms for knowledge acquisition among university students. An open survey conducted in Sweden among bachelor students enrolled in a digitalisation course revealed that digital tools are used frequently for knowledge acquisition and communication. The study highlights the benefits, challenges, and suggestions about how to use digital tools in KM in HE and the need for structured educational training to facilitate KM processes. It also advocates for new research avenues emphasizing the role of digital tools in HE and provides guidance for integrating technology into KM principles in HE. © 2024 Academic Conferences Limited. All rights reserved."
4cfaeec3-9dc1-461a-a4a8-9f3b66170368,A Hybrid Approach To Personalized Learning In The Educational Metaverse: “Data And Knowledge” Driven For Vocational Art And Design Students,"This study aims to explore the development and application of “data-driven and knowledge-driven” in personalized learning video recommendation technology within the educational metaverse. By mining the learning profiles of vocational art and design students, including their degree of knowledge acquisition and learning depth, and based on their potential learning interests, personalized video recommendations are made. The research first investigates how to construct a knowledge graph-based teaching video association network in the field of art and design education and how to utilize this network for personalized video recommendations. The research content encompasses the tagging of teaching videos, the construction of a knowledge graph-based video association network, the establishment of student profiles, the analysis of complex recommendation scenarios, and the study of intelligent video recommendation algorithms. The study results indicate that video recommendation technology based on the “data-driven + knowledge-driven” approach can significantly enhance students’ learning abilities and motivation, providing an efficient online education pathway for digital creative talent cultivation in the Guangdong-Hong Kong-Macao Greater Bay Area. The contribution of this research lies in advancing the process of personalized development in the educational metaverse and offering an important reference for future online education recommendation systems. © (2024), (Elite Scientific Publications). All rights reserved."
25bc8192-4a36-4cbd-b29f-6843b98ff9c1,Eni'S Play&Learn As A Learning Tool For Enhancing Hse Culture,"This paper presents the foundational elements of Eni's Play&Learn recent initiative and its implementation strategy, along with the methodology and achievements, insights, and survey feedback received from Eni operational work sites. Additionally, the paper demonstrates the broader influence of gamification in company training, in particular in the energy industry, and how it can enhance safety and environmental culture. Play&Learn initiative was developed by Eni with the assistance of a gaming platform provider in response to the evolving needs of the fast-paced nature of society and leveraging flexible technologies. Play&Learn is a micro-learning tool aimed at helping employees learn and retain Health, Safety and Environment related information efficiently. The initiative is intended to engage all levels of the company population (from managers of various levels to frontline workers) and to offer them an entertaining but effective way to learn the main HSE principles and rules with the overall objective of enhancing the HSE Culture. This initiative also aims to underline the challenge of traditional types of training methods, which sometimes fail to engage employees efficiently, and this leads to lower attention rates, and moreover to a lack of practical application of company principles in safety and environment. The initiative is based on a gaming experience with a simple set of questions on HSE principles divided into a monthly HSE path. The player's interaction with the Eni Safety and Environmental Golden Rules, and Process Safety Fundamentals makes the learning experience more engaging and enjoyable than traditional training, involving a wider audience and achieving a better result in the application of the knowledge as the microlearning approach is more effective than other learning methods. Key features that made Play&Learn successful include time-limited gameplay and the flexibility for employees to participate at their own pace, reinforcing knowledge retention without overwhelming participants. Furthermore, the combination of rewards with recognition through the use of a leaderboard motivates employees, creating a competitive but yet collaborative learning attitude. The gaming experience is integrated into everyday activities, topics are injected into the game on a monthly basis, with the possibility of reviewing what was learned previously. This continuously engaging approach ensures that learning is not just a one-off event but a sustainable effort, which supports the actual needs of the employees. A survey on the game experience was conducted to gather users' feedback and to identify the areas of improvement for the next developments. Feedback received from Eni work sites indicates a positive response to the initiative, with over 80% of respondents acknowledging its utility for learning purposes. With the feedback, the areas for potential improvements were also highlighted, including the ideas of more interactive platform and more importantly the expansion of access to contractor personnel to ensure a holistic approach in enhancing the HSE Culture. This paper aims to share Eni's best practice in terms of microlearning, showcasing the adoption by Eni of modern technologies and innovative learning pathways, ultimately serving the overarching strategic goal of raising personnel awareness in safety and environment, and enhancing overall HSE culture in the organization. With the help of the insights obtained from this Play&Learn initiative, this paper wants to contribute to the effectiveness of modern learning opportunities in the high-risk industries. Copyright 2024, Society of Petroleum Engineers."
44b6c523-3ae2-4cac-8061-f9e6791c38ff,Can Ict-Enabled Knowledge Acquisition Bridge The Gap In Enhancing The Adoption Of Multipurpose Agroforestry Tree Species (Mpts) In Malawi?,"Low adoption of agroforestry and other sustainable agriculture practices presents a pressing issue for both policy makers and practitioners in Sub-Saharan Africa. The inefficiency of extension advisory services partly contributes to low adoption of these practices in this region. Using survey data collected from Mzimba and Dedza districts in Malawi, this study applies an Ordered Probit model to assess the effect of ICT-enabled knowledge acquisition on the adoption of multipurpose tree species (MPTS). The results show that radio and WhatsApp messenger are key ICT-based platforms facilitating MPTS adoption. On the other hand, community-based farmer advisors (CBFAs) are an important form of face-to-face extension approach for promoting the adoption of MPTS. From a gender perspective, the results indicate that women farmers might be more inclined to adopt MPTS than their male counterparts, although this effect is not statistically significant. The findings highlight the importance of strengthening ICT-enabled extension advisory services to complement in-person extension services in an era when the number of extension agents is dwindling and the available extension officers are constrained to reach millions of farmers. Additionally, there is a need to scale digital extension services by developing appropriate content suitable for specific digital platforms and the type of agroforestry practices being promoted. © The Author(s), under exclusive licence to Springer Nature B.V. 2024."
87e53443-8761-4c75-9a8b-66711fa742cd,Research On The Construction Of Aerospace Quality Knowledge System And Proactive Services,"Aiming at the requirement of knowledge service in space quality management, this paper studies and proposes a solution based on knowledge graph and proactive service mechanism. Through the construction of structured knowledge graph, the effective organization and integration of complex quality management information is realized. This paper also introduces non-graph knowledge processing technology to extend the knowledge coverage. Scenario-based recommendation mechanism combines user portrait, context information and deep learning algorithm to achieve accurate knowledge push, including fuzzy matching and incomplete data information push methods. Through the case verification of space model quality problem zeroing, the system has achieved remarkable results in improving the speed of user knowledge acquisition, the relevance of recommended content and the efficiency of problem solving. The results show that this scheme has a good application prospect in the optimization of aerospace quality management process. © 2024 IEEE."
a4f67ab9-4a4f-43a5-9c8e-057412324bf1,Optimizing Building Occupants' Energy-Related Behaviour: Development Of A Training Activity In A Cave Automatic Virtual Environment,"The impact of the 'human factor' on building energy consumption is significant in contributing to the performance gap between estimated and actual energy use, even in energetically efficient buildings. A possible explanation is the users' limited awareness of available technologies to optimize energy performance. Emerging research has started focusing on enhancing user awareness on how their behaviour impact on building energy consumption and resulting sustainability. Recent activities have included also immersive three-dimensional virtual environments created using CAVE systems. These technologies are increasingly employed in academic and private research centres, demonstrating their influence on subjects' learning performance across various domains and their application in built environment research. However, current literature on user training domain is still limited, thus, the aim of this study is to develop an immersive training activity in a CAVE. This paper introduces the developed model and the assessment questionnaires for evaluating the effectiveness and the knowledge acquisition. © 2024 IEEE."
66df337b-5f7a-4eff-98cf-0a6d45bb4339,"The Mediating Effect Of Knowledge Acquisition On The Application Of Knowledge In Interactions: Perceptions Of Ease Of Use, Actual Use, And Behavioral Intentions In E-Learning Platforms","This study explores the mediating effect of knowledge acquisition on the application of knowledge within e-learning environments, focusing on key factors such as perceived ease of use, actual system use, and behavioral intention to use. In the post-pandemic context, e-learning has transitioned from a temporary solution to a fundamental aspect of higher education, necessitating an understanding of how these factors influence learning outcomes. The research employs a quantitative, non-experimental cross-sectional design, analyzing data from 235 students at the Catholic University of Santa María in Peru. Using structural equation modeling (SEM) techniques, the study reveals that perceived ease of use significantly enhances both knowledge acquisition and application, while actual use of the system has a complex relationship with learning outcomes. Behavioral intention to use the system also plays a crucial role, both directly and indirectly, in promoting effective knowledge acquisition and application. These findings underscore the importance of user-friendly e-learning platforms and proactive strategies to foster positive attitudes towards technology use, ensuring that students not only acquire but also effectively apply knowledge in their academic and professional lives. The results contribute to the ongoing discourse on optimizing e-learning systems for better educational outcomes. © 2024 by the authors."
8ae69fe7-c20d-4d1b-a813-94328cfd2a5c,Knowledge Acquisition Model Of Mobile Payment Based On Automatic Summary Technology,"The risks in mobile payment under Fintech have become an urgent problem to be addressed. This paper develops a research framework of knowledge acquisition and explores how automatic summarization technology helps extract knowledge of mobile payment to help managers and users reduce the financial risks. Specifically, we construct the mobile payment domain thesaurus and propose an automatic summary extraction model that integrates Bi-directional Long Short-Term Memory (BiLSTM), Attention Mechanism, and Reinforcement Learning (RL). The model is then used to extract the summary of mobile payment policy documents for knowledge acquisition. Our proposed model performs better than other basic models in Rouge-2, Rouge-4, and Rouge-SU4 indexes. Our study enriches relevant research in the existing literature, facilitates knowledge acquisition in mobile payment, and helps mobile users and managers reduce financial risks in their operations. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2022."
550f57b5-1e69-40f1-aaa7-64c3358f9e0e,The Future Museum: Integrating Augmented Reality (Ar) And Virtual-Text With Ai-Enhanced Information Systems,"This study examines how AR, virtual text, and AI in future museums affect visitor engagement, knowledge acquisition, emotional response, and social interaction. The study uses econometrics equations, text analysis, thematic qualitative data analysis, and agent-based modelling. The economic models show that virtual text type, depth of knowledge, personalization, accessibility options, and AR museum experiences increase visitor engagement, knowledge, emotional response, and social interaction. Thematic analysis displays visitor viewpoints such as AR curiosity, personalization, and cultural significance, while correlation matrices indicate their relationships. Bayesian econometrics, text analysis, thematic qualitative data analysis, and agent-based modelling are used to explore museum visitors' interactions with augmented reality, virtual text, and AI-enhanced information systems. These devices improve visitor engagement, social connection, emotional response, and information collection. Self-reported data biases, context biases, and rapid technological advancement limit the study. Museums can benefit from user-centric technology, AR, personalization, and cultural knowledge. The main findings reveal that these technologies significantly increase museum visitors, emphasizing that future museum administration and design must carefully adopt new technology. The findings may affect museum staff, designers, and decision-makers. Learning important technology factors improves AR, virtual text, and AI-enhanced information system design and deployment decisions. UX design prioritizes visitor choices, while immersive and integrated displays connect museum experiences. These practical implications force museums to actively and practically integrate technology to stay relevant. The project's findings, practical insights, and visitor experiences will improve future technological and cultural organisation research. The whole process contributes to the discussion on how emerging technologies affect museum experiences and innovation and decision-making in the ever-changing cultural heritage context. © 2024, Innovative Information Science and Technology Research Group. All rights reserved."
3cf6f501-d388-4aa9-94bd-8ce03eb42bbf,Concurrent Model-Based Approach For Cubesat Mission Design,"The SPACE4YOU (SPace Activities and CompEtences for industrY bOost in bUsiness) project aims at enhancing existing skills, and realities, but also at creating novel ideas and stimulating technological transfer between the Academia, large system integrators, and small-medium enterprises. This project promotes collaboration and open knowledge sharing to accelerate the development of forthcoming space technologies and applications, providing a common environment and shared tools and methods for designing, simulating, developing, and testing new space systems. One of the research contributions resulted in a Concurrent Model-Based approach based on digital tools for designing and developing missions and services of micro and nanosatellites. This paper presents an innovative approach that combines the concurrent engineering paradigm with standardized calculation sheets linked to a CubeSat Technologies Database, facilitating the preliminary design process and enabling component selection based on applicable specifications and performance data of available technology. This combined concurrent design approach offers faster, more flexible, and transparent design management compared to traditional methods, simplifying the system design flow and the decision-making process in the early phases of a space mission project. This approach has been implemented and tested during several CubeSats projects, among them an in-orbit servicing cis-lunar mission and a CubeSat constellation around Bennu asteroid, emphasizing collaborative learning through concurrent design sessions, and encouraging both communication and resource sharing across different technical fields. The research team worked simultaneously tackling the various aspects of space mission design, from conceptual design up to subsystem sizing, supported by both standardized calculation sheets and CubeSat Technologies Database. The effectiveness of the new Concurrent Model-Based approach in achieving accurate and efficient results has been determined by assessing the design outcomes against appropriate figures of merit. Therefore, this work contributes to the development of best practices and tools in space technology and system management, exploiting the results and outcomes of an innovative approach to small satellite design for space exploration, and promoting lessons learned within the space engineering community. Copyright © 2024 by Ms. Emanuela La Bella."
1d3beca7-8712-49ce-9af5-6c1223bc6e31,Digital Absorptive Capacity: Developing An Instrument,"Studies have shown that it is fundamentally important for firms to acquire and exploit knowledge outside the firm in order to create new knowledge and innovate. The absorptive capacity literature has extensively documented organisational processes that allow firms to acquire and exploit external knowledge for new knowledge creation and innovation. However, our understanding of absorptive capacity has not been updated to match the reality of the digital world; thus, it remains unclear how advancements in digital technologies have transformed the underlying processes of absorptive capacity (i.e., knowledge acquisition, assimilation, transformation, and exploitation). This article builds on the extant literature on absorptive capacity and digital technologies through interviews with founders of today’s entrepreneurial firms, the conceptualisation of digital absorptive capacity, and the development of an instrument to operationalise this construct. © 2022 The Operational Research Society."
