node_id,node_name,category,evidence_label,case_title,evidence_statement,object_definition,evidence_location
c005M02N28,Construction site physical environment,Environmental Dependency,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,We visited actual work sites... we were present at each worker's worksite.,"External factor: the physical location (outdoor/indoor construction site) with its space, weather, safety constraints.","Page 2, Section 1.2; Page 2, Section 1.2 (initiative 1)"
c005M02N29,No significant difference in E-hat between LBP groups (p=0.158),Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,The result of the one-sided T-test showed that p = 0.158 and no significant difference was found in the evaluation of physical performance according to the presence or absence of LBP.,Statistical shortcoming of the physical performance assessment index; it cannot reliably distinguish workers with vs. without LBP history.,"Page 5, Section 5.2"
c005M02N30,No significant difference in lumbar load between LBP groups (p=0.167),Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,A one-sided T-test showed that the P value was 0.167 and no significant difference as a group could be confirmed.,Statistical shortcoming of hourly lumbar load measurement; group-level comparison does not show significance.,"Page 5, Section 5.3"
c005M02N31,Lack of correlation between workload and assistive technologies,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,"As there is no correlation between the workload and the assistive technologies, it is unclear who the target audience is and what approaches can be taken to introduce such technologies.","Inability to link measured workload to effectiveness of assistive suits, creating a knowledge gap.","Page 1, Section 1.2"
c005M02N32,Individual compatibility variability of assistive suits,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,It found that 'It's compatibility with the individual is greater than the type of work / It doesn't have a uniform effect on everyone'.,The same assistive suit produces different effects on different workers due to individual physical differences.,"Page 1, Section 1.1"
c005M02N33,Difficulty of uniform technology introduction,Limitation,E,Fundamental Knowledge Acquisition by Using Wearable Sensor for “KEIROKA” of Construction Industry,It was found that introducing assistive technologies uniformly is difficult.,Barrier to scaling assistive technologies across diverse construction sites and worker populations.,"Page 1, Section 1.2"
c006M01N01,2D drawings in DWG format,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",All the 2D drawings in DWG format of the 9-story building were collected.,Not mentioned,"Page 2, Phase 1: Input Data"
c006M01N02,List of activities in Excel,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",the list of activities was made in Excel,Not mentioned,"Page 2, Phase 1: Input Data"
c006M01N03,Schedule in Microsoft Project,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",scheduling activities in the Microsoft Project tool,Not mentioned,"Page 2, Phase 1: Input Data"
c006M01N04,"3D modeling of architecture, structure and sanitary facilities",Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","a 3D modeling of architecture, structure and sanitary facilities was developed",Not mentioned,"Page 2, Phase 1: Input Data"
c006M01N05,Hazard identification,Tacit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",BIM enables precise identification of hazards and risks during the design stages,Cognitive or procedural process of recognizing project safety threats,"Page 1, Abstract"
c006M01N06,Initial risk management,Tacit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",risk management was carried out from an early stage of the project,Not mentioned,"Page 2, Case Study"
c006M01N07,Risk mitigation,Tacit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",The study's results demonstrate effective risk mitigation,Not mentioned,"Page 1, Abstract"
c006M01N08,Residual risk management,Tacit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","oriented to OHS management based on the PtD initiative and processes, such as hazard identification, initial risk management, risk mitigation and residual risk management.",Not mentioned,"Page 3, Phase 3"
c006M01N09,IPERC,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","This spreadsheet has tools such as IPERC (Hazard Identification, Risk Evaluation and Controls)","Hazard Identification, Risk Evaluation and Controls spreadsheet grid","Page 3, Phase 3"
c006M01N10,Residual Risk Management (RR),Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","Residual Risk Management (RR), Requests for Information on Previously Taken Controls (RFI), Lessons Learned (LA)",A tool to compare pre and post control risk factors,"Page 3, Phase 3"
c006M01N11,Requests for Information (RFI),Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",Requests for Information on Previously Taken Controls (RFI),Not mentioned,"Page 3, Phase 3"
c006M01N12,Lessons Learned (LA),Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",Lessons Learned (LA) and a search engine that allows filtering elements,Not mentioned,"Page 3, Phase 3"
c006M01N13,Peruvian Law N° 29783,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",indexes granted by the Peruvian Law N° 29783 on Occupational Safety and Health Management,National legal standard for evaluating occupational probability and severity,"Page 3, Phase 3"
c006M01N14,SQL server on Microsoft Azure platform,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",a relational table (SQL) data server has been developed on the Microsoft Azure platform.,Cloud-hosted structural database for real-time storage without hardware dependencies,"Page 4, Phase 4"
c006M01N15,Application created in PowerApps,Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","In PowerApps, an application was created to visualize the information of the previous phases",Mobile user interface used to view and monitor OHS data live,"Page 4, Phase 4"
c006M01N17,Staff in companies,Knowledge Holder,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","Valuable information on incidents, accidents and best practices is lost as staff changes in companies",General corporate personnel holding operational memories,"Page 1, Introduction"
c006M01N18,"Traditional methods for hazard identification, risk assessment and accident prevention",Traditional Human-central Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","only traditional methods for hazard identification, risk assessment and accident prevention are applied in the design phase","Non-BIM, non-digitized legacy design risk reviews","Page 1, Introduction"
c006M01N19,Ultra Safety Design (USD) methodology,Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",This paper introduces a novel methodology called Ultra Safety Design (USD),"An integrated safety methodology linking BIM, PtD, and SQL databases","Page 1, Abstract"
c006M01N20,4D simulation in Navisworks,Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",export the file to an .nwc format for 4D simulation in Navisworks.,Not mentioned,"Page 2, Phase 2"
c006M01N21,Application developed in Microsoft Excel,Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",an application was developed in Microsoft Excel oriented to OHS management,Macro and formula-driven engineering spreadsheet application,"Page 3, Phase 3"
c006M01N22,Safety culture,Organizational Dependency,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",establishing a safety culture depends on the organization,Shared corporate prioritization of safe working norms,"Page 2, Section 1"
c006M01N23,Developing countries context,Environmental Dependency,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","In developing countries, conventional methods are employed to identify risks and prevent accidents due to limited familiarity",External operating environment with lower tech baselines,"Page 1, Abstract"
c006M01N24,Staff changes in companies,Limitation,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","Valuable information on incidents, accidents and best practices is lost as staff changes in companies",Employee turnover leading to corporate amnesia,"Page 1, Introduction"
c006M01N25,Information gathered is lost over time,Limitation,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","it is often observed that the information gathered is lost over time, hindering continuous improvement.",Data decay or loss of physical files,"Page 4, Phase 4"
c006M01N26,Lack of knowledge retention and lessons learned,Limitation,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",The lack of retention of OHS knowledge and lessons learned represents a major obstacle,Not mentioned,"Page 1, Introduction"
c006M02N04,"Excel-based OHS management application (IPERC, RR, RFI, LA)",Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""an application was developed in Microsoft Excel oriented to OHS management based on the PtD initiative and processes, such as hazard identification, initial risk management, risk mitigation and residual risk management. This spreadsheet has tools such as IPERC, Residual Risk Management (RR), Requests for Information on Previously Taken Controls (RFI), Lessons Learned (LA)""",Not mentioned,"Section 3.3, Page 3"
c006M02N06,SQL server on Azure for knowledge storage,Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""a relational table (SQL) data server has been developed on the Microsoft Azure platform. This server will be populated with data from an application created in Microsoft Excel during Phase 3. By storing the information from previous phases, it will be readily available in real-time without the need for physical storage hardware.""",Not mentioned,"Section 3.4, Page 4"
c006M02N07,PowerApps monitoring dashboard,Technology-enable Practice,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""In PowerApps, an application was created to visualize the information of the previous phases during the execution of the project in order to monitor and control the OHS management""",Not mentioned,"Section 3.4, Page 4"
c006M02N08,Microsoft Excel,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""an application was developed in Microsoft Excel""",Not mentioned,"Section 3.3, Page 3"
c006M02N09,Navisworks,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""export the file to an .nwc format for 4D simulation in Navisworks""",Not mentioned,"Section 3.2, Page 2"
c006M02N10,Microsoft Azure,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""a relational table (SQL) data server has been developed on the Microsoft Azure platform""",Not mentioned,"Section 3.4, Page 4"
c006M02N11,SQL server,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""relational table (SQL) data server""",Not mentioned,"Section 3.4, Page 4"
c006M02N12,PowerApps,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""In PowerApps, an application was created""",Not mentioned,"Section 3.4, Page 4"
c006M02N13,Autodesk Revit,Digital Technology,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""3D modeling of architecture, structure and sanitary facilities was developed using Autodesk's Revit software""",Not mentioned,"Section 3.1, Page 2"
c006M02N14,"Peruvian OHS regulations (Law N° 29783, G-050)",Environmental Dependency,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""initial risk factor (RF - CS) based on exposure, probability and severity indexes granted by the Peruvian Law N° 29783 on Occupational Safety and Health Management""; ""key performance indicators (KPI) of the Peruvian OHS standard G-050""",Peruvian Law N° 29783 is the Occupational Safety and Health Management law; G-050 is the Peruvian OHS standard,"Section 3.3, Page 3 and Section 3.4, Page 4"
c006M02N15,Loss of OHS knowledge due to staff turnover,Limitation,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""valuable information on incidents, accidents and best practices is lost as staff changes in companies""",Not mentioned,"Section 1, Page 1"
c006M02N16,Lack of retention of OHS knowledge and lessons learned,Limitation,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""the lack of retention of OHS knowledge and lessons learned represents a major obstacle to continuous improvement in construction safety""",Not mentioned,"Section 1, Page 1"
c006M02N18,No centralized database for OHS knowledge,Limitation,I,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction",The paper repeatedly contrasts the proposed SQL server with the absence of a centralized repository; the lack is implied as a limitation of traditional methods,Not mentioned,Section 1 & Section 3.4
c006M02N19,Hazard identification and risk evaluation (IPERC) data,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""This spreadsheet has tools such as IPERC (Hazard Identification, Risk Evaluation and Controls)""; the tool generates data on hazards, properties, risk factors",Not mentioned,"Section 3.3, Page 3"
c006M02N20,Lessons learned records,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""Lessons Learned (LA)"" tool within the Excel application",Not mentioned,"Section 3.3, Page 3"
c006M02N21,Residual risk management data,Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""Residual Risk Management (RR)"" tool",Not mentioned,"Section 3.3, Page 3"
c006M02N22,RFI data (Requests for Information on Previously Taken Controls),Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""Requests for Information on Previously Taken Controls (RFI)""",Not mentioned,"Section 3.3, Page 3"
c006M02N23,"OHS performance indexes (IFm, IGm, IFa, IGa, IA)",Explicit Knowledge,E,"Integration of 4D BIM, PtD and databases to improve OHS and knowledge management in construction","""key performance indicators (KPI) of the Peruvian OHS standard G-050 such as Monthly Frequency Index (IFm), Monthly Severity Index (IGm), Accumulated Frequency Index (IFa), Accumulated Severity Index (IGa), Accidentability Index (IA)""",Not mentioned,"Section 3.4, Page 4"
c007M01N01,Theoretical manufacturing steps,Explicit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,The process's 16 steps were printed on cards that had to be put back into the right order.,A codified sequence of steps defining the automated preparation timeline.,Page 2
c007M01N02,Criteria for using the robot,Explicit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"For Knowing the criteria for using the robot, teams guessed whether certain compounds could be used with the robot.",Rules governing compound compatibility with the automation system.,Page 1
c007M01N03,Real-life production errors handling,Explicit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"incorporating six problematic, real-life situations. Each problem was presented with four potential answers",Codified standard responses to actual operational machine faults.,Page 2
c007M01N04,Robot operation and competency,Tacit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,helping them acquiring the competencies to manage the robot (goal 2).,"Hands-on, uncodified coordination and operational skill to control the machine safely.",Page 2
c007M01N05,Self-efficacy belief,Tacit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"their robot knowledge was assessed on a 0-24-scale, motivation and self-efficacy in using it on 0-to-100 scales.",An operator's individual perception of their capability to successfully handle the technology.,Page 1
c007M01N06,Motivation to use the robot,Tacit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"Complex technical use, downtime periods, and insufficient training caused a drop in motivation",The psychological drive of an operator to run the automated system rather than default to manual methods.,Page 1
c007M01N07,Trainer,Knowledge Holder,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,with the best scores placed in the trainer group and the lower scores in the trainee group.,An operator showing high ICT mastery assigned to support a peer during workflows.,Page 3
c007M01N08,Trainee,Knowledge Holder,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,Each trainer was randomly paired with a trainee to constitute teams.,An operator demonstrating lower baseline ICT literacy who receives active peer mentoring.,Page 3
c007M01N09,Training pharmacist,Knowledge Holder,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,The trainer was a pharmacist who specialized in using the robot.,"A specialized institutional pharmacist who manages, guides, and observes the learning intervention.",Page 2
c007M01N10,Conventional training format,Traditional Human-central Practice,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"These sessions were conducted following a conventional format consisting of trainees reading the recommended procedures, being shown the processes, and then repeating them",A legacy human-driven training baseline consisting of text review and immediate imitation.,Page 2
c007M01N11,Game-based training program,Technology-enable Practice,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"We created a short, playful, standardized, gamed-based training program to address this, and evaluated its impact.","An interactive, multi-modal instructional system combining digital orchestration tools, card games, and peer instruction.",Page 1
c007M01N12,ICT tools,Digital Technology,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,Learning Designer free online software was used to help build the training program... mind map representing the training program's goals... was created on Framindmap,"The digital ecosystem including Learning Designer, Framindmap, and digital survey frameworks used to build and track the process.",Page 2
c007M01N13,Dedicated training hours,Organizational Dependency,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,Trainer/ trainee teams participated in 2-hour training sessions with three games and a debriefing.,The precise institutional block of time cleared from heavy daily clinical workloads to permit training.,Page 1
c007M01N14,PhD thesis framework,Organizational Dependency,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"This was possible as the work was performed as part of a PhD thesis, with the doctoral student involved in 100% of the project.",The administrative research environment that permitted over 100 hours of development time.,Page 7
c007M01N15,Cleanroom constraints,Environmental Dependency,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,These skills are particularly important when preparing cytotoxic drugs in cleanrooms because the standards of quality expected in Good Manufacturing Practices must be ensured.,The external physical and regulatory environment mandating strict safety and posture protocols.,Page 2
c007M01N16,Forgetting curve for motivation and self-efficacy,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"Motivation was evaluated on a scale from 0 to 100 and increased... however, it decreased to 70.4 at six months",The observed mathematical decay of human motivation and confidence metrics across extended periods of non-use.,Page 5
c007M01N17,Machine downtime and breakdowns,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,our PharmaHelp robot was little used during the six months post-training because of a breakdown,Mechanical failures and technical halts that block consistent operational practice.,Page 7
c007M01N18,Small sample size,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,The present study's limitations include its small sample size (14 operators),The constraint of testing outcomes on a limited cohort of fourteen participants.,Page 7
c007M02N01,16 steps of robot process,Explicit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""the process's 16 steps were printed on cards that had to be put back into the right order.""",Not mentioned,Page 2
c007M02N05,skill to use robot,Tacit Knowledge,I,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""self‑efficacy in using it, because it is technically complex to use""",Not mentioned,Page 5
c007M02N06,self-efficacy in using robot,Tacit Knowledge,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""self‑efficacy in their ability to use the robot""",Not mentioned,Page 4
c007M02N09,operators (pharmacy technicians),Knowledge Holder,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""operators"" (context of pharmacy technicians)",Not mentioned,Page 1
c007M02N11,trainee operators,Knowledge Holder,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""trainee"" (repeatedly used to designate learners)",Not mentioned,Page 3
c007M02N26,knowledge evaluation survey (pre/post/6M),Technology-enable Practice,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""survey of 10 questions scored from 0‑24 examined operators' knowledge""",Not mentioned,Page 4
c007M02N27,Framindmap software,Digital Technology,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""Framindmap"" (online software)",Not mentioned,Page 2
c007M02N28,Learning Designer software,Digital Technology,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""Learning Designer's free online software""",Not mentioned,Page 2
c007M02N30,PharmaHelp robot,Digital Technology,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""PharmaHelp robot system"" used during practical part",Not mentioned,Page 1
c007M02N31,work schedule of the unit,Organizational Dependency,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""teams of trainer/trainee constituted according to the work schedule""",Not mentioned,Page 5
c007M02N34,Good Manufacturing Practices standards,Organizational Dependency,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""standards of quality expected in Good Manufacturing Practices""",Not mentioned,Page 2
c007M02N36,small sample size (14 operators),Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""small sample size (14 operators)""",Not mentioned,Page 7
c007M02N37,low number of questions (10),Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""low number of questions (10) used to survey their knowledge""",Not mentioned,Page 7
c007M02N38,did not assess application over time,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""how they applied the competencies learned during their training was not assessed over time""",Not mentioned,Page 7-8
c007M02N39,time to develop (>100 hours),Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""probable total of more than 100 hours""",Not mentioned,Page 7
c007M02N40,drop in motivation,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""drops in motivation"" (traditional context)",Not mentioned,Page 1
c007M02N41,disparities in knowledge,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""disparities in operators knowledge""",Not mentioned,Page 1
c007M02N42,insufficient training,Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""insufficient training caused a drop in motivation and disparities""",Not mentioned,Page 1
c007M02N43,knowledge decay at 6 months (motivation and self-efficacy),Limitation,E,Effectiveness Of Virtual Reality In Construction Quality Training: Comparative Study,"""decrease in motivation and self‑efficacy over time suggests that regular refresher sessions are necessary""",Not mentioned,Page 6-7
