uuid,Title,Abstract,DOI Link,Publication title,ernie_kr_flag,deepseek_kr_flag,qwen_kr_flag,ernie_kr_evidence,deepseek_kr_evidence,qwen_kr_evidence,ernie_TK_normalized,deepseek_TK_normalized,qwen_TK_normalized,ernie_DT_flag,deepseek_DT_flag,qwen_DT_flag,ernie_DT_evidence,deepseek_DT_evidence,qwen_DT_evidence,ernie_DT_normalized,deepseek_DT_normalized,qwen_DT_normalized,ernie_ic_label,deepseek_ic_label,qwen_ic_label
9bb98d0e-d6d9-41cd-b8ad-2aa24cc5ad2e,The Impact Of It Change On Corporate Environmental Violations: Toward Information Asymmetry And Stakeholder Theory,"As an essential market player, corporations play a crucial role in achieving green and sustainable economic development, while information technology is vital in influencing corporate environmental decision-making. Therefore, using a sample of A-share listed companies in China from 2009 to 2021, we developed a measurement for IT change through computer-aided text analysis to investigate the impacts of IT change on corporate environmental violations. The key findings are as follows: (1) a 1% increase in external or internal IT change can reduce corporate environmental violations by approximately 0.139 and 0.204. (2) IT change influences corporate environmental violations through monitoring and knowledge acquisition mechanisms. (3) IT change significantly affects environmental violations in firms that are large in size, lack government supervision, and adopt cost leadership strategies. (4) IT change complements green credit policies and positively affects firms in non-green credit-restricted industries. To sum up, this paper contributes to understanding the factors that influence corporate environmental decisions and offers insights into promoting the construction of IT change.",10.1016/j.jenvman.2024.123240,J Environ Manage,No,Yes,No,The abstract discusses the impacts of IT change on corporate environmental violations but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.,IT change influences corporate environmental violations through monitoring and knowledge acquisition mechanisms.,None identified,None identified,Cognitive tacit knowledge (Decision rules),Not Specific,No,Yes,No,The abstract mentions IT change but does not explicitly discuss using digital technologies to capture or retain tacit knowledge.,IT change influences corporate environmental violations through monitoring and knowledge acquisition mechanisms.,None identified,None identified,"Data, Information, and Knowledge Systems",None identified,False,True,False
726682ae-9e9e-4a6b-9590-e9ab1054acf1,Intellectual Property Protection Intensity And Regional Technological Innovation Structure: Based On The Perspective Of Economic Complexity Theory,"Exploring the intrinsic link between the intensity of intellectual property protection and the optimization of regional technological innovation structure from the perspective of economic complexity theory. Using panel data and employing the dual fixed effects estimation method, we empirically examine the impact of intellectual property protection strength on innovation factors, the innovation environment, and innovation output. Our study finds that intellectual property protection has a positive incentive effect on knowledge acquisition, knowledge creation, the innovation environment, and substantive innovation, while it inhibits non-substantive innovation. Strong intellectual property protection effectively promotes the optimization of innovation factors, the innovation environment, and innovation output structures, thereby driving the optimization of the regional technological innovation structure. In terms of impact magnitude, the order from high to low is: knowledge creation, substantive innovation, innovation environment, knowledge acquisition, and non-substantive innovation. The ""optimal intensity"" of intellectual property protection significantly promotes the optimization of the regional technological innovation structure, whereas excessively strong or weak intellectual property protection hinders this optimization. Implementing a strategy of innovation-driven development requires further reform and improvement of the national intellectual property protection system to establish the optimal intensity of protection and promote the optimization of the regional technological innovation structure.",10.1016/j.heliyon.2024.e39964,Heliyon,No,Yes,No,"The abstract discusses the impact of intellectual property protection strength on innovation factors, the innovation environment, and innovation output but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Intellectual property protection has a positive incentive effect on knowledge acquisition and knowledge creation.,None identified,None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules)",Not Specific,No,No,No,The abstract does not explicitly discuss using digital technologies to capture or retain tacit knowledge.,No digital technology is discussed for capturing or retaining knowledge.,None identified,None identified,None identified,None identified,True,False,False
6120371a-bb13-471f-b5b0-fb7f596de867,From Cadavers To Codes: The Evolution Of Anatomy Education Through Digital Technologies,"This review examines the shift from traditional anatomy education to the integration of advanced digital technologies. With rapid advancements in digital tools, such as 3D models, virtual dissections, augmented reality (AR) and virtual reality (VR), anatomy education is increasingly adopting digital environments to enhance learning. These tools offer immersive, interactive experiences, supporting active learning and knowledge retention. Mobile technology and cloud computing have further increased accessibility, allowing flexible, self-paced learning. Despite challenges like educator resistance and institutional barriers, the continued innovation and integration of digital tools have the potential to transform anatomy education and improve medical outcomes.",10.1007/s40670-024-02268-6,Med Sci Educ,No,No,No,"The abstract discusses the shift from traditional anatomy education to the integration of advanced digital technologies but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract reviews the shift from traditional anatomy education to digital technologies, focusing on enhancing learning and knowledge retention. It does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,Yes,No,Yes,"The abstract mentions the use of digital tools such as 3D models, virtual dissections, augmented reality (AR), and virtual reality (VR) in anatomy education.","The abstract mentions digital tools like 3D models, AR, and VR for education, but does not discuss using them to capture or retain tacit knowledge. The focus is on learning enhancement, not knowledge capture or retention.","With rapid advancements in digital tools, such as 3D models, virtual dissections, augmented reality (AR) and virtual reality (VR), anatomy education is increasingly adopting digital environments to enhance learning.",Human–Computer Interaction and Immersive Technologies,None identified,"Human–Computer Interaction and Immersive Technologies; Imaging, Sensing, and Perception Technologies",True,False,False
b26073ab-4794-4bf2-8a7e-56fdc4661dcc,Mixed Reality In Undergraduate Nursing Education: A Systematic Review And Meta-Analysis Of Benefits And Challenges,"Background: Nursing Schools are incorporating Mixed Reality (MR) into student training to enable them to confront challenging or infrequently encountered scenarios in their practice and ensure their preparedness. This systematic review evaluates the benefits and challenges of implementing MR in nursing curricula. Materials and Methods: A search was conducted in PubMed, WOS, Scopus, Embase, and CINAHL for studies published between 2011 and 2023. The search strategy used was ""(nurses OR nurse OR nursing) AND mixed reality AND simulation"". Inclusion criteria required that studies focus on undergraduate nursing students and be written in English or Spanish. Exclusion criteria included reviews, bibliometric studies, and articles that did not separately report undergraduate nursing student results. Quality was evaluated with the JBI Critical Appraisal Checklist for Qualitative Research and the Newcastle-Ottawa Scale. A meta-analysis was conducted on studies with control groups to compare MR's effectiveness against traditional teaching methods. Results: Thirty-three studies met the inclusion criteria. MR was widely used to improve clinical judgment, patient safety, technical skill acquisition, and student confidence. The meta-analysis found that MR reduced anxiety (Cohen's d = -0.73, p < 0.001). However, its impact on knowledge acquisition and skill development was inconsistent. There was no improvement over traditional methods (p = 0.466 and p = 0.840). Despite positive qualitative findings, methodological variability, small sample sizes, and publication bias contributed to mixed quantitative results. The main challenges were cybersickness, usability, high costs, and limited institutional access to MR technology. Conclusions: Although MR can help nursing education by decreasing students' anxiety, its efficacy remains inconclusive. Future research should use larger, randomized controlled trials to validate MR's role in nursing education.",10.3390/nursrep15050137,Nurs Rep,No,No,No,"The abstract discusses evaluating the benefits and challenges of implementing Mixed Reality (MR) in nursing curricula but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract evaluates mixed reality in nursing education, focusing on benefits like reducing anxiety and improving skills. It does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,Yes,No,Yes,The abstract mentions the use of Mixed Reality (MR) in nursing education.,"The abstract mentions mixed reality as a training tool, but does not discuss using digital technologies to capture or retain tacit knowledge. The focus is on learning outcomes, not knowledge capture or retention.",Nursing Schools are incorporating Mixed Reality (MR) into student training to enable them to confront challenging or infrequently encountered scenarios in their practice and ensure their preparedness.,Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,True,False,False
484b98ed-51b5-4c63-a773-81132923b7a5,Training And Assessing Teamwork In Interprofessional Virtual Reality-Based Simulation Using The Teamstepps Framework: Protocol For Randomized Pre-Post Intervention Study,"BACKGROUND: Interprofessional teamwork is essential for patient outcomes in emergency medicine; yet, effective training in this area is scarce. Virtual reality (VR) provides a promising, resource-efficient solution for simulating emergency scenarios and facilitating interprofessional collaboration. While VR-based training has shown benefits for medical skill and knowledge acquisition, assessing teamwork within such environments remains a challenge due to the lack of validated measurement tools. Existing teamwork assessment instruments, developed for physical simulations, may not fully apply to VR due to differences in communication modalities, interaction mechanics, and observer perspectives. OBJECTIVE: This study aims to adapt and validate the TeamSTEPPS framework to assess teamwork in VR-based training. Subsequently, these adapted instruments will enable the investigation of whether interprofessional teamwork can be successfully trained in VR scenarios. METHODS: Prior to the study, measurement instruments for subjective (Teamwork Perceptions Questionnaire) and objective teamwork quality (Team Performance Observation Tool, TPOT) will be adapted and validated for use in VR scenarios. Validation of the adapted version of the Team Performance Observation Tool includes expert consensus via a modified Delphi method as well as validity and reliability testing using recorded VR teamwork sessions. The study itself is designed as a prospective pre-post study with a planned enrollment of 65 nursing and 65 medical students working in randomly assigned interprofessional teams. On 3 timepoints (day 1, day 8, and day 15), participants engage in a VR scenario simulating 1 out of 3 different emergency medical conditions (esophageal variceal bleeding, exacerbated chronic obstructive pulmonary disease, and atrial fibrillation due to urinary tract infection). As an intervention, a structured training video on successful teamwork according to the TeamSTEPPS concept is shown on day 8 immediately before the second VR scenario. Teamwork is assessed objectively with the adapted version of the Team Performance Observation Tool and subjectively with the adapted Teamwork Perceptions Questionnaire. Medical performance will be recorded automatically by the VR software based on the medical measures conducted by the team. RESULTS: As of May 2024, a total of 28 interprofessional teams have been enrolled. Data analysis will begin in late 2025. CONCLUSIONS: This study addresses the challenge of adapting teamwork assessment tools to VR environments and may provide insights into the potential of VR-based training for improving interprofessional collaboration in medical education. Future research could include a control group to measure the effects of team training more rigorously or use more enhanced technologies (eg, natural language processing) to capture the full range of teamwork behavior. INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID): DERR1-10.2196/68705.",10.2196/68705,JMIR Res Protoc,No,No,No,"The abstract discusses adapting and validating the TeamSTEPPS framework to assess teamwork in VR-based training but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses using VR to train and assess teamwork in interprofessional settings, focusing on skill acquisition and assessment. It does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,Yes,No,Yes,The abstract mentions the use of virtual reality (VR) scenarios for interprofessional teamwork training.,"The abstract mentions VR as a simulation environment for training, but does not discuss using digital technologies to capture or retain tacit knowledge. The focus is on training and assessment, not knowledge capture or retention.","Virtual reality (VR) provides a promising, resource-efficient solution for simulating emergency scenarios and facilitating interprofessional collaboration.",Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,True,False,False
3e314076-eef9-46a2-a617-0bcf871bb5db,"Game On Or Game Over? Gamification From 360-Degree Perspective, Perception, Confidence, And Challenges In Simulation Based Nursing Education: Mixed-Method Study","BACKGROUND: Gamification has emerged as a transformative approach in nursing education, especially within simulation-based learning environments. It is recognized for enhancing student engagement, knowledge retention, and confidence. Despite its potential, limited research has explored the perceptions and confidence of nurse educators and students, as well as the challenges encountered during its implementation. The study aimed to assess the perceptions and confidence of nurse educators and nursing students towards integrating gamification into simulation-based nursing education, identify implementation barriers, and develop and validate two psychometric tools: the Gamification Perception Assessment Tool and the Nurse Educator Confidence Tool. METHODS: A convergent mixed-methods design was utilized, involving 115 nurse educators and 317 nursing students from eight nursing institutions in Cairo. Quantitative data were collected using the newly developed tools, which underwent rigorous validation through Exploratory Factor Analysis (EFA), Confirmatory Factor Analysis (CFA), and reliability testing. Qualitative data were collected via semi-structured questionnaires and interviews with nurse educators and analyzed thematically to explore implementation challenges. RESULTS: The overall mean perception score was 34.8 ± 8.4 for nursing students and 36.3 ± 7.9 for nurse educators, with the majority of participants in both groups showing a high perception level (61.7% for educators and 58.9% for students). Nurse educators displayed moderate to high confidence, which was significantly influenced by their experience and prior training. A strong positive correlation (r = 0.711, p = 0.001) was found between perception and confidence. The psychometric tools demonstrated high reliability (Cronbach's α = 0.68-0.85) and model fit. Thematic analysis revealed barriers such as institutional policy gaps, limited IT support, and lack of training. CONCLUSION: Gamification is positively perceived and fosters educator confidence in simulation-based nursing education. However, successful implementation requires institutional support, faculty training, and standardized evaluation tools to overcome existing challenges and optimize educational outcomes. The study provides validated tools and empirical insights into gamification in nursing education. CLINICAL TRIAL NUMBER: Not applicable.",10.1186/s12912-025-03253-z,BMC Nurs,No,No,No,"The abstract discusses assessing the perceptions and confidence of nurse educators and students towards integrating gamification into simulation-based nursing education but does not explicitly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments.","The abstract discusses gamification in simulation-based nursing education, focusing on perceptions, confidence, and challenges. It does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,Yes,No,Yes,The abstract mentions the use of gamification in simulation-based nursing education.,"The abstract mentions gamification as an approach, but does not discuss using digital technologies to capture or retain tacit knowledge. The focus is on implementation and perceptions, not knowledge capture or retention.","Gamification has emerged as a transformative approach in nursing education, especially within simulation-based learning environments. It is recognized for enhancing student engagement, knowledge retention, and confidence.",Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,True,False,False
953a750e-bad7-4573-9fcf-2700d124cfdd,Enhancing Neuroanatomy Teaching With Dsi Studio'S Fiber Reconstruction Technology,"BACKGROUND: DSI Studio is an advanced imaging software specifically designed for the analysis of diffusion magnetic resonance imaging (dMRI). Its key features, which include fiber reconstruction, fiber tracking, and 3D visualization, have established its significant role in neuroscience research. OBJECTIVE: A solid understanding of spatial relationships is crucial for students studying anatomy. However, there has been limited research in Chinese medical education regarding the integration of 3D imaging technology into anatomical instruction. To address this gap, we conducted an innovative study utilizing DSI Studio to enhance neuroanatomy education. METHODS: An innovative study was conducted utilizing DSI Studio for fiber reconstruction and 3D visualization in neuroanatomy workshops. A total of 38 students participated in hands-on sessions, with 13 completing pre-training surveys and 19 completing post-training surveys. The students' understanding of neuroanatomy prior to training, as well as their performance and experiences during the neuroanatomy learning process, were systematically recorded. Additionally, the effectiveness of DSI Studio software in enhancing neuroanatomy learning was assessed in conjunction with the reconstruction capabilities of the software. RESULTS: The application of DSI Studio significantly improved students' visualization of neural structures, surpassing traditional teaching limitations. It enhanced their understanding of three-dimensional brain anatomy, boosted enthusiasm, and improved learning efficiency. The workshops supported the students' progression through the knowledge acquisition phases-understanding, mastery, and application. CONCLUSION: DSI Studio demonstrates potential as an educational tool in neuroanatomy, offering a supportive and flexible learning environment conducive to achieving learning objectives. Our findings preliminarily support the adoption of DSI Studio's fiber reconstruction technology in undergraduate medical education.",10.2147/AMEP.S522454,Adv Med Educ Pract,Yes,No,Yes,"To address this gap, we conducted an innovative study utilizing DSI Studio to enhance neuroanatomy education.","The abstract discusses using DSI Studio to enhance neuroanatomy education, focusing on visualization and learning, but does not discuss capturing or retaining knowledge from individuals or organizations.","DSI Studio significantly improved students' visualization of neural structures, surpassing traditional teaching limitations. It enhanced their understanding of three-dimensional brain anatomy, boosted enthusiasm, and improved learning efficiency.","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",Yes,No,Yes,DSI Studio was used for fiber reconstruction and 3D visualization in neuroanatomy workshops.,"DSI Studio is used as a teaching tool, but not for capturing or retaining knowledge.",DSI Studio was used for fiber reconstruction and 3D visualization in neuroanatomy workshops.,"Imaging, Sensing, and Perception Technologies",None identified,"Imaging, Sensing, and Perception Technologies",False,False,True
1bf774fb-1ce0-4678-a586-d8d084e9b0c2,Is Virtual Interprofessional Education Effective?: Three Years' Outcomes From Nine Health Professional Programs' Experience,"AIMS: During the pandemic, health professional programs shifted to virtually deliver the various components of their curricula including interprofessional education (IPE) offerings. An urban public College of Pharmacy and Health Sciences moved its interprofessional pain management workshop to virtual delivery. This workshop focused on preparing its participants to embrace the interprofessional competencies of roles/responsibilities, ethics/values, effective communication, teamwork, and the core concepts of safe and equitable pain treatment to address the complex needs of patients in pain. The purpose of this study was to evaluate the outcomes of this virtual interprofessional pain management workshop over multiple years. METHODS: Professional students from medical laboratory science, nurse anesthesia, occupational therapy, pathologists' assistant, pharmacy, physical therapy, physician assistant, radiologic technology, and radiation therapy technology programs (n=1,047) were included. The workshop consisted of a presentation reviewing the roles and responsibilities of represented professions in pain management, a small group case-based activity, and an interprofessional panel of experts' discussion of pain management. To achieve the purpose of this study, the impact of the interprofessional education workshop on the students' learning was captured via multiple assessment tools including changes in 1) knowledge acquisition, 2) interprofessional behaviors and skills (Interprofessional Collaborative Competency Attainment Survey, ICCAS), and 3) post-workshop achievement of learning objectives and evaluation of workshop activities. RESULTS: It was found that a virtual interprofessional pain management workshop was consistently effective in enhancing health professional students' knowledge, attitudes, and perceptions related to collaborative pain management. Participants showed a statistically significant improvement in knowledge about other professions from pre- to post-workshop for the entire group. Significant improvements were observed across all measured ICCAS subscales, including communication, collaboration, roles and responsibilities, patient-centered care, and conflict management/team functioning. Overall, participants perceived significant improvements in the learning objectives for within group comparisons. Notably, the virtual delivery format resulted in sustainable gains over 3 years, highlighting the potential of virtual IPE to overcome logistical barriers and provide an accessible and effective platform for interprofessional learning. CONCLUSION: A virtual interprofessional workshop was effective in enhancing students' knowledge and skills in collaborative pain management.",Empty,J Allied Health,Yes,No,Yes,The purpose of this study was to evaluate the outcomes of this virtual interprofessional pain management workshop over multiple years.,"The abstract evaluates a virtual interprofessional education workshop, focusing on knowledge acquisition and skill development, but does not discuss capturing or retaining knowledge from individuals or organizations.","The virtual interprofessional pain management workshop was consistently effective in enhancing health professional students' knowledge, attitudes, and perceptions related to collaborative pain management.","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Collective and relational tacit knowledge (Teamwork know-how, other)",Yes,No,Yes,A virtual interprofessional pain management workshop was used to enhance knowledge and skills.,"Virtual delivery is used for the workshop, but not for capturing or retaining knowledge.",A virtual interprofessional pain management workshop was used to enhance students' knowledge and skills in collaborative pain management.,Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,False,False,True
ce7b13a0-67f2-4003-8a8d-82f7779bb36c,From Virtual To Reality: Application Of A Novel 3D Printing Hollow Model For Early-Stage Lung Cancer In The Clinical Teaching Of Thoracoscopic Sublobar Resection,"BACKGROUND: The integration of medical-engineering interdisciplinary technology has transformed clinical skills and anatomical knowledge teaching. Three-dimensional printing (3DP), an innovative tool, shows promise in enhancing surgical training and anatomical understanding. This study evaluates the educational efficacy of a 3DP lung cancer model optimized for surgery in teaching thoracoscopic sublobar resection. METHODS: A total of 62 clinical interns were randomly assigned into two groups: a 3D visualization (3DV) model group and a 3DP model group. Pre- and post-teaching test scores were compared to assess the effectiveness of both models in enhancing anatomical knowledge and surgical skills. Additionally, feedback was collected from the interns regarding the advantages of each model. RESULTS: There was no significant difference in the pre-teaching test scores between the two groups (P > 0.05). However, post-teaching scores in the 3DP group were significantly higher than those in the 3DV group (P < 0.05). Survey feedback revealed that the 3DV group excelled in convenience (P < 0.001), while the 3DP group demonstrated superiority in the ease of knowledge acquisition and understanding of vascular spatial relationships (P < 0.001). No significant differences were found between the two groups regarding model intuitiveness and identification of the lung segment range influenced by the safety margin (P > 0.05). CONCLUSION: The 3DP model, featuring a transparent hollow sublobar boundary, significantly improved comprehension of complex anatomical relationships and enhanced teaching outcomes in surgical skills. It offers an innovative and effective tool for teaching thoracoscopic sublobar resection, with potential applications in surgical navigation.",10.3389/fonc.2025.1526592,Front Oncol,Yes,No,Yes,This study evaluates the educational efficacy of a 3DP lung cancer model optimized for surgery in teaching thoracoscopic sublobar resection.,"The abstract evaluates a 3D printing model for teaching thoracoscopic sublobar resection, focusing on enhancing anatomical knowledge and surgical skills, but does not discuss capturing or retaining knowledge from individuals or organizations.","The 3DP model, featuring a transparent hollow sublobar boundary, significantly improved comprehension of complex anatomical relationships and enhanced teaching outcomes in surgical skills.","Somatic tacit knowledge ( Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",None identified,"Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other); Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,No,Yes,A 3D printing hollow model was used for teaching.,"3D printing is used as a teaching tool, but not for capturing or retaining knowledge.",A 3DP lung cancer model was used to enhance anatomical knowledge and surgical skills.,"Imaging, Sensing, and Perception Technologies",None identified,"Imaging, Sensing, and Perception Technologies",False,False,True
5e6fb03c-8dd2-49e6-bb6e-291dbf6689ac,The Effectiveness Of Immersive Virtual Reality As A Student-Centered Tool For Learning Neuroanatomy: A Single-Blind Randomized Controlled Trial With Physiotherapy Students,"Neuroanatomy is a crucial component of the physiotherapy curriculum, but its complexity can lead to ""neurophobia"" among students. Immersive virtual reality (IVR) offers an innovative alternative to traditional methods by providing interactive and realistic three-dimensional images of neurological structures. We aim to evaluate the effectiveness of IVR for learning neuroanatomy and to assess student satisfaction and motivation. We conducted a single-blind randomized controlled trial with 67 second-year physiotherapy students. Besides didactic lectures, students were randomly assigned to one of two groups. The first was an IVR group (n = 34), in which students studied autonomously using the MetaQuest 2 IVR device with the SharecareYOU VR application (60 min), after having received instructions on how to use it (30 min). The second group (n = 33) followed a traditional learning approach using anatomical atlases and textbooks (90 min). Knowledge retention was assessed through an 18-item questionnaire, while satisfaction, perceived usefulness, and usability of the IVR headset were evaluated using other questionnaires. Evaluations were carried out immediately after the intervention, and four weeks later. The IVR group demonstrated significantly higher knowledge retention overall (p < 0.001) as well as in specific areas, such as theoretical understanding, spatial location, and labeling of brain areas (p < 0.001). No statistically significant differences were maintained 4 weeks after the intervention (p = 0.37). Additionally, IVR students reported greater satisfaction (p < 0.001) and found it useful for learning (p < 0.001) without adverse events. Our findings show that IVR is a safe supplementary tool that is more effective for enhancing neuroanatomical education in physiotherapy than textbooks and atlases.",10.1002/ase.70068,Anat Sci Educ,Yes,No,Yes,We aim to evaluate the effectiveness of IVR for learning neuroanatomy and to assess student satisfaction and motivation.,"The abstract evaluates immersive virtual reality for learning neuroanatomy, focusing on knowledge retention and student satisfaction, but does not discuss capturing or retaining knowledge from individuals or organizations.",IVR is a safe supplementary tool that is more effective for enhancing neuroanatomical education in physiotherapy than textbooks and atlases.,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",None identified,"Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other); Somatic tacit knowledge (Experiential know-how, Procedural know-how, Craft knowledge, Operational know-how, other)",Yes,No,Yes,Immersive virtual reality (IVR) was used for learning neuroanatomy.,"Immersive virtual reality is used as a learning tool, but not for capturing or retaining knowledge.",IVR was used to enhance neuroanatomical education in physiotherapy students.,Human–Computer Interaction and Immersive Technologies,None identified,Human–Computer Interaction and Immersive Technologies,False,False,True
d5147a3d-d957-41ce-a707-d19a3ef46849,'Removing A Blindfold': Perspectives Of Physical Therapists After Completing The Peak-Portuguese E-Learning Course,"PURPOSE: Physical therapists report reduced confidence and skills in delivering evidence-based knee osteoarthritis care. The Physiotherapy Exercise and Physical Activity for Knee Osteoarthritis (PEAK) is a free online course available in four languages that aims to train physical therapists in evidence-based practice for managing knee osteoarthritis. The Portuguese adaptation (PEAK-PT) has not been evaluated yet. This study explored the facilitators and barriers reported by physical therapists after completing the PEAK-PT e-learning course. MATERIALS AND METHODS: This qualitative study with semi-structured interviews involved 20 Portuguese-speaking physical therapists. Participants were predominantly females with an average age of 34 years who had completed the PEAK-PT 3 months before the interview. Data were analysed using a content analysis method proposed by Bardin. RESULTS: Five themes were identified as facilitators: (1) Knowledge acquisition and transmission, (2) Interactive and visually appealing resource, (3) Language accessibility, (4) Partially self-paced and (5) Increased clinical confidence online and offline. Three themes were identified as barriers: (1) Lack of formal recognition of completion, (2) Language inaccessibility and (3) Time constraint. CONCLUSION: The PEAK-PT elicited positive experiences related to content organisation and presentation, learning outcomes and clinical confidence. Physical therapists may benefit from this tool to provide evidence-based education to individuals with knee osteoarthritis.",10.1002/msc.70163,Musculoskeletal Care,Yes,Yes,Yes,The Physiotherapy Exercise and Physical Activity for Knee Osteoarthritis (PEAK) is a free online course available in four languages that aims to train physical therapists in evidence-based practice for managing knee osteoarthritis.,The abstract discusses 'Knowledge acquisition and transmission' as a facilitator reported by physical therapists after completing the e-learning course.,"Physical therapists report reduced confidence and skills in delivering evidence-based knee osteoarthritis care. The Physiotherapy Exercise and Physical Activity for Knee Osteoarthritis (PEAK) is a free online course available in four languages that aims to train physical therapists in evidence-based practice for managing knee osteoarthritis. Five themes were identified as facilitators: (1) Knowledge acquisition and transmission, (2) Interactive and visually appealing resource, (3) Language accessibility, (4) Partially self-paced and (5) Increased clinical confidence online and offline.","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)","Cognitive tacit knowledge (Clinical know-how, Decision rules)","Cognitive tacit knowledge (Expert judgment, Decision rules, Clinical know-how, other)",Yes,Yes,Yes,a free online course,The abstract explicitly uses a 'free online course' (PEAK-PT e-learning course) to deliver knowledge and improve clinical skills.,"The Physiotherapy Exercise and Physical Activity for Knee Osteoarthritis (PEAK) is a free online course available in four languages that aims to train physical therapists in evidence-based practice for managing knee osteoarthritis. Five themes were identified as facilitators: (1) Knowledge acquisition and transmission, (2) Interactive and visually appealing resource, (3) Language accessibility, (4) Partially self-paced and (5) Increased clinical confidence online and offline.","Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies","Mobile, Social, and Communication Technologies",False,True,False
844d835f-73b2-47cb-ad44-0e5e771951c9,Blended Learning In Practice-Intensive Medical Education: A Qualitative Exploration Of Undergraduate Medical Imaging Technology Students' Experiences,"INTRODUCTION: Blended learning is increasingly adopted in health professions education, yet its efficacy in practice-intensive fields like Medical Imaging Technology (MIT) remains underexplored. This study investigates undergraduate MIT students' perceptions of blended learning, with particular focus on its influence on engagement, academic performance, and skill acquisition. METHODS: This study employed a descriptive phenomenological design to explore students' lived experiences in a blended learning environment. Sixteen undergraduate students (8 females, 8 males) from various academic years at Chongqing Medical University participated. All had prior exposure to blended learning in at least two courses. Data were collected via semi-structured interviews and analyzed using thematic analysis to identify recurring themes. RESULTS: Students highlighted the flexibility and accessibility of blended learning, emphasizing the advantages of recorded lectures, multimedia resources, and self-paced study for mastering complex theoretical concepts. However, significant limitations were identified: lack of hands-on practice with imaging equipment, reduced peer interaction, and challenges in maintaining self-discipline in autonomous online settings. These factors hindered engagement and development of practical competencies essential to MIT training. CONCLUSION: While blended learning supports theoretical knowledge acquisition through flexible and diverse learning resources, it falls short in cultivating essential practical skills for MIT students. An overreliance on virtual modalities without adequate hands-on training risks compromising clinical readiness. IMPLICATIONS FOR PRACTICE: To enhance its effectiveness in MIT education, blended learning should be strategically integrated with in-person clinical practicums and structured mentorship. Incorporating interactive simulations, guided skill labs, and real-time feedback mechanisms can bridge the gap between theory and practice, ensuring students are better equipped for professional clinical environments.",10.1016/j.radi.2025.103115,Radiography (Lond),No,No,No,"The study investigates undergraduate Medical Imaging Technology students' perceptions of blended learning, but does not explicitly discuss capturing or retaining knowledge.","The abstract explores undergraduate MIT students' perceptions of blended learning, focusing on engagement, academic performance, and skill acquisition. It does not discuss capturing or retaining knowledge from individuals or organizations.",None identified,None identified,None identified,Not Specific,No,No,Yes,"The study uses semi-structured interviews and thematic analysis, but does not explicitly discuss using digital technologies to capture or retain tacit knowledge.",No digital technologies are discussed in the context of capturing or retaining knowledge.,"Blended learning is increasingly adopted in health professions education, yet its efficacy in practice-intensive fields like Medical Imaging Technology (MIT) remains underexplored. This study investigates undergraduate MIT students' perceptions of blended learning, with particular focus on its influence on engagement, academic performance, and skill acquisition.",None identified,None identified,"Human–Computer Interaction and Immersive Technologies; Data, Information, and Knowledge Systems",True,False,False
