uuid,Title,qwenbstract,deepseek_kr_flag,deepseek_kr_evidence,qwen_kr_flag,qwen_kr_evidence,ernie_kr_flag,ernie_kr_evidence,deepseek_DT_flag,deepseek_DT_evidence,qwen_DT_flag,qwen_DT_evidence,ernie_DT_flag,ernie_DT_evidence,deepseek_Doc_type,qwen_Doc_type,ernie_Doc_type,ernie_ic_label,deepseek_ic_label,qwen_ic_label,expert_qwen_audit_result,expert_ernie_audit_result,expert_deepseek_audit_result
4c0b0f45-a2f4-44a2-b4de-ec2661b31521,Improving Higher Education With The Use Of Mobile Augmented Reality (Mar): A Case Study,"Currently, students face difficulties in understanding and assembling desktop computer hardware. Traditional teaching, which relies on theoretical classes and manuals, does not provide sufficient interactive or practical experience, hindering the comprehension and retention of knowledge. Understanding hardware is fundamental for computer science and related fields students, as it is the basis for building and maintaining computer systems. The lack of practical knowledge in this area can result in inadequate training, limiting students' abilities to apply theoretical concepts in real-world situations, which can affect their academic performance and job market readiness. There have been initiatives that included the use of printed manuals, video tutorials, and software simulations to teach hardware. However, these methods failed to engage students sufficiently or provide a practical and realistic learning experience. These methods can become boring and disconnected from the practical experience necessary for properly assembling computer hardware. The proposed solution is the use of an augmented reality (AR) mobile application to create an interactive and practical learning experience. The application called Build_PC was designed, and it allows students to visualize and manipulate hardware components in a virtual environment superimposed on the real world, allowing practical learning of computer assembly and operation. The main results of the research, which used volunteer students associated with control and experimental groups, show that the use of Build_PC significantly improved the understanding and retention of knowledge about computer hardware. Students who used the application demonstrated a greater ability to understand the operation of hardware components compared to those who used traditional methods. In addition, students reported greater motivation and satisfaction with the learning process. Implementing a AR-powered application in hardware education has several important implications. Firstly, it provides an effective tool to enhance understanding and knowledge retention, which can lead to better academic and professional preparation for students. Furthermore, it can serve as a model for integrating emerging technologies in other educational areas, enhancing practical teaching and interactive learning. It also highlights the need to invest in innovative educational technologies to keep up with job market demands and student expectations.",No,"The abstract discusses using a mobile AR application (Build_PC) to improve understanding and retention of knowledge about computer hardware, but this is about learning and knowledge retention in students, not about capturing or retaining knowledge from individuals or organizations. The focus is on educational outcomes, not knowledge management practices.",No,None identified,Yes,The proposed solution is the use of an augmented reality (AR) mobile application to create an interactive and practical learning experience.,No,"No knowledge capture or retention from individuals/organizations is discussed, so digital technologies are not applied for that purpose.",No,None identified,Yes,"The application called Build_PC was designed, and it allows students to visualize and manipulate hardware components in a virtual environment superimposed on the real world, allowing practical learning of computer assembly and operation.",Empirical Study,case study,Case Study,True,False,False,Not Support,Fully Support,Not Support
02127705-87f4-4b12-ab6b-7642ca734854,A Smartphone Application And Education Program For Hearing Health Promotion In High School Teenagers,"OBJECTIVES: To assess knowledge retention after video-based hearing health education and measure headphone listening behavior change using a novel smartphone application. METHODS: In this prospective longitudinal study, students participated in video-based hearing health education and hearing screening sessions. Hearing health knowledge was assessed in students and parents after 6 weeks. A novel smartphone application was created to measure daily noise exposure based on volume settings with headphone use and to display the National Institute for Occupational Safety and Health (NIOSH) noise doses with alerts for cumulative daily doses nearing the maximum. RESULTS: Seventy-six teenage students and parents participated. Eighty three percent of participants identified as a racial or ethnic minority and 66% were of low-income socioeconomic status. Hearing health knowledge was retained in students 6 weeks after education and parents' knowledge improved from baseline. The smartphone app was installed on 12 student phones, and 25% of days monitored exhibited noise doses that exceeded the NIOSH maximum. App use for at least 10 days by nine students showed a significant reduction in average daily noise dose and time spent at the highest volume settings during the second-half of app use. CONCLUSIONS: Video-based hearing health education with knowledge question reinforcement was associated with knowledge retention in students and improved parental attitudes and knowledge about hearing conservation. A smartphone app with a real-time display of headphone cumulative noise exposure dose identified at-risk students. The integration of hearing health education, hearing screening, and digital health tools has promised to promote positive behavior changes for long-term hearing conservation. LEVEL OF EVIDENCE: 4 Laryngoscope, 133:2007-2013, 2023.",No,"The abstract discusses hearing health education and a smartphone app for monitoring noise exposure, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,To assess knowledge retention after video-based hearing health education and measure headphone listening behavior change using a novel smartphone application.,No,The abstract discusses knowledge retention and behavior change using a smartphone application but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.,No,The abstract mentions a smartphone application for monitoring noise exposure but not in the context of capturing or retaining tacit knowledge.,Yes,A novel smartphone application was created to measure daily noise exposure based on volume settings with headphone use and to display the National Institute for Occupational Safety and Health (NIOSH) noise doses with alerts for cumulative daily doses nearing the maximum.,Yes,The abstract mentions the use of a smartphone application to measure daily noise exposure and display noise doses.,Empirical Study,empirical study,Empirical Study,False,False,True,Fully Support,Partial Support,Not Support
dcc509cd-2368-4c10-b268-2850fdbca8cb,Development And Validation Of An Escape Game For Food Safety Education: Gamifying The Management Of A Food-Borne Health Alert,"Veterinary training programs in Europe must equip future professionals with essential knowledge and skills in food hygiene and technology to assess, promote, and monitor food safety, as outlined by the World Organization for Animal Health, Directive 2005/36/EC, and the European Association of Establishments for Veterinary Education standards. In France, veterinary education follows a competency-based framework that includes investigating food chain contamination and participating in multidisciplinary crisis management. To address the challenge of teaching practical public health skills, a food safety escape game was developed at the National Veterinary School of Toulouse. This teaching sequence simulates the management of a food-borne outbreak, using gamification to engage students in problem-solving through a realistic scenario. This study details the game's development, implementation, and efficacy evaluation. Student progress was assessed using a pretest and post-test survey, and perceptions were gathered through qualitative feedback. Results showed significant improvements in students' understanding of food-borne outbreak management and increased engagement with the subject. A debriefing session following the game further enhanced knowledge retention and reflection. The findings highlight the effectiveness of gamification and small-group problem-solving exercises, such as serious games, in veterinary public health education. In particular, the results of student questionnaires suggest that teaching health crisis management through an escape game linked to a real-life situation, along with the game's constraints (e.g., competition between groups, time limits), is highly valued and can improve the quality of teaching. This study provides valuable insights for educators aiming to enhance student satisfaction and learning outcomes. Furthermore, it demonstrates that escape games offer an innovative approach to teaching complex public health subjects, helping students grasp key concepts in an interactive way. Future efforts will focus on expanding the game's scope, adjusting difficulty levels, and refining mechanics to better meet the diverse needs of veterinary students and professionals.",No,"The abstract discusses using an escape game for food safety education to improve knowledge retention and engagement, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"This study details the game's development, implementation, and efficacy evaluation.",No,The abstract mentions gamification and serious games but not digital technologies used to capture or retain tacit knowledge.,No,None identified,Yes,a food safety escape game was developed,Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
96c76769-f9f4-4cfe-bd83-860e96ed0109,Immersive Virtual Reality For Enabling Patient Experience And Enrollment In Oncology Clinical Trials: A Feasibility Study,"Background/Objectives: Informed consent is a crucial part of the clinical trial enrollment process in which patients are asked to understand and provide approval for medical interventions. Consent forms can be complex and hinder patient comprehension, highlighting the need for novel tools to improve the patient enrollment experience. This feasibility study aimed to develop an immersive technology to enroll human subjects in oncology clinical trials and provide 3D avatar-based informed consent in a virtual reality (VR) environment. Methods: Clinical feasibility and the effects of head-mounted VR devices on motion sickness and educational quality were evaluated in adult oncology patients enrolled in an intravenous (IV) port placement intervention study. Participants received before- and after-questionnaires to measure their understanding of the information received in VR. A follow-up questionnaire was given four weeks post-consent to measure knowledge retention. Results: Clinical staff reported that VR technology was manageable to use. Among 16 adult participants, all reported that VR was well tolerated with no motion sickness. The mean pre-intervention knowledge score was 64.6%, with an immediate post-intervention knowledge score of 97.9%. A mean knowledge score of 93.3% four-weeks post-consent was observed among 10/16 participants who completed a follow-up questionnaire. Conclusions: These findings support that VR is well tolerated and effective at delivering information during the informed consent process for oncology clinical trials. Key limitations include the small sample size and single clinical population. Further trials are warranted to compare efficacy over traditional consenting mechanisms and include more diverse clinical populations among a wider participant pool.",No,"The abstract discusses using VR to deliver informed consent and improve patient comprehension and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,This feasibility study aimed to develop an immersive technology to enroll human subjects in oncology clinical trials and provide 3D avatar-based informed consent in a virtual reality (VR) environment.,No,The abstract mentions VR technology but not in the context of capturing or retaining tacit knowledge.,Yes,"immersive technology, virtual reality (VR), 3D avatar-based informed consent",Yes,"develop an immersive technology, virtual reality (VR) environment",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
bbd423b3-e483-47b3-9e65-ff59c7c6c64f,Factors Influencing Educators' Perspectives On Accepting Extended Reality In Health Care Education: Qualitative Study,"BACKGROUND: Palestinian higher education institutions face limitations in providing interactive practical training for medical education. Extended reality (XR), which encompasses virtual reality and augmented reality, is increasingly recognized for addressing these challenges by offering immersive learning experiences. OBJECTIVE: This study investigates the factors influencing the acceptance and adoption of XR in health care education within Palestinian universities, exploring its potential to transform traditional teaching methods. METHODS: A qualitative approach was used in this study to collect data through semistructured interviews and artifacts from the participants. The participants of the study were 25 faculty members from 2 large Palestinian universities who teach in the field of medical sciences. RESULTS: Three primary categories-external, internal, and design-related factors-emerged as pivotal in influencing XR adoption. Professional development, technical support, and infrastructure were key external enablers. Internally, prior experience with digital tools and positive attitudes had a significant impact on the adoption of XR. Design factors, including ease of use and interactivity, played a crucial role but also posed challenges for less tech-savvy educators. Despite barriers such as cost and technical issues, XR demonstrated notable benefits, including enhanced learning outcomes, improved knowledge retention, and the ability to simulate complex medical scenarios. CONCLUSIONS: XR technologies offer transformative potential for health care education in Palestine. By addressing challenges and leveraging XR's strengths, educational institutions can foster innovation and improve student engagement and skill acquisition. The study contributes to the theoretical understanding of technology acceptance in education by identifying the interplay of external, internal, and design factors. Practically, it emphasizes strategic investments in infrastructure, professional training, and institutional policies to optimize XR integration.",No,"The abstract discusses factors influencing XR adoption in healthcare education and mentions improved knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"XR demonstrated notable benefits, including enhanced learning outcomes, improved knowledge retention, and the ability to simulate complex medical scenarios.",No,The abstract mentions XR technologies but not in the context of capturing or retaining tacit knowledge.,Yes,"Extended reality (XR), virtual reality, augmented reality",Yes,"Extended reality (XR), which encompasses virtual reality and augmented reality, is increasingly recognized for addressing these challenges by offering immersive learning experiences",Empirical Study,qualitative study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
e89c2850-014a-4701-bdee-f8ebe2fcb979,Effect Of Virtual Reality Educational Program On Critical Thinking Disposition Among Nursing Students In Egypt: A Quasi-Experimental Pretest-Posttest Design,"BACKGROUND: Education has continuously evolved to keep pace with advancements in information technology. Virtual reality (VR) has emerged as an innovative and effective learning approach that enhances student engagement, particularly in developing problem-solving and critical thinking skills. Since its introduction in the early 1980s, VR has gained increasing attention in nursing education due to its potential to improve learning outcomes and skill acquisition. However, there is a need for further research to explore its impact on critical thinking disposition among nursing students. METHODS: This quasi-experimental pretest-posttest study was conducted with a convenience sample of 190 nursing students from Damietta University's Faculty of Nursing. Participants were assessed on their critical thinking disposition and VR-related knowledge at three time points: before the intervention, immediately after, and two months post-intervention. AIM: The VR-based educational program aimed to improve students' critical thinking disposition and assess their knowledge of virtual reality before, during, and after the program. RESULTS: A statistically significant improvement in students' mean scores for critical thinking disposition was observed across all evaluations (p < 0.001). The effect size (η²p ≥ 0.14) indicated a substantial impact, reinforcing the effectiveness of the VR-based educational program in fostering higher-order cognitive skills. Additionally, students demonstrated increased retention of VR-related knowledge when assessed immediately after the program and again after two months. CONCLUSIONS: This study highlights the transformative potential of VR as an educational tool in nursing. VR-based learning promotes active engagement, knowledge retention, and skill development in a safe and controlled environment. By integrating VR programs into nursing education, institutions can enhance students' critical thinking, collaboration, and communication skills, ultimately preparing them for real-world clinical practice. Given these findings, educational institutions should consider incorporating VR technology to support the continuous development of essential nursing competencies. TRIAL REGISTRATION: This study is formally registered on ClinicalTrials.gov (Identifier Code: NCT06622811; Registration Date: 01/10/2024).",No,"The abstract discusses a VR educational program to improve critical thinking disposition and knowledge retention among nursing students, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"The VR-based educational program aimed to improve students' critical thinking disposition and assess their knowledge of virtual reality before, during, and after the program.",No,The abstract mentions VR as an educational tool but not for the purpose of capturing or retaining knowledge from individuals or organizations.,No,None identified,Yes,"The VR-based educational program aimed to improve students' critical thinking disposition and assess their knowledge of virtual reality before, during, and after the program.",Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
c658e980-2a61-457a-903c-cbea594555af,From Surface To Deep Learning: Gamified Mobile Education For Subcutaneous And Intramuscular Injection Skills,"The aim of this study was to investigate the effect of a game-based mobile application on nursing students' skills in administering subcutaneous (SC) and intramuscular (IM) injections. Nursing education traditionally involves both theoretical and practical components. With the advent of digital technologies, innovative methods such as game-based learning have been introduced to enhance practical skills and knowledge retention in nursing education. This study explores the use of a mobile application designed to improve students' competence in SC and IM drug administration. This was an experimental study conducted during the 2021-2022 academic year. It involved a study group of 64 students who received training through a simulation game system and a control group of 65 students who underwent traditional training methods. Data were collected using the Self-Demonstration Form, the Study Process Questionnaire, and the Skills Performance List for Subcutaneous and Intramuscular Administration. The study focused on assessing the impact of game-based learning on students' performance and learning approaches. The study group showed significantly greater improvements in learning approaches and medication administration skills compared to the control group. Deep learning scores increased from 31.39 ± 6.23 to 45.05 ± 5.46 in the study group, versus 31.78 ± 5.68 to 37.02 ± 4.17 in the control group (p < 0.01). SC and IM administration scores improved significantly in the study group (SC: 22.50 ± 15.46 to 42.45 ± 11.66, p = 0.015; IM: 27.75 ± 15.98 to 59.45 ± 12.95, p < 0.001) compared to the control group. Scenario-based analyses also showed significant performance gains in the study group across all scenarios (p < 0.05). The HEM-SC-IM game-based mobile application proved effective in improving nursing students' skills in administering SC and IM injections. The interactive and engaging nature of game-based learning provides a valuable educational experience, promoting deeper understanding and practical skills development. This study supports the integration of educational technology in nursing curricula to enhance learning outcomes.",No,"The abstract discusses a game-based mobile application to improve nursing students' injection skills and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,The study investigates the effect of a game-based mobile application on nursing students' skills in administering subcutaneous (SC) and intramuscular (IM) injections.,No,The abstract mentions a game-based mobile application for training but not for the purpose of capturing or retaining knowledge from individuals or organizations.,No,None identified,Yes,The study uses a mobile application designed to improve students' competence in SC and IM drug administration.,Empirical Study,empirical study,Empirical Study,True,False,False,Not Support,Fully Support,Not Support
d0f7cb80-b6fb-416c-a546-d9000a81d8ef,Enhancing Educational Outcomes Through Hybrid Simulation Methods,"PURPOSE: To investigate long-term effectiveness of immersive virtual reality (VR) compared with traditional learning methods in a radiography education program through a comparative longitudinal analysis. METHODS: For 3 years, educational outcomes, such as student engagement and knowledge retention, were assessed to determine the effects of hybrid simulation methods incorporating immersive VR. The study used Virtual Medical Coaching's X-Ray Pro VR software to integrate VR into the curriculum. RESULTS: The data and graphical analyses substantiate the effectiveness of the hybrid learning model over traditional physical methods in terms of academic and practical performance metrics, affective measures, and career preparedness. Students using a hybrid of VR and physical simulations had significantly higher mean posttest scores, mean practical exam scores, career readiness, internship performance, mean motivation level, and mean engagement level compared with the students who only used physical simulation machines (P < .001). DISCUSSION: The significant improvements in student engagement and retention observed in this study suggest that VR can effectively address some of the limitations of traditional learning methods. The immersive nature of VR might provide a more engaging and interactive learning environment, leading to better educational outcomes. These findings support the potential for VR to be a valuable tool in higher education, particularly in fields that benefit from simulation-based training. However, further research is needed to explore the practical challenges of implementing VR at scale and to evaluate its effectiveness across various educational disciplines. CONCLUSION: This study uniquely contributes to the literature by providing empirical evidence of the sustained benefits of VR in educational settings, highlighting its potential to transform learning experiences and outcomes. The implications of these results suggest the need for educational institutions to consider integrating VR technologies strategically into their curricula to optimize teaching and learning effectiveness.",No,"The abstract discusses immersive virtual reality and hybrid simulation methods to improve educational outcomes such as student engagement and knowledge retention, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,"hybrid learning model over traditional physical methods in terms of academic and practical performance metrics, affective measures, and career preparedness; VR can effectively address some of the limitations of traditional learning methods",No,The abstract discusses the effectiveness of hybrid simulation methods incorporating immersive VR in radiography education but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.,No,"The abstract mentions immersive virtual reality as a learning tool, but does not explicitly discuss digital technologies being used to capture or retain knowledge.",Yes,immersive virtual reality (VR); Virtual Medical Coaching's X-Ray Pro VR software,Yes,The study used Virtual Medical Coaching's X-Ray Pro VR software to integrate VR into the curriculum.,Empirical Study,empirical study,Empirical Study,False,False,True,Fully Support,Partial Support,Not Support
00e7a588-358c-49d0-bab4-3154939e6fc6,Certainty-Based Marking In Multiple-Choice Assessments In Physiology: A Web-Based Implementation Using An Ai Assistant,"Certainty-based marking (CBM) requires students to indicate their certainty levels alongside their answers. CBM has been shown to enhance self-assessment and metacognitive awareness. This study aimed to explore the implementation of CBM in multiple-choice assessments in physiology. The CBM assessment tool was developed with an artificial intelligence (AI) assistant, Claude 3.5, with prompts focused on functional rather than technical requirements. The assessment consisted of 15 multiple-choice questions (MCQs), which were administered as a pretest and posttest during a small group teaching session to first-year medical students. Following the assessment, students completed a survey to evaluate their perceptions regarding the format, knowledge-gap identification, and overall acceptability. Answers from 195 students were analyzed, and significant improvements were observed in performance measures and certainty indices from the pretest to the posttest. Most students (80.9%) found the certainty scale beneficial, and 78.3% changed their answers after reflecting on their certainty. CBM demonstrated metacognitive benefits, with 86.4% of students better recognizing their knowledge gaps and 85.8% feeling more aware of their learning progress. About 73% of students preferred the CBM format and expressed greater engagement (82.8%) than traditional MCQs. CBM implemented through a web-based platform functioned as an assessment tool and an instructional intervention that enhanced students' metacognitive awareness and self-monitoring skills in physiology education. Our study focused on a single physiology topic and showed improvements in knowledge retention and certainty calibration. However, further longitudinal studies across multiple topics are needed to determine whether students maintain these self-assessment skills over time.NEW & NOTEWORTHY To introduce certainty-based marking (CBM) to novice students, a custom web-based multiple-choice question (MCQ) test was developed with assistance from an artificial intelligence (AI) tool. This enhanced accessibility and allowed for data collection to evaluate and analyze student performance. The integration of AI in creating this assessment tool highlights the potential of technology to improve educational practices, especially in designing various assessment strategies.",No,"The abstract discusses certainty-based marking (CBM) to enhance self-assessment and metacognitive awareness in students, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on assessment and learning improvement.",No,None identified,Yes,"CBM demonstrated metacognitive benefits, with 86.4% of students better recognizing their knowledge gaps and 85.8% feeling more aware of their learning progress.",No,"The abstract mentions using an AI assistant (Claude 3.5) to develop the CBM assessment tool, but this is for tool development, not for capturing or retaining tacit knowledge. The technology is not linked to knowledge retention or capture.",Yes,"The CBM assessment tool was developed with an artificial intelligence (AI) assistant, Claude 3.5, with prompts focused on functional rather than technical requirements.",Yes,"The CBM assessment tool was developed with an artificial intelligence (AI) assistant, Claude 3.5, with prompts focused on functional rather than technical requirements.",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
dac85a16-b40f-45ca-9139-85da7468278e,"Virtual Simulation Experiments In Medical Education: Technology Acceptance, Learning Outcomes, And Motivational Impacts","BACKGROUND: Virtual Simulation Experiments (VSE) are increasingly applied in medical education, yet their role in medical microbiology remains underexplored. This study evaluated a VSE system designed for the isolation, culture, and identification of enteric pathogens, framed by Self-Determination Theory (SDT) and the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2). METHODS: Ninety medical students were randomly assigned to either a VSE group or a traditional teaching group. Outcomes were assessed through operational skill and knowledge tests, supplemented by qualitative feedback. RESULTS: The VSE group achieved higher scores in operational skills (89.6 ± 5.2 vs. 81.8 ± 6.3, p < 0.01) and knowledge retention (87.4 ± 4.4 vs. 81.8 ± 5.0, p < 0.01). Students reported that VSE’ immersive environment and instant feedback enhanced satisfaction and autonomy, aligning with SDT. CONCLUSIONS: VSE significantly improved learning outcomes in medical microbiology and promoted intrinsic motivation. These findings provide empirical support for integrating VSE into medical curricula and highlight the need for further research on its long-term and broader educational impact. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12909-025-08025-6.",No,"The abstract discusses Virtual Simulation Experiments (VSE) to improve learning outcomes and knowledge retention in medical microbiology, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations. It focuses on educational effectiveness and student motivation.",No,None identified,Yes,"Students reported that VSE’ immersive environment and instant feedback enhanced satisfaction and autonomy, aligning with SDT.",No,"The abstract mentions virtual simulation experiments as an educational technology, but this is used for teaching and learning, not for capturing or retaining tacit knowledge from individuals or organizations.",Yes,"Virtual Simulation Experiments (VSE) are increasingly applied in medical education, yet their role in medical microbiology remains underexplored. This study evaluated a VSE system designed for the isolation, culture, and identification of enteric pathogens, framed by Self-Determination Theory (SDT) and the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2).",Yes,"Virtual Simulation Experiments (VSE) are increasingly applied in medical education, yet their role in medical microbiology remains underexplored. This study evaluated a VSE system designed for the isolation, culture, and identification of enteric pathogens, framed by Self-Determination Theory (SDT) and the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2).",Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
89fa8889-d958-4d88-a9d1-f04e9f762dba,Ai Empowers Traditional Physical Education Teaching In Higher Vocational Education: Exploring New Paths For The Integration Of Health Education,"This study evaluates an AI-guided atomization sensing system designed to integrate adaptive health education into vocational physical education. A quasi-experimental design was conducted with 356 participants allocated to either an intervention group (n = 178) or a control group (n = 178). The system used wearable atomization sensors (monitoring respiratory patterns, ambient temperature, and motion) connected to an AI engine that applied rule-based and machine-learning logic to adjust instructional content in real time-for example, reducing complexity or switching to audiovisual demonstrations when signs of fatigue were detected. Sessions were delivered in classroom settings twice per week for six weeks, with surveys administered immediately before and after the intervention. Five outcomes were assessed using validated instruments: knowledge retention, engagement, behavioral intention, self-efficacy, and technology acceptance. Statistical analyses included ANOVA, paired-sample t-tests, Pearson correlations, and χ(2) tests, with results reported as F(df1, df2), p, η(2), and 95% confidence intervals where applicable. The intervention group achieved significantly greater improvements than the control group in knowledge retention (Δ = +21.7 vs. +10.6; F(1, 354) = 46.21, p < 0.001, η(2) = 0.21), engagement (F(1, 354) = 39.87, p < 0.001, η(2) = 0.18), behavioral intention (F(1, 354) = 42.55, p < 0.001, η(2) = 0.19), self-efficacy (F(1, 354) = 27.63, p < 0.001, η(2) = 0.13), and technology acceptance (F(1, 354) = 35.12, p < 0.001, η(2) = 0.17). These findings demonstrate that combining real-time sensing with AI-guided decision support provides a reproducible, adaptive framework for enhancing health education outcomes in vocational PE settings.",No,"The abstract discusses an AI-guided atomization sensing system to integrate adaptive health education into vocational physical education, focusing on improving learning outcomes, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract evaluates an AI-guided atomization sensing system for adaptive health education, but does not explicitly discuss capturing or retaining knowledge.",Yes,The intervention group achieved significantly greater improvements than the control group in knowledge retention.,No,"The abstract mentions wearable atomization sensors and an AI engine for real-time instructional adjustment, but not for capturing or retaining knowledge from individuals or organizations.",Yes,"A quasi-experimental design was conducted with 356 participants allocated to either an intervention group (n = 178) or a control group (n = 178). The system used wearable atomization sensors (monitoring respiratory patterns, ambient temperature, and motion) connected to an AI engine that applied rule-based and machine-learning logic to adjust instructional content in real time.",Yes,This study evaluates an AI-guided atomization sensing system designed to integrate adaptive health education into vocational physical education.,Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
b9f2a9ae-59c5-49b0-acd5-906124fae046,Clicking One Dot Opens A Whole New World: A Qualitative Study On Using Knowledge Graphs In Surgical Nursing Education,"BACKGROUND: The integration of intelligent technologies in surgical nursing education offers opportunities to enhance learning outcomes and address challenges in mastering complex topics. Knowledge graphs serve as a visual and interactive learning tool. It represents a novel approach to improving systematic thinking and enhancing knowledge retention in blended teaching models. AIM: This study explored nursing undergraduates' experiences with a knowledge graph platform in surgical nursing education, focusing on perceptions of its usefulness and ease of use, factors influencing engagement, and suggestions for improvement. METHODS: A qualitative descriptive study approach was employed to investigate the experiences of 13 nursing students. Semi-structured interviews were conducted after completing a surgical nursing course. The interviews were guided by the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2). Data were analyzed using reflexive thematic analysis to identify key themes related to knowledge graph use. RESULTS: The analysis identified three main themes: (1) Developing conceptual clarity through knowledge integration, where knowledge graphs helped students build systematic thinking, discover learning pathways, and enhance post-class review efficiency; (2) Stimulating interest through enriched content, where enriched and well-organized content increased students' interest and enthusiasm for independent study; and (3) Navigating challenges and envisioning opportunities, where participants reported technical and access limitations, a need for richer content, and requests for clearer usage guidance. CONCLUSION: Knowledge graphs offer innovative intelligent technology integration within blended nursing education. These tools cultivate systematic thinking, enhance surgical nursing knowledge and skill development, and enrich the comprehensive learning experience. Future studies should explore sustained educational outcomes, broaden technological capabilities, and examine cross-contextual adaptability.",No,"The abstract discusses using knowledge graphs as a visual and interactive learning tool to enhance systematic thinking and knowledge retention in surgical nursing education, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",No,"The abstract explores nursing undergraduates' experiences with a knowledge graph platform in surgical nursing education, but does not explicitly discuss capturing or retaining knowledge.",Yes,"Knowledge graphs offer innovative intelligent technology integration within blended nursing education. These tools cultivate systematic thinking, enhance surgical nursing knowledge and skill development, and enrich the comprehensive learning experience.",No,The abstract mentions knowledge graphs as a learning tool but does not discuss their use for capturing or retaining knowledge from individuals or organizations.,Yes,Knowledge graphs serve as a visual and interactive learning tool. It represents a novel approach to improving systematic thinking and enhancing knowledge retention in blended teaching models.,Yes,Knowledge graphs serve as a visual and interactive learning tool.,Empirical Study,empirical study,Empirical Study,True,False,False,Partial Support,Fully Support,Not Support
32c9a1fd-bbe0-4aa0-9d03-8503a7212a96,Infection Prevention And Control (Ipc) Curriculum In Universities Offering Medical Imaging Programs,"INTRODUCTION: Infection prevention and control (IPC) is essential in healthcare education, including medical imaging disciplines such as computed tomography (CT) and nuclear medicine (NM). Drug administration, including contrast media (CM) and radiopharmaceuticals, poses an increased infection risk. The aim of this study was to explore IPC curricula related to drug administration in medical imaging programs. METHODS: An online cross-sectional survey was distributed to program directors from universities offering medical imaging programs in Australia, the United Kingdom (UK), New Zealand, and Ireland. The survey explored curriculum content, teaching approaches, resource utilisation, and challenges in delivering IPC education. Data were analysed using descriptive statistics, non-parametric tests, and qualitative content analysis. RESULTS: Twenty participants from Australia and the UK completed the survey. Most programs include practical activities, simulations, and multimedia resources. IPC curricula are routinely reviewed and aligned with national guidelines. Key challenges include limited resources and restricted clinical access. Participants highlighted collaboration with healthcare professionals, regular curriculum updates, and innovative teaching technologies as effective strategies to address these issues. Experiential learning through case studies and simulations was viewed as essential for developing practical IPC skills and supporting knowledge retention. CONCLUSION: Medical imaging programs demonstrate a strong commitment to IPC education through diverse active learning strategies. Addressing resource limitations and ensuring ongoing curriculum updates via collaboration, innovation, and experiential learning are crucial for sustainable IPC training that protects both patients and healthcare professionals. IMPLICATIONS FOR PRACTICE: The findings emphasize the need for medical imaging departments to prioritise ongoing IPC training, incorporating simulation, case-based learning, and regular alignment with national standards. Stronger collaboration between universities and clinical sites can improve student preparedness for drug administration and enhance patient safety.",No,"The abstract discusses IPC curriculum content and teaching approaches, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,explore IPC curricula related to drug administration in medical imaging programs,Yes,The aim of this study was to explore IPC curricula related to drug administration in medical imaging programs.,No,The abstract mentions simulations and multimedia resources but does not discuss their use for capturing or retaining knowledge.,Yes,practical activities; simulations; multimedia resources,No,"The study explores curriculum content and teaching approaches, not digital technology for capturing or retaining knowledge.",Empirical Study,empirical study,Empirical Study,False,False,True,Fully Support,Partial Support,Not Support
