uuid,combined_text,C_kr_flag,C_kr_evidence,A_kr_flag,A_kr_evidence,B_kr_flag,B_kr_evidence
67afb66c-86c0-4483-963a-eac4351a690d,"Title：Revisiting Knowledge Tracing: A Simple And Powerful Model Abstract：Advances in multimedia technology and its widespread application in education have made multimedia learning increasingly important. Knowledge Tracing (KT) is the key technology for achieving adaptive multimedia learning, aiming to monitor the degree of knowledge acquisition and predict students' performance during the learning process. Current KT research is dedicated to enhancing the performance of KT problems by integrating the most advanced deep learning techniques. However, this has led to increasingly complex models, which reduce model usability and divert researchers' attention away from exploring the core issues of KT. This paper aims to tackle the fundamental challenges of KT tasks, including the knowledge state representation and the core architecture design, and investigate a novel KT model that is both simple and powerful. We have revisited the KT task and propose the ReKT model. First, taking inspiration from the decision-making process of human teachers, we model the knowledge state of students from three distinct perspectives: questions, concepts, and domains. Second, building upon human cognitive development models, such as constructivism, we have designed a Forget-Response-Update (FRU) framework to serve as the core architecture for the KT task. The FRU is composed of just two linear regression units, making it an extremely lightweight framework. Extensive comparisons were conducted with 22 state-of-the-art KT models on 7 publicly available datasets. The experimental results demonstrate that ReKT outperforms all the comparative methods in question-based KT tasks, and consistently achieves the best (in most cases) or near-best performance in concept-based KT tasks. Furthermore, in comparison to other KT core architectures like Transformers or LSTMs, the FRU achieves superior prediction performance with approximately only 38% computing resources. Through an exploration of the ReKT model that is both simple and powerful, is able to offer new insights to future KT research. The code can be found at https://github.com/lilstrawberry/ReKT.",Yes,"The abstract discusses 'Knowledge Tracing (KT)' as 'the key technology for achieving adaptive multimedia learning, aiming to monitor the degree of knowledge acquisition and predict students' performance', which involves capturing and retaining knowledge states of students.",No,None identified,No,"Knowledge Tracing (KT) is the key technology for achieving adaptive multimedia learning, aiming to monitor the degree of knowledge acquisition and predict students' performance during the learning process."
18d1d960-b7be-4d98-9541-5c5b6d7c4b8e,"Title：Social Philosophy And Philosophy Of Humanity Tatiana V. Lyagoshina Abstract：The study analyzes the impact of big data-based Large language models (LLMs) on public discourse, having previously considered the principles of functioning and the possibilities for understanding natural language by these models. It is determined that LLMs, having the abilities of deep information processing, contextual understanding and self-learning, act as new social actors in the information society. These models play a key role in the creation, analysis and dissemination of content, contributing to the development of new forms of communication. They are actively used in social networks, SMM, journalism and other fields to moderate content, aggregate news and create personal recommendations. However, the accelerated generation of information leads to an information overload and the emergence of ethical issues related to the accuracy and impartiality of materials. The study notes that LLMs enrich public discourse while simultaneously creating new ethical dilemmas related to authorship and reliability of information. The Internet and LLM have a significant impact on public discussion, the structure of knowledge and the processes of knowledge acquisition. The emergence of mixed human-AI communities generates both new forms of social interaction and raises questions about information verification and critical analysis of sources. From epistemological point of view, new approaches to understanding and processing knowledge are required today. In the field of linguophilosophy and cognitive sciences, LLMs provide new perspectives for the study of language, consciousness and cognition, especially in the context of human interaction with machine-generated content. The development and wide spread of LLMs indicate profound changes in the social order, so that large language models acquire the property of social agency. This requires all participants in the information society to take a responsible approach to the use and development of such technologies.",Yes,"The abstract discusses 'the impact of big data-based Large language models (LLMs) on public discourse' and states that 'LLMs... act as new social actors... contributing to the development of new forms of communication' and 'enrich public discourse while simultaneously creating new ethical dilemmas', implying capture and retention of knowledge in public discourse.",No,None identified,No,"The study analyzes the impact of big data-based Large language models (LLMs) on public discourse, having previously considered the principles of functioning and the possibilities for understanding natural language by these models."
48cd8da7-c755-45d0-8ca5-6e3ec32fc984,"Title：Developing Professional Capital Through Technology-Enabled University-School-Enterprise Collaboration: An Innovative Model For C-Steam Preservice Teacher Education In The Greater Bay Area Abstract：PurposePreservice teacher (PST) professional development programs are crucial for cultivating high-quality STEAM teachers of the future, significantly impacting the quality of regional STEAM education. The Guangdong-Hong Kong-Macao Greater Bay Area, as a region of cross-border cooperation, integrates the resources and advantages of Guangdong, Hong Kong, and Macao, possessing rich cultural heritage and innovative capabilities. Transdisciplinary Education for Cultural Inheritance (C-STEAM) is an effective approach to promoting educational collaboration within the Greater Bay Area, facilitating the integration of both technological and humanities education. This study aims to develop a Technology-Enabled University-School-Enterprise (T-USE) collaborative education model and implement it in the Greater Bay Area, to explore its role as a support mechanism in professional development and its impact on C-STEAM PSTs' professional capital.Design/methodology/approachAdopting a qualitative methodology, the study interviewed PSTs who participated in a C-STEAM teacher education course under the T-USE model. Thematic coding is used to analyze their knowledge acquisition, interaction benefits with community members, and autonomous thinking and decision-making in theoretical learning and teaching practice.FindingsThe findings show that the T-USE model significantly enhanced the PSTs' human capital, including teaching beliefs, knowledge, and skills. In terms of social capital, PSTs benefited from collaboration with PST groups, university teaching teams, in-service teachers, and enterprises, though challenges such as varying levels of expertise among in-service teachers and occasional technical instability emerged. For decisional capital, the T-USE model provided opportunities for autonomous thinking and promoted teaching judgment skills through real teaching challenges and scenarios. Reflective practice activities also supported PSTs' professional growth.Originality/valueThis study reveals the effectiveness and internal mechanism of the T-USE model in C-STEAM PST training, offering significant theoretical and practical references for future PST education.",Yes,"The abstract discusses 'knowledge acquisition' and 'professional capital' development through a collaborative education model, implying capturing and retaining knowledge from community members and enterprises.",No,None identified,Yes,"The study aims to develop a Technology-Enabled University-School-Enterprise (T-USE) collaborative education model and implement it in the Greater Bay Area, to explore its role as a support mechanism in professional development and its impact on C-STEAM PSTs' professional capital."
fae57cc5-44e2-4611-9d7f-966a38026faf,"Title：Advancing Safety And Efficiency Training Goals: The Development Of A Virtual Reality Rescue Training System For Forest Fires Abstract：Forest fires, due to their multitude of influencing factors, complex disaster scene environment, and the randomness of special fire behaviors, pose issues in emergency rescue training, such as insufficient realism in disaster scenarios, significant safety hazards, and difficulties in behavior quantification and monitoring. This study applies virtual reality (VR) technology to develop a forest fire rescue training system, establishing three main modules: disaster situation deduction, rescue training, and teaching assessment. The system implements dynamic deduction of typical types of forest fires, effectively improving the simulation level of training scenarios. It constructs a fire scene, weather system, combustible material library, tool and equipment library, and action rule library, realizing dynamic interaction between real-time behavior and fire disaster situation under virtual scenarios based on the operating procedure. The system also structures a behavior monitoring and assessment process, achieving quantitative detection and post-evaluation of rescue training effects. To evaluate the system's efficacy, pretesting and post-testing controlled experiments were conducted to verify the learning outcomes of trainees. The experimental results show that after undergoing 5 days of VR training, with daily sessions lasting 30 minutes, significant improvements were observed in the trainees' cognition concerning forest fire rescue theory, operational skills, and firefighting strategies, as determined by repeated measures analysis of variance (ANOVA). These improvements were statistically significant, promoting knowledge acquisition and transfer more effectively than traditional training methods (p < 0.05*). In addition, according to the subjective feedback results of the trainees, 84.2% of the participants were satisfied with the overall results of the training using this system. Despite some limitations that restrict the generalizability of the experimental conclusions, this study offers a new perspective on forest fire rescue training. Moreover, it provides valuable insights and references for the development of various emergency rescue training programs and the modernization of China's firefighting and rescue forces.",Yes,"The abstract discusses 'knowledge acquisition and transfer' through a VR training system, implying capturing and retaining knowledge from training scenarios.",No,None identified,No,"The abstract discusses the development of a virtual reality rescue training system for forest fires, focusing on improving simulation level, behavior monitoring, and assessment, but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments."
3fa16e6f-7c15-437b-b496-60858318808f,"Title：Virtual Learning Environment To Improve Scientific Literacy: A Systematic Review Abstract：BackgroundScientific literacy is critical for enabling individuals to apply scientific knowledge, engage in informed decision-making, and address complex real-world problems. The growing integration of technology in education has positioned Virtual Learning Environments (VLEs) as potential tools to foster scientific literacy across various educational contexts.PurposeThis systematic review aims to examine empirical evidence on the role of VLEs in enhancing scientific literacy and to identify effective practices, and future directions for improving science education through virtual platforms.SampleThe review included 24 empirical studies selected from three major databases: Web of Science, Sci-enceDirect, and Scopus. The studies encompassed diverse educational levels (primary, secondary, and higher education) and geographic regions, including Indonesia, Thailand, USA, Italy, China, Sweden, UAE, and others.Design and MethodsFollowing the PRISMA 2020 guidelines, a systematic literature search was conducted covering publica-tions from 2012 to 2025. Inclusion criteria focused on empirical studies addressing the relationship between VLEs and scientific literacy. Thematic and content analyses were applied to synthesize find-ings related to instructional strategies, targeted scientific literacy skills, digital tools, and challenges in virtual learning.ResultsThe review found that VLEs positively impact multiple dimensions of scientific literacy, including knowledge acquisition, critical thinking, scientific reasoning, problem-solving, and attitudes toward science. Effective pedagogical approaches identified include inquiry-based learning, problem-based learning, virtual laboratories, and the integration of STEM-based e-modules, simulations, and multi-media tools. Despite these benefits, challenges such as technological limitations, digital competency gaps among teachers, and equity issues were prevalent, especially in under-resourced settings. The review also highlighted gaps in long-term studies, assessment tools, and inclusive VLE designs.ConclusionVLEs hold significant potential for enhancing scientific literacy when supported by well-designed ped-agogical frameworks, teacher training, and equitable access to technology. Future research should focus on developing longitudinal studies, comprehensive assessment instruments, and inclusive practices that accommodate diverse learners.",Yes,"The abstract discusses 'knowledge acquisition' as a dimension of scientific literacy enhanced by Virtual Learning Environments, implying capturing and retaining knowledge.",No,None identified,No,"The abstract discusses examining empirical evidence on the role of VLEs in enhancing scientific literacy and identifying effective practices, but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments."
044493d0-ea49-4c66-abc0-dde4fbd7c7d1,"Title：Development And Evaluation Of A Mixed Reality System For Health Education On Neck Stiffness And Soreness Abstract：Mobile phones are indispensable in daily life, especially among university students, yet their prolonged use has been linked to postural problems such as neck stiffness and soreness-conditions that may reflect more serious underlying health issues. Concurrently, a global shortage of nursing personnel is challenging healthcare systems, emphasizing the need for innovative educational tools that alleviate the workload of nursing professionals. This research develops and evaluates a mixed-reality (MR) system using Microsoft HoloLens to offer health education on neck health. The system's usability and user satisfaction are assessed through subjective scales and qualitative feedback to determine its effectiveness versus traditional educational materials. Twenty participants were randomly assigned to two groups: an MR-based HoloLens group and a traditional leaflet group (10 participants each). Both groups received identical health education content on neck stiffness and soreness. Participants completed a 9-item knowledge test and semi-structured interviews to assess comprehension and to help gather system usability feedback. The HoloLens group further evaluated the system using the System Usability Scale (SUS) and the Questionnaire for User Interaction Satisfaction (QUIS). While knowledge acquisition scores are comparable between the groups, the HoloLens group exhibits significantly higher levels of engagement and stronger intent to pursue further health education. The MR system obtains a mean SUS score of 76, denoting Good usability and a grade B rating. QUIS responses indicate high satisfaction levels across usability constructs. Qualitative feedback highlights the immersive and interactive design of the HoloLens system, which fosters engagement and motivates users by connecting educational content to personal relevance and curiosity. These findings demonstrate the potential of MR technologies to transform health education by bridging the gap between static information delivery and dynamic learner engagement, ultimately supporting improved comprehension and sustained interest in health topics.",Yes,"The abstract discusses 'knowledge acquisition' through a mixed-reality system for health education, implying capturing and retaining knowledge.",No,None identified,No,"The abstract discusses the development and evaluation of a mixed-reality (MR) system for health education on neck stiffness and soreness, focusing on usability and user satisfaction, but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments."
d92af9ca-9114-4cf4-8c3a-4ec464d7c727,"Title：Reviewing The Current State Of Virtual Reality Integration In Medical Education - A Scoping Review Protocol Abstract：BackgroundDue to an increasing focus of medical curricula on clinical decision-making skills, new learning tools are constantly developed. Virtual reality (VR) is one of the emerging technologies with the potential to improve health professionals' education. Highly realistic learning experiences with repeatable training scenarios can be created within a protected environment that is independent from real patients' presence. Our project medical tr.AI.ning is following this approach aiming to simulate immersive virtual first-person scenarios with intelligent, interactable virtual patients. So far, VR has been mainly used in surgical training, but there is evidence for effectiveness in training different procedural skills, such as cardiopulmonary resuscitation, knowledge acquisition, and improvement of reasoning and creativity, while still being cost-effective.The objective of this scoping review is to explore the usage and identify key areas of VR applications in the field of medical education. Furthermore, the corresponding requirements, evaluation methods and outcomes, advantages, and disadvantages will be covered.MethodsThis scoping review protocol implements the updated JBI Scoping Review Methodology. In March 2022, a preliminary literature research in PubMed was performed by two independent reviewers to refine search terms and strategy as well as inclusion criteria of the protocol, accounting for actuality and scientific relevance. The final search will be conducted using PubMed, ScienceDirect, Cochrane Library, Web of Science Core Collection, and JBI Evidence Synthesis. Search, study screening, and data extraction will be done in parallel and independently by two reviewers. Discrepancies will be handled by consensus or consulting a third review author.DiscussionWith this scoping review, we anticipate collating the range of application of VR in medical education while using a transparent and reproducible search strategy. This may contribute to the design and development of novel educational VR platforms and their integration into medical curricula while pointing out previous omissions and pitfalls.",Yes,"The abstract discusses 'knowledge acquisition' as an area where VR has shown effectiveness in medical education, implying capturing and retaining knowledge.",No,None identified,No,"The abstract discusses exploring the usage and identifying key areas of VR applications in the field of medical education, but does not clearly discuss preserving, capturing, retaining, transferring, or preventing loss of knowledge from individuals, groups, or organizational environments."
4c0b0f45-a2f4-44a2-b4de-ec2661b31521,"Title：Improving Higher Education With The Use Of Mobile Augmented Reality (Mar): A Case Study Abstract：Currently, students face difficulties in understanding and assembling desktop computer hardware. Traditional teaching, which relies on theoretical classes and manuals, does not provide sufficient interactive or practical experience, hindering the comprehension and retention of knowledge. Understanding hardware is fundamental for computer science and related fields students, as it is the basis for building and maintaining computer systems. The lack of practical knowledge in this area can result in inadequate training, limiting students' abilities to apply theoretical concepts in real-world situations, which can affect their academic performance and job market readiness. There have been initiatives that included the use of printed manuals, video tutorials, and software simulations to teach hardware. However, these methods failed to engage students sufficiently or provide a practical and realistic learning experience. These methods can become boring and disconnected from the practical experience necessary for properly assembling computer hardware. The proposed solution is the use of an augmented reality (AR) mobile application to create an interactive and practical learning experience. The application called Build_PC was designed, and it allows students to visualize and manipulate hardware components in a virtual environment superimposed on the real world, allowing practical learning of computer assembly and operation. The main results of the research, which used volunteer students associated with control and experimental groups, show that the use of Build_PC significantly improved the understanding and retention of knowledge about computer hardware. Students who used the application demonstrated a greater ability to understand the operation of hardware components compared to those who used traditional methods. In addition, students reported greater motivation and satisfaction with the learning process. Implementing a AR-powered application in hardware education has several important implications. Firstly, it provides an effective tool to enhance understanding and knowledge retention, which can lead to better academic and professional preparation for students. Furthermore, it can serve as a model for integrating emerging technologies in other educational areas, enhancing practical teaching and interactive learning. It also highlights the need to invest in innovative educational technologies to keep up with job market demands and student expectations.",No,"The abstract discusses using a mobile AR application (Build_PC) to improve understanding and retention of knowledge about computer hardware, but this is about learning and knowledge retention in students, not about capturing or retaining knowledge from individuals or organizations. The focus is on educational outcomes, not knowledge management practices.",No,None identified,Yes,The proposed solution is the use of an augmented reality (AR) mobile application to create an interactive and practical learning experience.
e0339123-ceef-462d-86ca-329a62ee6c39,"Title：A Technological Leap In Workplace Engagement For Industry 5.0: Introducing Boostoraise Abstract：Industry 5.0 (I5.0) shifts focus from technological dominance to the human element, addressing the evolving needs of younger generations such as Y and Z, who seek meaningful work, autonomy, and social responsibility. This study develops a novel engagement framework aligned with I5.0 principles and operationalized through the BoosToRaise platform, integrating Protean Career Attitude (PCA), Participatory Design (PD), and Learning Organization (LO) to enhance workforce engagement and organizational resilience. Using an abductive research approach, the platform was developed and iteratively refined through Design Thinking, Co-Creation, and Agile methodologies across three multinational organizations from diverse industries. The research highlights a critical gap in existing digital tools-like IBM Kenexa, BetterUp, Microsoft Viva, and Leapsome-that, despite offering performance management and training, largely operate in top-down models prioritizing monitoring over empowerment. These platforms fall short in enabling self-directed career planning, genuine co-design, and dynamic peer learning, limiting their ability to meet generational expectations. This study reframes technology as an empowerment agent, advocating its redesign grounded in I5.0's human-centric values. Also, it expands I5.0's sustainability focus by emphasizing social sustainability-the strategic retention and growth of human capital-as vital for organizational competitiveness amid high turnover and knowledge loss. This framework challenges organizations to rethink employee-technology relationships, promoting digital engagement as a driver of inclusion, empowerment, and continuous development, offering practical insights to build workplaces that thrive in a human-centered future.",Yes,"The abstract discusses 'strategic retention and growth of human capital' and addresses 'high turnover and knowledge loss', indicating a focus on retaining knowledge within organizations. The BoosToRaise platform is designed to enhance workforce engagement and organizational resilience, which implies knowledge retention.",No,None identified,No,The study develops a novel engagement framework aligned with I5.0 principles and operationalized through the BoosToRaise platform but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
145418f7-ce7f-48fe-8a44-29c69e91adc8,"Title：The Impact Of Digitalisation On It Providers: Business Model Evolution Abstract：In today's rapidly evolving digital landscape, Managed Service Providers (MSPs) play a crucial role in meeting the intricate Information Technology (IT) needs of organisations. As IT systems become increasingly complex and the demand for specialised expertise grows, MSPs emerge as strategic partners for businesses seeking to streamline operations and drive innovation. However, there remains a significant gap in understanding the precise role of MSPs in catalysing innovation and how their services differ from those of traditional IT service providers. This paper aims to bridge this gap by exploring organisations' attitudes and perceptions towards MSPs, focusing on their role in driving innovation and ensuring security. Additionally, it investigates the future technologies that organisations aspire to adopt and evaluates whether MSPs are positioned to support these advancements. The study also examines the influence of company size on the inclination to engage with MSPs and highlights the importance of consultative selling in MSPs' success. Through empirical research based on multiple case studies and a quantitative questionnaire approach, expert, and managerial insights into the business models of MSPs in the DACH region are gathered. The findings reveal that AI and cloud computing are the top two future technologies of interest, with MSPs well-positioned to support their adoption. Company size does not significantly influence the willingness to engage with MSPs, and both small businesses and larger enterprises show interest in innovation and security. The maturity of business processes and concerns about knowledge loss are identified as primary barriers to engaging with MSPs, emphasising the importance of trust-building and collaboration. Consultative selling emerges as crucial for MSPs' success, enabling them to understand customer needs and tailor solutions accordingly. Summing up, valuable insights are provided into the role of MSPs in driving innovation and ensuring security within organisations. By addressing the hypotheses outlined and synthesising insights from academic literature and consulting studies, it contributes to both academic scholarship and industry practices, facilitating the advancement of the IT industry and knowledge translation efforts.",Yes,"The abstract explicitly mentions 'concerns about knowledge loss are identified as primary barriers to engaging with MSPs', indicating a focus on preventing knowledge loss, which relates to knowledge retention.",No,None identified,No,"The abstract discusses the impact of digitalisation on IT providers and their business model evolution, focusing on innovation and security rather than capturing or retaining knowledge from individuals or organizations."
5384d089-c98e-4939-bca9-252b9cb14211,"Title：The Effect Of Reflection Through Educational Blogging On Students' Learning Performance Abstract：Aim/Purpose Despite the growing interest in reflection, there is an issue regarding how to fortify the linkages between a learning experience and the reflection activity that follows it, as experience on its own is not the key to learning. In addition, studies have also shown that students are not able to transfer the newly acquired knowledge through experience into a new situation. Besides that, it is revealed that students have a generally poor learning performance in computer-supported courses. This can be attributed to the difficulty in comprehending lessons. These problems then bring to the fore the question of what specific elements are needed to turn experience into learning and enable educators to enhance students' learning performance through reflection activities. Therefore, this study was undertaken to design the reflection environment through educational blogging and examine its effect on students' learning performance in a computer-supported course; that is, an Authoring System course. Background Incorporating reflection as an integral part of the curriculum and learning process can be challenging. It involves dedicating time and effort to foster a reflective culture. Therefore, a reflective blogging environment needs to be designed by incorporating structured and interactive reflective thinking activities. This learning environment should also be able to integrate theoretical and practical aspects while encouraging active engagement in social collaborative learning to build knowledge and comprehension in learning computer-supported courses. Furthermore, leveraging blogging technology by embedding it with effective pedagogy is also necessary to nurture students, and is critical in knowledge acquisition. Methodology A one-group pre-test post-test type of research design was adopted, using quantitative data of students' learning performance. A purposive sampling technique was employed to select a sample of 18 postgraduate students enrolled in the Authoring System course in the Faculty of Education. The reflection through the educational blogging environment was designed according to the ICCEE (Identify, Choose, Create, Engage, and Evaluate) instructional design model. The learning performance test was analysed using inferential statistics, specifically, the Wilcoxon ranked test, effect size, and power analysis. Contribution This study highlights that reflection through blogging remains relevant for learning among postgraduate students when its pedagogical design is carefully planned to align with learning and teaching goals. Leveraging the advantages of blogs as student-centred learning environments can encourage discussion and debate-like activities, which, in turn, positively affects students' overall learning performance. The design of the reflective learning environment also gives us an understanding of how the reflection approach can be better conducted to improve students' learning performance. Findings The reflection through the educational blogging environment was successfully designed based on the five in-depth steps of the ICCEE instructional design model. The learning performance indicates that there was a statistically significant difference between the pre-test and post-test scores. Thus, it can be concluded that reflection through blogging, which acted as an intervention, had a significant influence on students' performance in learning in the Authoring System course. Recommendations for Practitioners Recommendations for Researchers Given the technical nature of this study, instructors, especially those teaching online, must exhibit greater creativity in bridging the gap between theory and real-world applications to enhance students' cognitive engagement with the learning materials. As technical learning is frequently associated with poorer cognitive learning outcomes, it is crucial for instructors to bridge the gap between theory and practical applications to achieve better results. Researchers can ensure that students perceive learning and teaching as constructivist activities by leveraging the advantages of blogs as student-centred learning environments and minimising the presence of instructionalist activities. This approach encourages discussion and debate-like activities, which, in turn, positively enhances students' overall learning performance. Impact on Society This study highlights that educational blogging remains significant for postgraduate students when its pedagogical design is carefully planned to align with learning and teaching goals. Future Research Future work is necessary to validate the findings, particularly concerning different computer-supported courses, with larger and more diverse samples. Additionally, the learning performance pathways can be analysed via data mining using qualitative data to provide valuable insights into patterns related to the types of feedback that foster the growth of specific levels of reflective thinking skills. Linking students' performance with other probable learning processes/outcomes, such as learning styles, interaction posts, demographic details, and response time, can provide a better understanding of the computer-supported competencies among students from a summative approach.",No,"The abstract discusses using educational blogging to enhance reflection and learning performance, but does not address capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,The study was undertaken to design the reflection environment through educational blogging and examine its effect on students' learning performance in a computer-supported course.
91d121c1-69a5-4467-a125-01f1b09d9378,"Title：A Study On The Learning Process Of Applying An Autotutoring System To Teach Reading Strategies To Elementary School Children Abstract：Purpose This study has two main purposes. First, it aims to explore learners' use of strategies and learning performance within an autotutor environment, using word embedding technique. Second, it investigates the learning processes and cognitive patterns of learners with different reading abilities. By analyzing these patterns, particularly the differences in learning trajectories and strategy application between groups, this study offers several suggestions for instructional design. Literature Review Many empirical studies support the idea that reading strategies can significantly enhance text comprehension and improve learning outcomes. However, existing research still has some limitations, particularly in addressing cognitive differences among readers and meeting the specific needs of learners with lower reading abilities. Interactive teaching methods, such as teacher-student dialogues, facilitate real-time communication and feedback, supporting active learning and enhancing performance, especially for students with lower reading abilities. However, these approaches require substantial human and time resources, making large-scale application challenging. The autotutor system offers an effective solution to these limitations. By creating a technology-based learning environment, the autotutor system guides learners through interactive dialogue, encouraging them to engage in higher-order thinking, learn academic content, and apply strategic learning. Nevertheless, certain limitations exist in current autotutor research. First, researchers tend to rely on latent semantic analysis (LSA) techniques, which are less capable than neural networks in extracting semantic information. Second, most studies rely on general instructional guidelines to address subject knowledge and problem-solving but lack specific designs for incorporating reading strategies. Furthermore, few studies have focused on elementary school students as primary subjects. Method This study conducted a two-factor mixed design to examine the learning processes and outcomes of students receiving reading strategy instruction. The between-subject factor is reading ability (high vs. low), while the within-subject factor is test type (pre-test and post-test), with background knowledge as a covariate. Participants included 53 fifth-grade students with varying reading abilities from elementary schools in Taipei, New Taipei, and Keelung. Using the Automated Reading Elaboration System, students individually learned five reading strategies and relevant subject knowledge. Their learning processes, including learning time, learning paths, and cognitive patterns, were assessed along with their learning performance, which measured the frequency of reading strategy use and knowledge acquisition. To analyze learning performance, a two-factor mixed-design ANCOVA was employed, with reading ability as a between-subject factor, test type as a within-subject factor, background knowledge as a covariate, and the frequency of reading strategy use and knowledge content as dependent variables. Learning process analysis used a one-way ANOVA, treating reading ability as the independent variable, pre-test background knowledge as a covariate, and learning time and paths as dependent variables. Results The autotutor, developed using word embedding technology, facilitated learning by guiding students in applying reading strategies to understand academic content and provided an in-depth analysis of learning paths and cognitive patterns. Key findings from this study are as follows: 1. Strategy Use and Learning Performance Improvement. Both high-and low-reading-ability groups learned to apply reading strategies and showed improvement in learning performance, although the types of strategies used varied. For example, post-test scores in knowledge content were higher than pre-test scores across all students. Notably, the high-reading-ability group scored higher in content knowledge than the low-reading-ability group, suggesting that the autotutor can effectively improve learning outcomes. High-reading-ability students used background knowledge and organizational strategies, while low-reading-ability students relied more on connection inferences. Both groups demonstrated limited use of comprehension monitoring strategies, highlighting the need for further instruction in this area. 2. Differences in Learning Processes and Cognitive Patterns. Learning paths and cognitive patterns varied by reading ability. High-reading-ability learners showed shorter learning paths and required minimal assistance, while low-reading-ability learners needed more explicit prompts and sometimes overlooked the autotutor's support role in learning. This finding emphasizes the importance of adaptive, differentiated designs in instructional materials and assessments to accommodate the diverse needs of learners. Discussion The study offers the following recommendations: 1. Enhancing Comprehension Monitoring. Comprehension monitoring was a less frequently used strategy among students, particularly for those with lower reading abilities. Verbal data indicated that, although students attempted to use comprehension monitoring to support understanding, the frequency was low. Future strategy instruction could incorporate demonstrations of self-assessment and error detection, supported by awareness scales that illustrate the effectiveness of comprehension monitoring. Additionally, demonstrating the impact of comprehension strategies through practical examples may improve student engagement with this technique. 2. Strengthening Elaborative Inference for Low-Reading-Ability Learners. Low-reading-ability learners often relied on shallow connection inferences, producing responses unrelated to content. The autotutor could support comprehension by providing background knowledge and guiding students in connecting the text to personal experiences, using explicit cues in instructional materials to aid understanding. 3. Personalized Instruction for High-Reading-Ability Learners. High-reading-ability learners displayed distinct learning processes and cognitive patterns, suggesting the benefit of personalized course designs. Data revealed that these students needed minimal guidance, while low-reading-ability students benefited from clear prompts. Conducting preliminary analyses of students' cognitive patterns could inform individualized instructional materials and feedback mechanisms. 4. Using a Large Semantic Space to Enhance Strategy Learning. In contrast to previous work based on LSA, this study leverages a large-scale word2vec-based semantic space to enable precise meaning judgment, allowing for more accurate handling of learners' open-ended responses and facilitating more realistic teaching within the autotutor. Conclusion In conclusion, this study highlights the effectiveness of autotutor systems in supporting learning, analyzing students' learning paths, and identifying differences in strategy use. It provides insights for personalized reading instruction, showing that autotutors can effectively address diverse reading abilities. Future research could refine instructional design, assessment tools, and the ethical use of large language models to further enhance learning outcomes. For example, applying fine-tuning to integrate knowledge into Llama 3 could reduce incorrect information in responses and enable more sophisticated meaning analysis, allowing teaching strategies to be more flexible and diverse. This study demonstrates that autotutor systems, combined with adaptive design and reading strategy instruction, effectively meet the needs of diverse learners, especially those with varying reading abilities. Future research can build on these findings to create more advanced autotutor environments for education.",No,"The abstract discusses using an autotutor system to teach reading strategies and improve learning performance, but does not address capturing or retaining knowledge from individuals or organizations.",No,None identified,Yes,"The autotutor system offers an effective solution to limitations in interactive teaching methods by creating a technology-based learning environment that guides learners through interactive dialogue, encouraging them to engage in higher-order thinking, learn academic content, and apply strategic learning."
3e6c5ba2-1183-42e7-bdc6-dd8004ae2b88,"Title：Exploring The Impact Of Interactive Movement-Based Anatomy Learning In Real Classroom Setting Among Kinesiology Students Abstract：Descriptive and functional anatomy is one of the most important sciences for kinesiology students. Anatomy learning requires spatial and motor imagery abilities. Learning anatomy is complex when teaching methods and instructional tools do not appropriately develop spatial and motor imagery abilities. Recent technological developments such as three-dimensional (3D) digital tools allow to overcome those difficulties, especially when 3D tools require strong interactions with the learners. Besides interactive digital tools, embodied learning or learning in motion is an effective method for a wide variety of sciences including anatomy. The aim of this study was to explore the impact of combining movement execution with 3D animation visualization on anatomy learning in a real classroom teaching context. To do so, the results of two groups of kinesiology students during three official assessments were compared. The experimental group (n = 60) learned functional anatomy by combining movement execution with traditional knowledge acquisition (e.g., 3D animations visualization, problem-based learning exercises). The control group (n = 61) had the same material but did not execute the movements during problem-solving exercises. Although no differences were found between both groups on early and mid-semester examinations, significant difference appeared at the end of the semester with an advantage for the experimental group. This exploratory study suggests that embodied learning is beneficial in improving functional anatomy learning. Therefore, it would be interesting to integrate such type of pedagogical approach within the kinesiology curriculum.",No,"The abstract discusses anatomy learning through movement and 3D animations, but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.",Yes,The aim of this study was to explore the impact of combining movement execution with 3D animation visualization on anatomy learning in a real classroom teaching context.,No,The abstract discusses the impact of interactive movement-based anatomy learning but does not explicitly discuss capturing or retaining knowledge from individuals or organizations.
